Date,Volume,Close,Min,Max
2014-06-27,130598472.0,14.7519,14.705355,14.938033
2014-06-30,208258964.0,14.7984,14.75189,14.938033
2014-07-01,412628189.0,14.3796,14.286532,14.891499
2014-07-02,343132039.0,14.2865,14.100387,14.472674
2014-07-03,317452929.0,14.4261,14.193459,14.472674
2014-07-04,73705462.0,14.3331,14.333067,14.472674
2014-07-07,392562488.0,14.5192,14.239996,14.612283
2014-07-08,367172046.0,14.6588,14.426139,14.798427
2014-07-09,238708839.0,14.6588,14.612283,14.844962
2014-07-10,335225810.0,14.3796,14.333067,14.75189
2014-07-11,197364208.0,14.5657,14.379603,14.612283
2014-07-14,301389957.0,14.845,14.658818,14.938033
2014-07-15,412181726.0,14.938,14.844962,15.077642
2014-07-16,221045092.0,15.1242,14.891499,15.124179
2014-07-17,463755173.0,14.9846,14.891499,15.263784
2014-07-18,241618811.0,15.1707,14.844962,15.21725
2014-07-21,209932618.0,15.2638,15.263784,15.449929
2014-07-22,316969945.0,15.3569,15.263784,15.496465
2014-07-23,297146358.0,15.5895,15.449929,15.775682
2014-07-24,433041284.0,15.8222,15.589538,15.915289
2014-07-25,357315692.0,15.7757,15.496465,15.915289
2014-07-31,311116995.0,15.0776,15.077642,15.775682
2014-08-01,393193848.0,15.0776,14.75189,15.170712
2014-08-04,256335047.0,14.8915,14.891499,15.310322
2014-08-05,326434167.0,14.4727,14.426139,15.077642
2014-08-06,480144564.0,14.1935,13.914243,14.426139
2014-08-07,371057156.0,13.9142,13.867706,14.333067
2014-08-08,374168300.0,14.0539,13.635027,14.146922
2014-08-11,494716427.0,13.6816,13.635027,14.426139
2014-08-12,312414813.0,13.8212,13.541957,13.914243
2014-08-13,438265616.0,13.7281,13.541957,14.007316
2014-08-14,308530795.0,13.7746,13.588492,14.007316
2014-08-15,236689228.0,13.5885,13.541957,13.914243
2014-08-18,250102063.0,13.7746,13.588492,13.821172
2014-08-19,541058049.0,14.2865,13.821172,14.379603
2014-08-20,382431892.0,14.1004,13.914243,14.426139
2014-08-21,178557212.0,14.1469,14.007316,14.193459
2014-08-22,192349548.0,14.24,14.100387,14.239996
2014-08-25,158971225.0,14.4261,14.239996,14.426139
2014-08-26,249401584.0,14.938,14.426139,14.98457
2014-08-27,329091940.0,14.7054,14.705355,15.077642
2014-08-28,269486115.0,15.0311,14.658818,15.031105
2014-08-29,283431775.0,14.7519,14.658818,15.170712
2014-09-01,154867052.0,14.7984,14.658818,14.891499
2014-09-02,221336588.0,14.7519,14.705355,14.938033
2014-09-03,244358610.0,14.938,14.798427,15.031105
2014-09-04,336054733.0,15.3569,14.891499,15.449929
2014-09-05,254357763.0,15.2638,15.077642,15.356857
2014-09-08,239995077.0,15.3103,15.21725,15.449929
2014-09-09,376369677.0,14.7519,14.705355,15.310322
2014-09-10,412855341.0,14.6123,14.426139,14.798427
2014-09-11,302472250.0,14.4261,14.333067,14.75189
2014-09-12,359767533.0,13.9608,13.914243,14.519212
2014-09-15,249771583.0,13.9608,13.774636,14.053851
2014-09-16,323370083.0,14.1935,13.821172,14.239996
2014-09-17,271710709.0,14.1469,14.146922,14.379603
2014-09-18,370997692.0,13.7281,13.7281,14.053851
2014-09-19,293557371.0,13.542,13.4954195,13.867706
2014-09-22,202768137.0,13.635,13.4954195,13.774636
2014-09-23,349683886.0,13.5885,13.541957,13.96078
2014-09-24,330813444.0,13.3093,13.216205,13.774636
2014-09-25,376650778.0,13.0301,12.93699,13.4023485
2014-09-26,447219298.0,12.7974,12.564702,13.123135
2014-09-29,339716758.0,12.6112,12.471628,12.843917
2014-09-30,351673538.0,12.7508,12.518165,12.750845
2014-10-01,288151716.0,12.5647,12.518165,12.79738
2014-10-02,213755805.0,12.6578,12.564702,12.79738
2014-10-03,159633460.0,12.7508,12.518165,12.750845
2014-10-08,245878422.0,12.5647,12.425094,12.657773
2014-10-09,377419249.0,13.1231,12.79738,13.216205
2014-10-10,279916518.0,12.6578,12.611238,12.983525
2014-10-13,267098320.0,12.9835,12.7043085,13.169669
2014-10-14,422871509.0,12.937,12.7043085,13.169669
2014-10-15,417061425.0,12.937,12.890453,13.216205
2014-10-16,525998296.0,12.7508,12.611238,13.123135
2014-10-17,384015481.0,13.0301,12.750845,13.123135
2014-10-20,354622555.0,13.1697,12.983525,13.309276
2014-10-21,434967302.0,13.3558,13.076596,13.4023485
2014-10-22,290542150.0,13.4489,13.309276,13.4954195
2014-10-23,405159194.0,13.8677,13.355813,13.867706
2014-10-24,244402442.0,13.7746,13.681563,13.914243
2014-10-27,254793767.0,13.7746,13.541957,13.914243
2014-10-28,248600456.0,13.8212,13.681563,13.821172
2014-10-30,311444058.0,13.635,13.588492,13.774636
2014-10-31,456221133.0,13.8212,13.7281,13.914243
2014-11-03,251205523.0,13.635,13.635027,13.914243
2014-11-04,316149908.0,13.635,13.541957,13.821172
2014-11-05,336092346.0,13.4489,13.4023485,13.821172
2014-11-06,559167118.0,12.7508,12.750845,13.588492
2014-11-07,399585740.0,12.8439,12.611238,12.843917
2014-11-10,187726340.0,12.7043,12.657773,12.983525
2014-11-11,207994834.0,12.8439,12.657773,12.843917
2014-11-12,379810646.0,13.4489,12.890453,13.541957
2014-11-13,453982426.0,13.542,13.355813,13.774636
2014-11-14,322805162.0,13.7281,13.4954195,13.774636
2014-11-17,395813204.0,13.7746,13.681563,14.053851
2014-11-18,241836601.0,13.9142,13.821172,14.007316
2014-11-19,363730127.0,13.9142,13.774636,14.193459
2014-11-20,379296363.0,14.0539,13.7281,14.100387
2014-11-21,386490864.0,14.3331,14.100387,14.426139
2014-11-24,224126533.0,14.2865,14.146922,14.333067
2014-11-25,380129729.0,14.2865,13.914243,14.333067
2014-11-26,280874603.0,14.5192,14.239996,14.565746
2014-11-27,347926477.0,14.5657,14.379603,14.658818
2014-11-28,831778501.0,14.7054,14.472674,14.938033
2014-12-01,586893161.0,14.3331,14.239996,14.798427
2014-12-02,583413837.0,13.7746,13.774636,14.426139
2014-12-03,314511428.0,13.8212,13.635027,13.96078
2014-12-04,324704610.0,14.0539,13.7281,14.100387
2014-12-05,521876387.0,13.8212,13.774636,14.286532
2014-12-08,237142460.0,13.6816,13.588492,13.867706
2014-12-09,284620167.0,13.4489,13.355813,13.774636
2014-12-10,317015825.0,13.4954,13.448884,13.681563
2014-12-11,494385623.0,13.4954,13.169669,13.7281
2014-12-12,491050374.0,12.8905,12.890453,13.4954195
2014-12-15,419491902.0,13.0301,12.750845,13.216205
2014-12-16,976141880.0,12.1924,12.052806,13.123135
2014-12-17,466472521.0,12.5647,12.192414,12.657773
2014-12-18,572186888.0,12.8905,12.7043085,12.983525
2014-12-19,431820979.0,12.8905,12.750845,13.076596
2014-12-22,473719719.0,12.7043,12.425094,12.750845
2014-12-23,496053774.0,12.6578,12.564702,12.843917
2014-12-24,93192780.0,12.7508,12.657773,12.79738
2014-12-25,58628151.0,12.7974,12.750845,12.843917
2014-12-26,87908544.0,12.8439,12.79738,12.93699
2014-12-29,157939596.0,12.8439,12.657773,12.843917
2014-12-30,242113342.0,12.7508,12.7043085,12.983525
2014-12-31,132071787.0,12.937,12.750845,12.93699
2015-01-02,237364457.0,12.9835,12.843917,13.076596
2015-01-05,367605564.0,13.1231,12.890453,13.123135
2015-01-06,483564191.0,13.3558,13.030061,13.355813
2015-01-07,335614736.0,13.2162,13.169669,13.448884
2015-01-08,268660227.0,13.4023,13.355813,13.4954195
2015-01-09,405587997.0,13.4489,13.309276,13.588492
2015-01-12,478993470.0,13.7281,13.4023485,13.7281
2015-01-13,426714065.0,13.8212,13.681563,13.914243
2015-01-14,312697415.0,13.7281,13.635027,13.867706
2015-01-15,480664736.0,13.8677,13.774636,14.053851
2015-01-16,333374003.0,13.7746,13.7281,13.914243
2015-01-19,229163081.0,13.9142,13.867706,14.007316
2015-01-20,742454673.0,14.3331,13.914243,14.565746
2015-01-21,677001021.0,15.1242,14.472674,15.124179
2015-01-22,610501943.0,15.0776,14.658818,15.170712
2015-01-23,574060832.0,15.0311,14.938033,15.449929
2015-01-26,263278223.0,15.3103,14.938033,15.310322
2015-01-27,431652203.0,15.2638,15.124179,15.449929
2015-01-28,358562184.0,15.2172,15.031105,15.403391
2015-01-29,450445059.0,14.5657,14.565746,15.124179
2015-01-30,426128895.0,14.7054,14.519212,14.844962
2015-02-02,291092959.0,15.0776,14.705355,15.170712
2015-02-03,558880812.0,14.4261,14.426139,15.170712
2015-02-04,526838186.0,14.1469,14.007316,14.565746
2015-02-05,364582366.0,14.2865,14.053851,14.379603
2015-02-06,451618091.0,13.8677,13.821172,14.426139
2015-02-09,526417226.0,13.7746,13.4023485,13.867706
2015-02-10,437987335.0,13.4954,13.4023485,13.867706
2015-02-11,375665911.0,13.542,13.448884,13.774636
2015-02-12,365758466.0,14.1469,13.588492,14.146922
2015-02-13,276212588.0,14.2865,14.053851,14.379603
2015-02-16,220467266.0,14.2865,14.239996,14.519212
2015-02-17,410180319.0,13.7746,13.774636,14.286532
2015-02-18,313234606.0,14.24,13.7281,14.286532
2015-02-19,302944024.0,14.3796,14.193459,14.472674
2015-02-20,316370373.0,14.1004,14.007316,14.333067
2015-02-23,248914743.0,14.24,14.007316,14.286532
2015-02-24,354704989.0,14.2865,14.146922,14.379603
2015-02-25,359645287.0,14.2865,14.193459,14.565746
2015-02-26,445520533.0,14.1469,14.053851,14.379603
2015-02-27,515556067.0,13.9142,13.681563,14.286532
2015-03-02,253989551.0,13.8212,13.774636,14.053851
2015-03-03,270641140.0,13.9142,13.774636,14.100387
2015-03-04,414684456.0,13.4954,13.448884,13.96078
2015-03-05,477511455.0,13.0766,12.93699,13.355813
2015-03-06,534121901.0,12.9835,12.890453,13.309276
2015-03-09,445813973.0,12.8439,12.79738,13.169669
2015-03-10,422206360.0,12.2855,12.238949,12.93699
2015-03-11,591421783.0,11.8667,11.680519,12.425094
2015-03-12,411226450.0,11.8201,11.727056,12.145878
2015-03-13,340679551.0,11.4944,11.44784,11.959735
2015-03-16,286459572.0,11.9132,11.680519,12.00627
2015-03-17,257910524.0,12.1459,11.913198,12.192414
2015-03-18,249562885.0,12.0063,11.820127,12.145878
2015-03-19,422081768.0,12.4716,12.238949,12.564702
2015-03-20,256831745.0,12.6578,12.425094,12.750845
2015-03-23,234080242.0,12.937,12.564702,13.030061
2015-03-24,406976849.0,12.3786,12.378558,12.93699
2015-03-25,212567873.0,12.5647,12.425094,12.7043085
2015-03-26,231339941.0,12.2389,12.00627,12.285486
2015-03-27,191971781.0,12.0063,11.866663,12.192414
2015-03-30,181801786.0,12.332,11.959735,12.378558
2015-03-31,291270858.0,11.9597,11.913198,12.471628
2015-04-01,186038410.0,12.1459,12.00627,12.192414
2015-04-02,143003071.0,12.0993,12.099342,12.238949
2015-04-03,199784245.0,12.3786,12.00627,12.378558
2015-04-06,138877830.0,12.6112,12.378558,12.657773
2015-04-07,188460295.0,12.6362,12.258991,12.636189
2015-04-08,245604776.0,12.6362,12.353291,12.68334
2015-04-09,235386271.0,12.7305,12.4947405,12.87194
2015-04-10,236307575.0,12.4476,12.353291,12.87194
2015-04-13,188657539.0,12.259,12.258991,12.54189
2015-04-14,262133604.0,12.4004,12.07039,12.44759
2015-04-15,225660170.0,12.259,12.16469,12.44759
2015-04-16,159506758.0,12.4004,12.353291,12.54189
2015-04-17,125061705.0,12.5419,12.40044,12.636189
2015-04-20,189669890.0,12.4004,12.40044,12.68334
2015-04-21,291630368.0,12.8248,12.258991,12.824791
2015-04-22,251063525.0,12.5419,12.54189,12.91909
2015-04-24,254846962.0,13.0134,12.54189,13.06054
2015-04-27,284876841.0,13.4377,13.01339,13.532041
2015-04-28,317954621.0,13.2963,13.296289,13.579189
2015-04-29,405959837.0,13.1548,13.06054,13.532041
2015-04-30,433952651.0,12.7776,12.77764,13.24914
2015-05-04,245146315.0,12.9191,12.68334,12.966239
2015-05-05,211829092.0,12.8248,12.824791,13.10769
2015-05-06,308772007.0,12.7305,12.68334,13.01339
2015-05-07,232849161.0,12.6362,12.54189,12.824791
2015-05-08,225295939.0,13.0605,12.54189,13.06054
2015-05-11,233490443.0,13.1077,13.06054,13.296289
2015-05-12,178785729.0,13.2491,13.01339,13.24914
2015-05-13,261734792.0,13.5792,13.24914,13.626339
2015-05-14,390492229.0,13.8621,13.532041,14.00354
2015-05-15,266127572.0,13.7206,13.720639,14.00354
2015-05-18,198723982.0,14.0035,13.720639,14.05069
2015-05-20,367207765.0,13.6735,13.579189,14.00354
2015-05-21,367037697.0,13.3434,13.343439,13.8149395
2015-05-22,324900727.0,13.0134,12.91909,13.39059
2015-05-25,214437849.0,12.6833,12.636189,12.966239
2015-05-26,271210760.0,12.6833,12.636189,12.91909
2015-05-27,332672238.0,12.7776,12.54189,12.87194
2015-05-28,270719404.0,12.6362,12.636189,12.91909
2015-05-29,292216500.0,12.589,12.4947405,12.87194
2015-06-01,231609716.0,12.1647,12.11754,12.54189
2015-06-02,275383202.0,12.3533,12.11754,12.40044
2015-06-03,288909499.0,12.7305,12.258991,12.73049
2015-06-04,309155746.0,12.5419,12.44759,12.636189
2015-06-05,352666125.0,12.3533,12.258991,12.68334
2015-06-08,475192163.0,11.0802,10.797342,11.268841
2015-06-09,340141540.0,11.1274,11.033092,11.268841
2015-06-10,326202391.0,11.5517,11.174541,11.598891
2015-06-11,341444851.0,11.5989,11.410292,11.646041
2015-06-12,275044813.0,11.3631,11.315991,11.551742
2015-06-15,313677818.0,11.0331,11.033092,11.363142
2015-06-16,164362499.0,11.2217,10.985941,11.221691
2015-06-17,215153860.0,11.3631,11.174541,11.363142
2015-06-18,200413033.0,11.646,11.410292,11.646041
2015-06-19,218289416.0,11.6932,11.551742,11.787491
2015-06-22,301349091.0,11.9761,11.787491,12.023241
2015-06-23,293727647.0,11.8346,11.693191,12.07039
2015-06-24,330929166.0,12.0232,11.74034,12.023241
2015-06-25,315511141.0,11.7875,11.74034,12.07039
2015-06-26,232341854.0,11.8818,11.693191,11.976091
2015-06-29,278688927.0,11.5046,11.45744,11.74034
2015-06-30,197082126.0,11.646,11.45744,11.646041
2015-07-01,170577030.0,11.4574,11.410292,11.74034
2015-07-02,288933052.0,11.4574,11.127392,11.45744
2015-07-03,107097037.0,11.4103,11.363142,11.504591
2015-07-06,270560793.0,11.5989,11.221691,11.598891
2015-07-07,174753050.0,11.3631,11.315991,11.693191
2015-07-08,214034844.0,10.9859,10.938791,11.315991
2015-07-09,175405828.0,11.4574,11.080242,11.504591
2015-07-10,290092572.0,11.8346,11.551742,11.976091
2015-07-13,213271394.0,11.8818,11.646041,11.976091
2015-07-14,206000109.0,11.9289,11.8346405,12.11754
2015-07-15,148710334.0,11.9289,11.74034,12.023241
2015-07-16,60507406.0,11.8346,11.8346405,11.976091
2015-07-20,193732466.0,11.4574,11.363142,11.881791
2015-07-21,180438509.0,11.5517,11.363142,11.646041
2015-07-22,228787580.0,11.4103,11.315991,11.646041
2015-07-23,226607938.0,10.9859,10.938791,11.410292
2015-07-24,144532654.0,11.0802,10.891642,11.174541
2015-07-27,261004659.0,10.7502,10.703042,11.127392
2015-07-28,175643862.0,10.9388,10.797342,11.080242
2015-07-29,164739344.0,10.8916,10.844491,10.985941
2015-07-30,187421815.0,10.9859,10.797342,11.080242
2015-07-31,249728893.0,11.4103,10.985941,11.410292
2015-08-03,225977043.0,11.0802,11.080242,11.363142
2015-08-04,153899814.0,10.9859,10.938791,11.174541
2015-08-05,137023667.0,10.9859,10.891642,11.033092
2015-08-06,169703998.0,11.0802,10.985941,11.174541
2015-08-07,100568541.0,11.0331,10.985941,11.174541
2015-08-10,129490791.0,10.8916,10.797342,11.127392
2015-08-11,172103705.0,11.1745,11.080242,11.221691
2015-08-12,100598154.0,10.8445,10.844491,11.033092
2015-08-13,260141524.0,10.6559,10.561591,10.891642
2015-08-14,175386459.0,10.6087,10.514441,10.703042
2015-08-17,218387723.0,10.4673,10.3729925,10.655892
2015-08-18,142910177.0,10.1844,10.137242,10.420142
2015-08-19,147582657.0,10.1372,10.137242,10.325842
2015-08-20,217986528.0,9.9958,9.807192,10.137242
2015-08-21,132441264.0,9.9958,9.854342,10.042941
2015-08-24,193463477.0,9.8072,9.665742,9.901492
2015-08-25,204256136.0,10.2315,9.901492,10.325842
2015-08-26,171009703.0,10.3258,10.090092,10.420142
2015-08-27,143960494.0,10.4201,10.3729925,10.608742
2015-08-28,152734925.0,10.3258,10.278691,10.514441
2015-08-31,108971203.0,10.5144,10.325842,10.561591
2015-09-01,215345495.0,10.0901,10.042941,10.467293
2015-09-02,170578667.0,9.9958,9.995792,10.231543
2015-09-03,207699862.0,9.9486,9.854342,10.137242
2015-09-04,216925120.0,9.8072,9.807192,10.042941
2015-09-07,113626835.0,9.6657,9.618591,9.760043
2015-09-08,130280095.0,9.76,9.665742,9.854342
2015-09-09,107846381.0,9.8072,9.760043,9.948643
2015-09-10,108259457.0,9.76,9.665742,9.807192
2015-09-11,142593691.0,9.5243,9.524294,9.807192
2015-09-14,570228271.0,9.0151,9.005643,9.571444
2015-09-15,735271643.0,9.4394,9.005643,9.486573
2015-09-16,272130093.0,9.6657,9.4488535,9.712893
2015-09-17,173327187.0,9.6657,9.524294,9.760043
2015-09-18,248095407.0,9.5714,9.335692,9.665742
2015-09-21,180097933.0,9.8072,9.477143,9.807192
2015-09-22,175802721.0,9.6186,9.477143,9.854342
2015-09-23,47419635.0,9.6186,9.524294,9.665742
2015-09-28,213777330.0,9.43,9.429993,9.665742
2015-09-29,362737507.0,9.5714,9.288543,9.571444
2015-09-30,211354474.0,9.5243,9.429993,9.665742
2015-10-01,218796922.0,9.5714,9.477143,9.665742
2015-10-02,293047935.0,9.43,9.382842,9.618591
2015-10-05,245575918.0,9.9486,9.571444,9.948643
2015-10-06,237859334.0,9.9486,9.901492,10.137242
2015-10-07,387444669.0,10.4201,9.995792,10.467293
2015-10-08,244643433.0,10.373,10.278691,10.467293
2015-10-09,287685789.0,10.6559,10.420142,10.703042
2015-10-12,280138739.0,10.5616,10.561591,10.750192
2015-10-13,264322019.0,10.2787,10.184393,10.655892
2015-10-14,178522861.0,10.6087,10.278691,10.608742
2015-10-15,366201780.0,10.4201,10.420142,10.844491
2015-10-16,237197605.0,10.373,10.278691,10.514441
2015-10-19,256642387.0,10.5144,10.420142,10.608742
2015-10-20,270517654.0,10.6559,10.467293,10.655892
2015-10-21,351073079.0,10.4201,10.3729925,10.655892
2015-10-22,349479801.0,10.5144,10.3729925,10.561591
2015-10-23,467914633.0,10.4201,10.420142,10.703042
2015-10-26,267842065.0,10.2787,10.278691,10.514441
2015-10-27,239677833.0,10.1372,10.042941,10.3729925
2015-10-28,83203881.0,10.0901,9.995792,10.184393
2015-10-30,278819533.0,10.3258,9.901492,10.3729925
2015-11-02,676159505.0,11.8346,11.127392,11.928941
2015-11-03,478176043.0,11.646,11.646041,11.976091
2015-11-04,303642398.0,11.8818,11.74034,11.881791
2015-11-05,278834819.0,11.6932,11.598891,11.787491
2015-11-06,363236855.0,11.4574,11.363142,11.693191
2015-11-09,316032871.0,11.5517,11.410292,11.693191
2015-11-10,359364475.0,11.5046,11.410292,11.74034
2015-11-11,286550745.0,11.5989,11.504591,11.74034
2015-11-12,249647810.0,11.7403,11.551742,11.74034
2015-11-13,362302391.0,11.7875,11.598891,11.787491
2015-11-16,272773299.0,11.5989,11.504591,11.787491
2015-11-17,227527383.0,11.5989,11.598891,11.693191
2015-11-18,219004263.0,11.3631,11.315991,11.646041
2015-11-19,348503596.0,11.3631,11.315991,11.551742
2015-11-20,308919653.0,11.4574,11.315991,11.504591
2015-11-23,212472123.0,11.2217,11.174541,11.45744
2015-11-24,643005650.0,10.6559,10.514441,11.315991
2015-11-25,446287099.0,10.6559,10.514441,10.750192
2015-11-26,251049023.0,10.0901,10.090092,10.561591
2015-11-27,503118971.0,10.4673,10.042941,10.561591
2015-11-30,219194894.0,10.2787,10.278691,10.580452
2015-12-01,335698000.0,10.5616,10.297552,10.599312
2015-12-02,340312561.0,10.4767,10.448432,10.712471
2015-12-03,291316182.0,10.2787,10.259832,10.589881
2015-12-04,302569074.0,10.1844,9.929783,10.3729925
2015-12-07,245147456.0,10.1372,9.986362,10.231543
2015-12-08,168022454.0,9.9864,9.976933,10.222113
