Date,Volume,Close,Min,Max
2015-11-11,182406988.0,4.3646,4.3354974,4.432489
2015-11-12,210589133.0,4.3937,4.325799,4.413091
2015-11-13,258388711.0,4.384,4.354896,4.42279
2015-11-16,197294735.0,4.3549,4.325799,4.393693
2015-11-17,172669669.0,4.3452,4.3451967,4.393693
2015-11-18,126426204.0,4.287,4.287003,4.364595
2015-11-19,167335274.0,4.2579,4.248206,4.3354974
2015-11-20,107179476.0,4.2773,4.2579055,4.306401
2015-11-23,81332521.0,4.1997,4.1997104,4.277303
2015-11-24,314658379.0,3.9475,3.8990383,4.228808
2015-11-25,194502881.0,3.9863,3.947534,4.025127
2015-11-26,145130321.0,3.7923,3.7923484,3.9669323
2015-11-27,244593512.0,3.8796,3.7729504,3.947534
2015-11-30,177575640.0,3.8602,3.8214455,3.9281356
2015-12-01,239291932.0,3.9572,3.869941,3.9669323
2015-12-02,191397968.0,3.9475,3.9087377,4.0348253
2015-12-03,300223318.0,3.9184,3.8990383,4.0057287
2015-12-04,248445278.0,3.8893,3.8020475,3.947534
2015-12-07,206178979.0,3.8214,3.8214455,3.9087377
2015-12-08,138287888.0,3.773,3.7632508,3.850543
2015-12-09,154783358.0,3.9087,3.7923484,3.9281356
2015-12-10,240218543.0,3.8117,3.7632508,3.9669323
2015-12-11,198682521.0,3.6469,3.6371627,3.8408437
2015-12-14,173607320.0,3.5887,3.5789683,3.7438526
2015-12-15,188319413.0,3.7826,3.6080654,3.8117466
2015-12-16,305092445.0,3.8214,3.695357,3.8408437
2015-12-17,287264821.0,3.8117,3.7923484,3.8893397
2015-12-18,162404025.0,3.7536,3.7244546,3.8117466
2015-12-21,210714913.0,3.8311,3.7632508,3.8408437
2015-12-22,195306940.0,3.7923,3.7438526,3.8311448
2015-12-23,162001254.0,3.8117,3.8020475,3.8408437
2015-12-24,49689779.0,3.7923,3.7923484,3.8311448
2015-12-25,21097094.0,3.7826,3.7632508,3.7923484
2015-12-28,97405842.0,3.8117,3.7826495,3.8408437
2015-12-29,116731098.0,3.8117,3.7826495,3.8311448
2015-12-30,62706176.0,3.773,3.7535517,3.8117466
2015-12-31,65878606.0,3.7148,3.7050564,3.7923484
2016-01-04,80607334.0,3.6372,3.5789683,3.6468618
2016-01-05,106905832.0,3.6178,3.5886672,3.685658
2016-01-06,208515713.0,3.6275,3.5401716,3.6371627
2016-01-07,178299540.0,3.6469,3.5401716,3.6468618
2016-01-08,186563589.0,3.5887,3.5692692,3.7147553
2016-01-11,114974515.0,3.6275,3.55957,3.66626
2016-01-12,151344246.0,3.6372,3.5886672,3.66626
2016-01-13,190891620.0,3.6566,3.6468618,3.7147553
2016-01-14,187051863.0,3.6372,3.5886672,3.6468618
2016-01-15,156657928.0,3.5984,3.5789683,3.656561
2016-01-18,82714892.0,3.5984,3.5789683,3.6274636
2016-01-19,125461393.0,3.6081,3.5692692,3.6371627
2016-01-20,90428083.0,3.5596,3.5401716,3.5983663
2016-01-21,124678985.0,3.4917,3.4625788,3.55957
2016-01-22,148425296.0,3.5693,3.5013754,3.5789683
2016-01-25,141521056.0,3.5499,3.5304728,3.6080654
2016-01-26,133954133.0,3.6566,0.0,3.656561
2016-01-27,126198547.0,3.6469,3.6371627,3.695357
2016-01-28,214219182.0,3.6178,3.6080654,3.7050564
2016-01-29,136851857.0,3.6566,3.6371627,3.675959
2016-02-01,125948007.0,3.6954,3.6177645,3.695357
2016-02-02,130984342.0,3.6372,3.6371627,3.7244546
2016-02-03,125125652.0,3.7342,3.6080654,3.7632508
2016-02-04,138901505.0,3.8602,3.7632508,3.8602421
2016-02-05,111308347.0,3.8408,3.7826495,3.8990383
2016-02-08,163686541.0,3.6663,3.66626,3.8602421
2016-02-09,184846246.0,3.6372,3.5692692,3.675959
2016-02-10,193089399.0,3.676,3.6177645,3.695357
2016-02-11,159645326.0,3.6857,3.6177645,3.695357
2016-02-12,156056475.0,3.6663,3.66626,3.7535517
2016-02-15,172847867.0,3.7245,3.5886672,3.7438526
2016-02-16,91644440.0,3.7439,3.7244546,3.7729504
2016-02-17,196700584.0,3.9281,3.7244546,3.9281356
2016-02-18,146310322.0,3.9087,3.850543,3.9572332
2016-02-19,181839790.0,3.8408,3.8117466,3.9378347
2016-02-22,118092391.0,3.9863,3.8796403,3.9960294
2016-02-23,184401291.0,3.996,3.9766314,4.10272
2016-02-24,217511834.0,3.8602,3.8408437,4.0057287
2016-02-25,175422086.0,3.9281,3.8602421,3.947534
2016-02-26,177363500.0,3.9281,3.9087377,4.0057287
2016-02-29,128241943.0,4.0057,3.8990383,4.025127
2016-03-01,83164550.0,4.0251,4.0057287,4.044525
2016-03-02,144051268.0,4.1027,4.0542235,4.141516
2016-03-03,118336135.0,4.1415,4.1124187,4.1900115
2016-03-04,139229151.0,4.1512,4.073622,4.180312
2016-03-07,178547730.0,4.1124,4.09302,4.219108
2016-03-08,144215052.0,4.1512,4.063923,4.180312
2016-03-09,154184887.0,4.2579,4.1318173,4.2579055
2016-03-10,183740530.0,4.2482,4.219108,4.3451967
2016-03-11,179184758.0,4.3064,4.238507,4.316099
2016-03-14,102847198.0,4.3452,4.287003,4.354896
2016-03-15,183480638.0,4.2482,4.228808,4.3451967
2016-03-16,131534269.0,4.2579,4.1997104,4.277303
2016-03-17,155258935.0,4.3937,4.306401,4.403392
2016-03-18,123376961.0,4.4325,4.3742943,4.432489
2016-03-21,125292842.0,4.5004,4.3839936,4.500382
2016-03-22,259825305.0,4.3064,4.2579055,4.4712853
2016-03-23,179307543.0,4.1997,4.1900115,4.325799
2016-03-24,164992923.0,4.3355,4.180312,4.3451967
2016-03-25,42218118.0,4.3161,4.316099,4.393693
2016-03-28,41731035.0,4.3064,4.2967014,4.354896
2016-03-29,106510319.0,4.3355,4.316099,4.3839936
2016-03-30,135487406.0,4.5295,4.403392,4.52948
2016-03-31,166628412.0,4.5683,4.4518876,4.5876746
2016-04-01,143330755.0,4.578,4.510082,4.607073
2016-04-04,111265368.0,4.6362,4.5779753,4.6652675
2016-04-05,141036018.0,4.5683,4.52948,4.655568
2016-04-06,200043162.0,4.4228,4.413091,4.597373
2016-04-07,181967599.0,4.3937,4.3839936,4.4906836
2016-04-08,170507359.0,4.4907,4.354896,4.510082
2016-04-11,172790661.0,4.5586,4.4712853,4.5779753
2016-04-12,176988281.0,4.5295,4.480984,4.597373
2016-04-13,171463639.0,4.7041,4.558577,4.7137628
2016-04-14,332374468.0,4.9465,4.674967,4.9465413
2016-04-15,142241021.0,4.9077,4.8010545,4.9465413
2016-04-18,172987905.0,4.995,4.8592496,5.0144353
2016-04-19,159058382.0,4.9853,4.9271426,5.043532
2016-04-20,159003710.0,4.8786,4.8495507,5.0823283
2016-04-21,188199464.0,4.9756,4.898046,4.995037
2016-04-22,110853555.0,4.9465,4.878648,5.004736
2016-04-25,143407477.45,4.8302,4.820453,4.95624
2016-04-26,132446580.0,4.995,4.8107533,5.004736
2016-04-27,188761426.0,4.8302,4.8107533,4.9853377
2016-04-28,214144610.0,4.7914,4.7331614,4.898046
2016-04-29,162130316.0,4.7914,4.723462,4.820453
2016-05-02,88306386.0,4.6653,4.6652675,4.8010545
2016-05-03,172103972.0,4.5004,4.480984,4.7331614
2016-05-04,203128080.0,4.4616,4.4518876,4.616772
2016-05-05,157321669.0,4.4131,4.2967014,4.5197806
2016-05-06,150624433.0,4.3161,4.2676044,4.4518876
2016-05-09,153959746.0,4.287,4.287003,4.3839936
2016-05-10,144074456.0,4.3743,4.2579055,4.3742943
2016-05-11,156526571.0,4.4616,4.325799,4.461586
2016-05-12,115966716.0,4.3743,4.364595,4.500382
2016-05-13,106063267.0,4.3161,4.2967014,4.403392
2016-05-16,61979007.0,4.2288,4.228808,4.364595
2016-05-17,73522373.0,4.2773,4.2094097,4.2967014
2016-05-18,157673032.0,4.2191,4.1997104,4.2579055
2016-05-20,206227499.0,3.9572,3.9572332,4.2579055
2016-05-23,90359150.0,4.0251,3.9281356,4.0542235
2016-05-24,257129871.0,4.3258,3.9960294,4.3354974
2016-05-25,170958098.0,4.2676,4.2676044,4.4518876
2016-05-26,146203166.0,4.2094,4.1221175,4.287003
2016-05-27,77801858.0,4.2579,4.2094097,4.277303
2016-05-30,69176282.0,4.3064,4.248206,4.3451967
2016-05-31,103645932.0,4.3651,4.316188,4.3749113
2016-06-01,82997662.0,4.3358,4.3259754,4.4042735
2016-06-02,70023042.0,4.2868,4.23789,4.384699
2016-06-03,129929475.0,4.3945,4.306401,4.4434223
2016-06-06,86175283.0,4.4826,4.4042735,4.5217204
2016-06-07,101152726.0,4.4238,4.414061,4.5804443
2016-06-08,97895342.0,4.5217,4.365124,4.5217204
2016-06-09,89470582.0,4.463,4.4434223,4.5510826
2016-06-10,91784342.0,4.3945,4.365124,4.4825716
2016-06-13,69161317.0,4.4532,4.3259754,4.45321
2016-06-14,107192341.0,4.3945,4.394486,4.4727845
2016-06-15,71414521.0,4.4238,4.414061,4.4727845
2016-06-16,54929946.0,4.326,4.3259754,4.4238477
2016-06-17,68087021.0,4.4043,4.3455496,4.433635
2016-06-20,98547034.0,4.5609,4.45321,4.5608697
2016-06-21,83032977.0,4.5315,4.5217204,4.609806
2016-06-22,66627625.0,4.4728,4.462997,4.5804443
2016-06-23,100325941.0,4.5804,4.45321,4.6000185
2016-06-24,109031407.0,4.4336,4.257464,4.433635
2016-06-27,96903984.0,4.4728,4.433635,4.541295
2016-06-28,62652668.0,4.5119,4.5119333,4.5608697
2016-06-29,82750391.0,4.4434,4.414061,4.541295
2016-06-30,72650830.0,4.4141,4.384699,4.492359
2016-07-01,77583106.0,4.4728,4.4238477,4.492359
2016-07-04,29600226.0,4.463,4.45321,4.492359
2016-07-08,51816124.0,4.5217,4.433635,4.531508
2016-07-11,76567433.0,4.6392,4.5706573,4.6685295
2016-07-12,122431767.0,4.8838,4.6293807,4.893637
2016-07-13,124169166.0,4.8349,4.815339,4.913212
2016-07-14,148531160.0,4.8447,4.7957644,4.893637
2016-07-15,114517004.0,4.8545,4.815339,4.913212
2016-07-18,259212158.0,4.3651,4.09108,4.746828
2016-07-19,149188880.0,4.3749,4.1987405,4.4825716
2016-07-20,132136103.0,4.1987,4.169379,4.4434223
2016-07-21,208698713.0,4.0519,3.9246972,4.149804
2016-07-22,165797638.0,3.9443,3.8659735,4.1204424
2016-07-25,151613330.0,4.1107,3.973633,4.110655
2016-07-26,88449877.0,4.0617,4.0323567,4.169379
2016-07-27,102463725.0,4.1302,4.061719,4.1302295
2016-07-28,124849836.0,4.2183,4.149804,4.2476773
2016-07-29,99737482.0,4.326,4.169379,4.3455496
2016-08-01,100569272.0,4.3064,4.2770386,4.394486
2016-08-02,109463444.0,4.2183,4.218315,4.3259754
2016-08-03,124483702.0,4.0715,4.061719,4.218315
2016-08-04,199119893.0,4.1792,4.0421443,4.1889534
2016-08-05,144082704.0,4.14,4.1008677,4.23789
2016-08-08,120962803.0,4.2868,4.218315,4.296613
2016-08-09,218332225.0,4.3651,4.296613,4.414061
2016-08-10,137638883.0,4.2477,4.23789,4.384699
2016-08-11,104353209.0,4.2966,4.257464,4.306401
2016-08-12,146972175.0,4.2379,4.23789,4.3553367
2016-08-15,80932505.0,4.2477,4.2476773,4.296613
2016-08-16,74328993.0,4.2183,4.208528,4.286826
2016-08-17,83930372.0,4.2477,4.208528,4.286826
2016-08-18,73931765.0,4.277,4.257464,4.316188
2016-08-19,59622506.0,4.277,4.218315,4.286826
2016-08-22,63205600.0,4.2575,4.208528,4.286826
2016-08-23,72890648.0,4.2379,4.23789,4.306401
2016-08-24,68759468.0,4.189,4.0812936,4.1889534
2016-08-25,57110734.0,4.2379,4.208528,4.257464
2016-08-26,93881976.0,4.2673,4.1987405,4.2770386
2016-08-29,48344772.0,4.2183,4.208528,4.257464
2016-08-31,67465471.0,4.2575,4.218315,4.257464
2016-09-01,52120068.0,4.2183,4.208528,4.2770386
2016-09-02,66847254.0,4.2868,4.218315,4.306401
2016-09-05,79703262.0,4.3455,4.316188,4.3553367
2016-09-06,89111123.0,4.3455,4.3455496,4.394486
2016-09-07,63699210.0,4.3064,4.296613,4.384699
2016-09-08,88865351.0,4.3358,4.316188,4.3749113
2016-09-09,74202087.0,4.3162,4.2770386,4.3455496
2016-09-16,78881486.0,4.2379,4.2281027,4.3455496
2016-09-19,79744540.0,4.3064,4.23789,4.3259754
2016-09-20,50680122.0,4.3064,4.2770386,4.3259754
2016-09-21,85542430.0,4.3455,4.2770386,4.365124
2016-09-22,218987868.0,4.6392,4.4238477,4.639168
2016-09-23,105305301.0,4.5902,4.5608697,4.6685295
2016-09-26,97851985.0,4.3358,4.2770386,4.3749113
2016-09-27,106792176.0,4.4434,4.3553367,4.4434223
2016-09-28,153294104.0,4.6,4.4434223,4.609806
2016-09-29,114538843.0,4.5217,4.5119333,4.678317
2016-09-30,81301149.0,4.4924,4.433635,4.5217204
2016-10-03,85708993.0,4.5413,4.5119333,4.609806
2016-10-04,125446196.0,4.5119,4.5021462,4.5902314
2016-10-05,99148470.0,4.5217,4.462997,4.5608697
2016-10-06,82435333.0,4.5315,4.531508,4.6000185
2016-10-07,174616610.0,4.4728,4.4727845,4.5608697
2016-10-10,131781089.0,4.4434,4.4238477,4.531508
2016-10-11,124775952.0,4.3553,4.3553367,4.4434223
2016-10-12,152428596.0,4.3553,4.3357625,4.4238477
2016-10-13,155257973.0,4.2575,4.2476773,4.384699
2016-10-14,135515540.0,4.3553,4.257464,4.365124
2016-10-17,115938668.0,4.3651,4.306401,4.384699
2016-10-18,143483545.0,4.4532,4.394486,4.4727845
2016-10-19,125311430.0,4.5119,4.45321,4.5119333
2016-10-20,141734069.0,4.5315,4.492359,4.5510826
2016-10-21,87579875.0,4.4826,4.462997,4.541295
2016-10-24,113139677.0,4.6,4.5217204,4.609806
2016-10-25,127630053.0,4.5609,4.5510826,4.658743
2016-10-26,94120301.0,4.5707,4.5217204,4.6000185
2016-10-27,93142239.0,4.5119,4.492359,4.5804443
2016-10-28,120120478.0,4.4532,4.4042735,4.5217204
2016-10-31,72398606.0,4.4826,4.45321,4.5021462
2016-11-01,139912698.0,4.3651,4.3455496,4.5217204
2016-11-02,90326903.0,4.3651,4.3259754,4.394486
2016-11-03,94197045.0,4.326,4.316188,4.4042735
2016-11-04,119028210.0,4.1498,4.1302295,4.296613
2016-11-07,90355686.0,4.2966,4.208528,4.316188
2016-11-08,111740694.0,4.326,4.2672515,4.3553367
2016-11-09,124687039.0,4.3945,4.179166,4.4042735
2016-11-10,149330260.0,4.3358,4.3357625,4.4727845
2016-11-11,130465488.0,4.2673,4.2672515,4.365124
2016-11-14,101206500.0,4.2183,4.218315,4.306401
2016-11-15,89036599.0,4.2966,4.23789,4.306401
2016-11-16,105155184.0,4.2379,4.218315,4.3259754
2016-11-17,124446401.0,4.2477,4.2281027,4.316188
2016-11-18,160602946.0,4.2868,4.1595917,4.296613
2016-11-21,96883625.0,4.2477,4.23789,4.316188
2016-11-22,102561436.0,4.2477,4.208528,4.286826
2016-11-23,118700278.0,4.189,4.179166,4.2770386
2016-11-24,196488408.0,4.0813,4.071506,4.23789
2016-11-25,169206086.0,4.0715,4.0323567,4.1008677
2016-11-28,103800917.0,4.1596,4.1008677,4.169379
2016-11-29,108383501.0,4.1596,4.1204424,4.1889534
2016-11-30,87870557.0,4.0813,4.0812936,4.1889534
2016-12-01,107069820.0,4.0421,4.0029955,4.1008677
2016-12-02,138941792.0,4.1009,4.012782,4.140017
2016-12-05,96357314.0,4.1009,4.061719,4.1595917
2016-12-06,142986669.0,4.1792,4.1204424,4.1889534
2016-12-07,180441007.0,4.1987,4.1595917,4.2281027
2016-12-08,182328862.0,4.1694,4.1204424,4.2476773
2016-12-09,113914299.0,4.1987,4.149804,4.218315
2016-12-12,90700452.0,4.2673,4.149804,4.2672515
2016-12-13,151101751.0,4.3162,4.2476773,4.3259754
2016-12-14,113016715.0,4.2966,4.2476773,4.3357625
2016-12-15,197114679.0,4.3553,4.23789,4.365124
2016-12-16,101430766.0,4.3064,4.296613,4.365124
2016-12-19,89708240.0,4.2966,4.286826,4.3455496
2016-12-20,101692679.0,4.3358,4.2672515,4.3455496
2016-12-21,91628783.0,4.326,4.316188,4.3749113
2016-12-22,82057558.0,4.2966,4.286826,4.3455496
2016-12-23,67918141.0,4.2379,4.2281027,4.306401
2016-12-26,18236577.0,4.2379,4.2281027,4.2672515
2016-12-27,48930540.0,4.1987,4.179166,4.2476773
2016-12-28,91961274.0,4.2673,4.179166,4.2770386
2016-12-29,43975444.0,4.2673,4.257464,4.296613
2016-12-30,31559011.0,4.2575,4.2476773,4.2770386
2017-01-02,41853977.0,4.2281,4.218315,4.257464
2017-01-03,143710882.0,4.1694,4.1595917,4.2476773
2017-01-04,99872261.0,4.1107,4.110655,4.1987405
2017-01-05,138179085.0,4.1009,4.071506,4.179166
2017-01-06,91322190.0,4.1596,4.09108,4.179166
2017-01-09,67198497.0,4.1792,4.1302295,4.1889534
2017-01-10,123950280.0,4.1694,4.1595917,4.2281027
2017-01-11,125646275.0,4.1792,4.1302295,4.218315
2017-01-12,320358703.0,4.4924,4.1987405,4.531508
2017-01-13,168584077.0,4.4532,4.433635,4.5119333
2017-01-16,98444928.0,4.4238,4.4238477,4.5021462
2017-01-17,226966854.0,4.5804,4.414061,4.619593
2017-01-18,152972040.0,4.5804,4.541295,4.639168
2017-01-19,148316101.0,4.4826,4.4727845,4.639168
2017-01-20,163988813.0,4.6098,4.4727845,4.6293807
2017-01-23,137487016.0,4.5609,4.5608697,4.688104
2017-01-24,168941048.0,4.6881,4.541295,4.7272534
2017-01-25,151813147.0,4.5413,4.541295,4.6978917
2017-01-26,223872581.0,4.5804,4.5608697,4.639168
2017-01-27,139260047.0,4.6196,4.541295,4.6293807
2017-01-30,302586610.0,4.8643,4.6000185,4.864275
2017-01-31,180870394.0,4.8056,4.785977,4.913212
2017-02-01,216530498.0,4.9915,4.8055515,5.001297
2017-02-02,177018874.0,5.0307,4.962148,5.0991697
2017-02-03,139776147.0,5.109,5.011084,5.108957
2017-02-06,146721764.0,5.0111,4.962148,5.20683
2017-02-07,154931289.0,5.0209,4.962148,5.089382
2017-02-08,171458097.0,5.1285,5.011084,5.157893
2017-02-09,189509140.0,5.1285,5.0404463,5.20683
2017-02-10,149337669.0,4.9524,4.9523606,5.1970425
2017-02-13,105756677.0,5.0894,4.962148,5.1187444
2017-02-14,274445852.0,5.2068,5.0502334,5.2361917
2017-02-15,146501839.0,5.1285,5.1187444,5.255766
2017-02-16,91563145.0,5.1187,5.108957,5.1970425
2017-02-17,136056169.0,5.1383,5.069808,5.157893
2017-02-20,197479691.0,5.06,5.0306587,5.20683
2017-02-21,209960000.0,5.1285,5.060021,5.1872554
2017-02-22,181530584.0,5.197,5.108957,5.1970425
2017-02-23,214720751.0,5.3243,5.216617,5.3438516
2017-02-24,105451683.0,5.246,5.2264047,5.363426
2017-02-27,60587270.0,5.246,5.20683,5.2753406
2017-02-28,81189411.0,5.1873,5.1285315,5.2459793
2017-03-01,134981816.0,5.3536,5.20683,5.3536386
2017-03-02,104183811.0,5.3536,5.334064,5.4221497
2017-03-03,86205494.0,5.3341,5.285128,5.3536386
2017-03-06,160469022.0,5.4907,5.3536386,5.5200224
2017-03-07,177210613.0,5.3439,5.334064,5.5200224
2017-03-08,191124431.0,5.2068,5.1970425,5.3732133
2017-03-09,152129856.0,5.2166,5.1481066,5.2361917
2017-03-10,92424622.0,5.246,5.2264047,5.285128
2017-03-13,59324943.0,5.2362,5.1970425,5.285128
2017-03-14,85297723.0,5.2166,5.216617,5.285128
2017-03-15,77667132.0,5.2362,5.2264047,5.285128
2017-03-16,96629195.0,5.3145,5.3047028,5.3732133
2017-03-17,112165119.0,5.2656,5.2361917,5.363426
2017-03-20,63625816.0,5.2753,5.2264047,5.2753406
2017-03-21,161894393.0,5.3047,5.285128,5.3536386
2017-03-22,75243504.0,5.2753,5.1872554,5.3047028
2017-03-23,86696068.0,5.2851,5.2655535,5.3536386
2017-03-24,60133182.0,5.3145,5.2655535,5.334064
2017-03-27,68832000.0,5.2753,5.255766,5.3438516
2017-03-28,103400989.0,5.383,5.3047028,5.383001
2017-03-29,158742381.0,5.3439,5.177468,5.3438516
2017-03-30,107784415.0,5.2656,5.2655535,5.363426
2017-03-31,104125156.0,5.246,5.2264047,5.31449
2017-04-03,49946839.0,5.197,5.1970425,5.285128
2017-04-04,64407272.0,5.2851,5.1970425,5.3047028
2017-04-05,99527079.0,5.4026,5.285128,5.4025755
2017-04-06,66398974.0,5.4026,5.3438516,5.412363
2017-04-07,78446855.0,5.4319,5.363426,5.431937
2017-04-10,190953091.0,5.8136,5.451512,5.8723645
2017-04-11,188078715.0,5.7158,5.705981,5.882152
2017-04-12,142138834.0,5.7549,5.705981,5.85279
2017-04-13,112741756.0,5.6375,5.608108,5.7940664
2017-04-14,115439558.0,5.7745,5.5493846,5.7940664
2017-04-17,134286020.0,5.7745,5.74513,5.8723645
2017-04-18,208160081.0,5.9409,5.754917,5.9506626
2017-04-19,266035617.0,5.8724,5.774492,6.0387483
2017-04-20,161303968.0,5.9115,5.9017267,5.999599
2017-04-21,148473690.0,5.8919,5.8723645,5.999599
2017-04-24,203237827.0,6.0094,5.931088,6.0289607
2017-04-25,164242646.0,5.9996,5.9017267,6.0485353
2017-04-26,180738070.0,5.9605,5.931088,6.009386
2017-04-27,149163944.0,5.8919,5.882152,6.009386
2017-04-28,100478204.0,5.9409,5.891939,5.96045
2017-05-02,108104759.0,5.9311,5.911514,6.009386
2017-05-03,88324759.0,5.9017,5.891939,5.9702373
2017-05-04,94159091.0,5.9115,5.891939,5.9898114
2017-05-05,110912976.0,5.8528,5.8430023,5.931088
2017-05-08,96002103.0,5.7647,5.764704,5.882152
2017-05-09,153221322.0,5.9115,5.754917,5.911514
2017-05-10,258235604.0,6.029,5.882152,6.0289607
2017-05-11,312663573.0,5.8528,5.8234277,6.146408
2017-05-12,212923420.0,5.7647,5.7157683,5.911514
2017-05-15,143667445.0,5.8136,5.754917,5.833215
2017-05-16,186453231.0,5.8234,5.784279,5.85279
2017-05-17,212686039.0,5.7843,5.754917,5.8723645
2017-05-18,176722762.0,5.843,5.754917,5.85279
2017-05-22,268110325.0,6.1366,5.882152,6.146408
2017-05-23,160287766.0,6.2639,6.1170464,6.3127913
2017-05-24,160624602.0,6.2051,6.1953444,6.3421535
2017-05-25,136231833.0,6.303,6.156195,6.3030047
2017-05-26,94391975.0,6.2443,6.2247066,6.322579
2017-05-29,46641454.0,6.2541,6.205132,6.2638555
2017-05-30,67287001.0,6.1856,6.1659827,6.2736425
2017-05-31,182754488.0,6.2736,6.214919,6.4204516
2017-06-01,114517789.0,6.1953,6.1659827,6.3127913
2017-06-02,126517120.0,6.3715,6.2638555,6.381303
2017-06-05,125715200.0,6.3128,6.2442813,6.4204516
2017-06-06,71896497.0,6.2639,6.2344937,6.3127913
2017-06-07,123393710.0,6.2443,6.205132,6.3519406
2017-06-08,62801272.0,6.2541,6.214919,6.293217
2017-06-09,108911377.0,6.3226,6.28343,6.381303
2017-06-12,151190224.0,6.4792,6.3127913,6.4889627
2017-06-13,112473176.0,6.4476,6.3687572,6.536356
2017-06-14,97164465.0,6.4772,6.398333,6.477204
2017-06-15,70681501.0,6.4181,6.378616,6.457486
2017-06-16,81320815.0,6.3786,6.3490396,6.4377685
2017-06-19,86879625.0,6.4969,6.408192,6.496921
2017-06-20,68675172.0,6.4575,6.398333,6.5462146
2017-06-21,67761002.0,6.4378,6.398333,6.4673448
2017-06-22,76259259.0,6.4673,6.4180512,6.4673448
2017-06-23,99056679.0,6.4181,6.3687572,6.487062
2017-06-28,127146460.0,6.5068,6.378616,6.5067797
2017-06-29,106709671.0,6.4279,6.388475,6.5462146
2017-06-30,93194612.0,6.3786,6.378616,6.4377685
2017-07-03,112662699.0,6.4673,6.398333,6.487062
2017-07-04,90786274.0,6.5265,6.447627,6.5264974
2017-07-05,52743095.0,6.4871,6.487062,6.5560737
2017-07-06,84486892.0,6.5265,6.457486,6.536356
2017-07-07,71360431.0,6.4969,6.477204,6.5560737
2017-07-10,58068762.0,6.5166,6.477204,6.5560737
2017-07-11,161552213.0,6.8124,6.5067797,6.8715534
2017-07-12,170457821.0,6.9603,6.8025427,7.0095763
2017-07-13,152641981.0,6.9603,6.8321185,7.0391526
2017-07-14,75402084.0,6.9701,6.9208474,7.0095763
2017-07-17,92445985.0,7.0392,6.940565,7.068729
2017-07-18,78310753.0,6.9504,6.9109893,7.0391526
2017-07-19,112714509.0,7.1476,6.98,7.147599
2017-07-20,110641678.0,7.0194,7.0095763,7.2067513
2017-07-21,85043247.0,7.0194,6.950424,7.0884466
2017-07-24,81066295.0,7.049,7.019435,7.0785875
2017-07-25,86184714.0,6.9997,6.9701414,7.0884466
2017-07-26,102238993.0,6.9208,6.891271,7.0391526
2017-07-27,79313696.0,7.0194,6.960283,7.0490117
2017-07-28,53045381.0,6.9603,6.9307065,7.029294
2017-07-31,66764523.0,6.9406,6.9109893,7.0095763
2017-08-01,117760849.0,6.8617,6.8616953,7.05887
2017-08-02,88880274.0,6.8321,6.772966,6.90113
2017-08-03,52323021.0,6.8321,6.8321185,6.90113
2017-08-04,75000327.0,6.98,6.8419776,7.0095763
2017-08-07,46403237.0,7.0589,7.029294,7.0884466
2017-08-08,60651698.0,7.0293,6.9997177,7.108164
2017-08-09,43666202.0,6.9603,6.940565,7.019435
2017-08-10,104051419.0,6.8518,6.8321185,6.960283
2017-08-11,95110335.0,6.7532,6.7236724,6.8814125
2017-08-14,92822226.0,7.0786,6.8321185,7.098305
2017-08-15,87663592.0,6.9701,6.9307065,7.108164
2017-08-16,102103155.0,7.0194,6.7926836,7.0391526
2017-08-17,54003723.0,6.911,6.8814125,7.0391526
2017-08-18,31517831.0,6.8913,6.8321185,6.9208474
2017-08-21,50156802.0,7.0194,6.851836,7.029294
2017-08-22,50072425.0,6.9701,6.9109893,7.068729
2017-08-23,51708461.0,7.0194,6.950424,7.0391526
2017-08-24,96538887.0,7.0884,6.9997177,7.13774
2017-08-25,62440739.0,7.049,7.0490117,7.13774
2017-08-28,52812666.0,7.187,7.05887,7.2067513
2017-08-29,53619307.0,7.1476,7.029294,7.187034
2017-08-31,26844575.0,7.0983,7.05887,7.1673164
2017-09-05,97484905.0,6.8617,6.851836,7.1278815
2017-09-06,111180026.0,6.8321,6.772966,6.90113
2017-09-07,123243192.0,6.7434,6.703955,6.8321185
2017-09-08,192287980.0,6.6251,6.5067797,6.763108
2017-09-11,45982189.0,6.7434,6.6842375,6.7926836
2017-09-12,49637259.0,6.6941,6.644802,6.772966
2017-09-13,32047877.0,6.5955,6.5955086,6.7532487
2017-09-14,45880616.0,6.6645,6.5659323,6.713814
2017-09-15,35359819.0,6.6152,6.605367,6.694096
2017-09-18,59283085.0,6.6054,6.5955086,6.6842375
2017-09-19,53325693.0,6.5561,6.4673448,6.6645203
2017-09-20,57021520.0,6.5462,6.5067797,6.5856495
2017-09-21,61119776.0,6.4673,6.4180512,6.5659323
2017-09-22,49939958.0,6.4378,6.42791,6.536356
2017-09-25,52067239.0,6.349,6.2997456,6.408192
2017-09-26,61463157.0,6.4082,6.339181,6.477204
2017-09-27,104077552.0,6.1026,6.092712,6.42791
2017-09-28,131667980.0,6.2702,6.102571,6.3194633
2017-09-29,92862968.0,6.1814,6.161723,6.3293223
2017-10-02,55515196.0,6.2505,6.181441,6.2603106
2017-10-03,100324135.0,6.142,6.142006,6.2898874
2017-10-04,76064436.0,6.1814,6.171582,6.250452
2017-10-05,81302669.0,6.1223,6.122288,6.2405934
2017-10-06,82654959.0,6.1026,6.0039835,6.132147
2017-10-09,107295096.0,5.8955,5.816667,5.9053955
