Date,Volume,Close,Min,Max
2014-05-09,3018379.0,5.2618,5.20358,5.271537
2014-05-12,6219327.0,5.291,5.2521205,5.329786
2014-05-13,10332231.0,5.058,5.0191245,5.145331
2014-05-14,5930019.0,5.0871,5.0288324,5.1259146
2014-05-15,19921766.0,5.0871,5.057957,5.213288
2014-05-16,6126664.0,4.9706,4.9511676,5.0870814
2014-05-20,3493627.0,4.8735,4.854086,4.9900002
2014-05-21,5525413.0,4.8638,4.7764206,4.902627
2014-05-22,4513475.0,5.0094,4.8832107,5.0191245
2014-05-23,5233158.0,4.99,4.9511676,5.0288324
2014-05-26,10297156.0,5.0288,4.970584,5.0773735
2014-05-27,3513898.0,4.99,4.9802923,5.067665
2014-05-28,4601861.0,5.05,5.02,5.12
2014-05-29,2349726.0,5.06,5.06,5.11
2014-05-30,2650151.0,5.06,5.05,5.11
2014-06-02,3341220.0,5.04,5.04,5.12
2014-06-03,4271460.0,5.11,5.04,5.11
2014-06-04,4586929.0,5.1,5.08,5.19
2014-06-05,3627980.0,5.1,5.09,5.16
2014-06-06,6710862.0,5.15,5.1,5.18
2014-06-09,11456766.0,5.22,5.15,5.26
2014-06-10,4745376.0,5.19,5.18,5.27
2014-06-11,20690799.0,5.15,5.12,5.31
2014-06-12,5962468.0,5.23,5.05,5.24
2014-06-13,11611500.0,5.14,5.13,5.31
2014-06-16,3581819.0,5.04,5.02,5.12
2014-06-17,2579367.0,5.08,5.05,5.14
2014-06-18,2353584.0,5.09,5.05,5.1
2014-06-19,6633934.0,5.18,5.13,5.25
2014-06-20,2317338.0,5.13,5.12,5.18
2014-06-23,3160908.0,5.17,5.12,5.19
2014-06-24,4202798.0,5.11,5.11,5.22
2014-06-25,4407429.0,5.08,5.02,5.11
2014-06-26,2542559.0,5.03,5.01,5.12
2014-06-27,2494279.0,5.01,5.0,5.06
2014-06-30,2727962.0,5.01,5.01,5.06
2014-07-01,2253244.0,4.91,4.91,5.03
2014-07-02,1982507.0,4.94,4.88,4.98
2014-07-03,2330722.0,4.94,4.89,4.98
2014-07-04,941265.0,4.93,4.92,4.96
2014-07-07,2996311.0,4.96,4.91,4.97
2014-07-08,3303028.0,4.93,4.92,5.0
2014-07-09,3025425.0,4.89,4.88,4.96
2014-07-10,3248182.0,4.78,4.77,4.92
2014-07-11,1888640.0,4.85,4.78,4.85
2014-07-14,2572742.0,4.85,4.84,4.88
2014-07-15,2413134.0,4.85,4.84,4.89
2014-07-16,5979912.0,4.92,4.84,4.94
2014-07-17,2603655.0,4.89,4.86,4.94
2014-07-18,1544140.0,4.92,4.86,4.92
2014-07-21,11639103.0,5.1,4.92,5.1
2014-07-22,14118133.0,5.17,5.09,5.21
2014-07-23,5130759.0,5.03,5.02,5.2
2014-07-24,7676175.0,5.16,5.04,5.17
2014-07-25,7240952.0,5.23,5.16,5.24
2014-07-31,2170678.0,5.14,5.08,5.27
2014-08-01,3248960.0,5.07,5.0,5.13
2014-08-04,3464744.0,5.11,5.1,5.22
2014-08-05,3486620.0,5.07,5.05,5.21
2014-08-06,1772051.0,5.04,5.0,5.08
2014-08-07,942764.0,5.06,5.04,5.11
2014-08-08,2547218.0,5.05,4.99,5.1
2014-08-11,2017520.0,5.0,5.0,5.15
2014-08-12,46969694.0,5.29,4.99,5.5
2014-08-13,125564218.0,5.82,5.34,5.86
2014-08-14,39654294.0,5.78,5.71,5.87
2014-08-15,35179627.0,5.64,5.64,5.81
2014-08-18,17383167.0,5.49,5.46,5.7
2014-08-19,24252347.0,5.49,5.43,5.63
2014-08-20,23869728.0,5.24,5.24,5.49
2014-08-21,22648838.0,5.24,5.22,5.38
2014-08-22,32511653.0,5.41,5.25,5.47
2014-08-25,15110359.0,5.42,5.41,5.5
2014-08-26,18924448.0,5.42,5.41,5.48
2014-08-27,7521006.0,5.36,5.36,5.45
2014-08-28,8704046.0,5.34,5.31,5.42
2014-08-29,4858363.0,5.33,5.31,5.37
2014-09-01,4507041.0,5.35,5.32,5.39
2014-09-02,6992484.0,5.34,5.33,5.4
2014-09-03,12059358.0,5.36,5.33,5.42
2014-09-04,7356825.0,5.38,5.36,5.41
2014-09-05,16882261.0,5.48,5.38,5.48
2014-09-08,14083172.0,5.44,5.44,5.52
2014-09-09,10108889.0,5.32,5.31,5.47
2014-09-10,9239881.0,5.39,5.27,5.4
2014-09-11,13483657.0,5.42,5.36,5.44
2014-09-12,7787629.0,5.34,5.33,5.43
2014-09-15,2565322.0,5.35,5.32,5.38
2014-09-16,7456510.0,5.38,5.34,5.41
2014-09-17,10767937.0,5.36,5.36,5.42
2014-09-18,6869052.0,5.27,5.27,5.34
2014-09-19,3393036.0,5.25,5.25,5.32
2014-09-22,3248014.0,5.24,5.19,5.27
2014-09-23,7513181.0,5.22,5.22,5.32
2014-09-24,2832276.0,5.1,5.08,5.26
2014-09-25,3638029.0,5.04,5.0,5.12
2014-09-26,10750076.0,5.01,5.01,5.13
2014-09-29,7170265.0,4.96,4.93,5.04
2014-09-30,5088829.0,5.02,4.98,5.06
2014-10-01,3040396.0,4.97,4.97,5.04
2014-10-02,4658555.0,5.03,4.98,5.07
2014-10-03,3672454.0,4.94,4.92,5.04
2014-10-08,3850120.0,4.76,4.76,4.9
2014-10-09,5516810.0,4.89,4.82,4.91
2014-10-10,2524213.0,4.78,4.78,4.86
2014-10-13,4653544.0,4.88,4.8,4.93
2014-10-14,4283266.0,4.86,4.85,4.97
2014-10-15,12088675.0,4.91,4.89,5.0
2014-10-16,6866921.0,4.86,4.84,4.96
2014-10-17,7941079.0,4.88,4.87,4.95
2014-10-20,17110956.0,4.98,4.91,5.02
2014-10-21,7198192.0,5.05,4.98,5.08
2014-10-22,13531700.0,5.07,5.02,5.12
2014-10-23,8211661.0,5.1,5.06,5.14
2014-10-24,7314262.0,5.12,5.09,5.16
2014-10-27,5909631.0,5.06,5.02,5.15
2014-10-28,5213276.0,5.01,5.01,5.08
2014-10-30,5727523.0,5.03,5.0,5.06
2014-10-31,10788942.0,5.06,5.06,5.14
2014-11-03,9970386.0,5.14,5.06,5.19
2014-11-04,8627909.0,5.16,5.14,5.23
2014-11-05,5980714.0,5.06,5.05,5.21
2014-11-06,3849396.0,5.01,5.01,5.1
2014-11-07,1491302.0,5.02,4.99,5.04
2014-11-10,2313421.0,5.01,5.01,5.07
2014-11-11,5069952.0,4.93,4.9,5.0
2014-11-12,5847364.0,4.89,4.88,4.97
2014-11-13,6484433.0,4.98,4.9,5.02
2014-11-14,1907669.0,4.99,4.96,5.02
2014-11-17,3465614.0,4.95,4.95,5.05
2014-11-18,4110459.0,4.91,4.91,4.98
2014-11-19,2572819.0,4.9,4.9,4.96
2014-11-20,2585939.0,4.94,4.9,4.95
2014-11-21,5840053.0,4.93,4.92,4.99
2014-11-24,3885564.0,4.92,4.9,4.96
2014-11-25,6765757.0,4.99,4.92,5.0
2014-11-26,15652438.0,5.08,4.99,5.11
2014-11-27,10207337.0,5.05,5.05,5.14
2014-11-28,4041659.0,5.01,5.01,5.07
2014-12-01,7532666.0,5.07,4.97,5.09
2014-12-02,10603710.0,5.07,5.04,5.11
2014-12-03,22203032.0,5.22,5.08,5.25
2014-12-04,18677568.0,5.16,5.16,5.28
2014-12-05,13825079.0,5.18,5.15,5.22
2014-12-08,26936889.0,5.33,5.2,5.35
2014-12-09,11680509.0,5.12,5.12,5.35
2014-12-10,11514579.0,5.2,5.1,5.22
2014-12-11,85550318.0,5.27,5.19,5.57
2014-12-12,23767662.0,5.22,5.22,5.38
2014-12-15,10394033.0,5.14,5.11,5.22
2014-12-16,10631199.0,4.89,4.88,5.19
2014-12-17,7466301.0,5.01,4.9,5.04
2014-12-18,8639967.0,5.15,5.04,5.19
2014-12-19,6629064.0,5.12,5.08,5.18
2014-12-22,15927463.0,5.2,5.1,5.27
2014-12-23,8572269.0,5.17,5.16,5.23
2014-12-24,7193087.0,5.19,5.18,5.25
2014-12-25,17440860.0,5.23,5.2,5.29
2014-12-26,7953979.0,5.2,5.2,5.27
2014-12-29,3844283.0,5.18,5.17,5.23
2014-12-30,9424387.0,5.19,5.17,5.23
2014-12-31,3937454.0,5.19,5.18,5.23
2015-01-02,8359756.0,5.24,5.17,5.26
2015-01-05,22284141.0,5.36,5.25,5.4
2015-01-06,32976320.0,5.47,5.32,5.5
2015-01-07,26904968.0,5.32,5.31,5.53
2015-01-08,11726540.0,5.24,5.21,5.34
2015-01-09,13529978.0,5.26,5.25,5.33
2015-01-12,155815587.0,5.87,5.28,5.87
2015-01-13,188340612.0,6.7,5.95,6.7
2015-01-14,448752315.0,7.41,6.83,7.66
2015-01-15,281797136.0,7.15,6.8,7.87
2015-01-16,205972585.0,7.44,6.75,7.55
2015-01-19,165628352.0,7.1,7.05,7.67
2015-01-20,115393570.0,7.13,6.85,7.27
2015-01-21,271717733.0,7.68,7.12,7.83
2015-01-22,180783481.0,7.46,7.46,7.9
2015-01-23,77115612.0,7.44,7.44,7.66
2015-01-26,262044283.0,8.24,7.41,8.35
2015-01-27,204753822.0,8.3,8.24,8.67
2015-01-28,97785549.0,8.05,8.0,8.42
2015-01-29,229590490.0,8.58,8.0,8.75
2015-01-30,114225226.0,8.47,8.43,8.74
2015-02-02,48989711.0,8.3,8.3,8.56
2015-02-03,357222244.0,8.79,8.32,9.03
2015-02-04,115102877.0,8.53,8.52,8.96
2015-02-05,98009559.0,8.7,8.6,8.85
2015-02-06,60273210.0,8.44,8.43,8.82
2015-02-09,105070132.0,8.59,8.21,8.65
2015-02-10,118385991.0,8.01,7.85,8.7
2015-02-11,145355972.0,8.16,7.81,8.51
2015-02-12,55357813.0,8.17,8.15,8.36
2015-02-13,39612199.0,7.92,7.92,8.24
2015-02-16,47244103.0,7.98,7.94,8.17
2015-02-17,77325508.0,7.75,7.73,8.14
2015-02-18,63956184.0,7.79,7.69,7.91
2015-02-19,94325584.0,7.82,7.79,8.01
2015-02-20,41494792.0,7.58,7.56,7.87
2015-02-23,41894429.0,7.59,7.56,7.76
2015-02-24,41545757.0,7.46,7.44,7.63
2015-02-25,196663544.0,7.77,7.48,8.06
2015-02-26,62984965.0,7.52,7.5,7.97
2015-02-27,70621780.0,7.7,7.52,7.84
2015-03-02,64073966.0,7.78,7.73,7.88
2015-03-03,45144031.0,7.75,7.71,7.87
2015-03-04,33045056.0,7.54,7.49,7.82
2015-03-05,37728308.0,7.38,7.23,7.51
2015-03-06,42487248.0,7.26,7.22,7.55
2015-03-09,35576507.0,7.36,7.26,7.54
2015-03-10,19906206.0,7.08,7.08,7.39
2015-03-11,62587482.0,7.34,7.06,7.44
2015-03-12,33352230.0,7.23,7.19,7.49
2015-03-13,24539688.0,7.16,7.15,7.32
2015-03-16,151978877.0,8.46,7.26,8.46
2015-03-17,256980340.0,8.18,8.13,9.12
2015-03-18,126619367.0,8.13,8.12,8.59
2015-03-19,189328228.0,8.58,8.23,8.73
2015-03-20,52287195.0,8.41,8.37,8.59
2015-03-23,68167860.0,8.46,8.4,8.54
2015-03-24,53878690.0,8.07,8.02,8.51
2015-03-25,38451082.0,7.97,7.96,8.23
2015-03-26,38880196.0,7.6,7.5,7.8
2015-03-27,68383082.0,7.89,7.47,7.94
2015-03-30,45558871.0,7.95,7.91,8.13
2015-03-31,18702937.0,7.64,7.64,7.96
2015-04-01,24214585.0,7.72,7.64,7.83
2015-04-02,52824153.0,7.93,7.72,8.0
2015-04-03,66142221.0,8.16,7.94,8.22
2015-04-06,47100324.0,8.22,8.13,8.32
2015-04-07,44612780.0,8.06,8.06,8.34
2015-04-08,31581297.0,8.09,8.06,8.23
2015-04-09,36274672.0,8.07,8.07,8.25
2015-04-10,29113617.0,7.97,7.97,8.12
2015-04-13,32588893.0,7.94,7.94,8.11
2015-04-14,32269277.0,7.87,7.71,7.93
2015-04-15,45095773.0,7.8,7.8,7.97
2015-04-16,50542123.0,8.03,7.84,8.1
2015-04-17,26923878.0,7.94,7.92,8.14
2015-04-20,18620338.0,7.95,7.92,8.08
2015-04-21,33070172.0,8.07,7.93,8.1
2015-04-22,30456262.0,7.95,7.95,8.12
2015-04-24,63484745.0,8.18,7.95,8.23
2015-04-27,82520302.0,8.2,8.13,8.3
2015-04-28,49239385.0,8.1,8.1,8.34
2015-04-29,35386499.0,8.06,8.04,8.24
2015-04-30,18633083.0,7.89,7.87,8.13
2015-05-04,15818833.0,7.92,7.83,8.02
2015-05-05,26818421.0,7.88,7.88,8.05
2015-05-06,12485171.0,7.72,7.71,7.96
2015-05-07,12612635.0,7.67,7.63,7.76
2015-05-08,27098343.0,7.86,7.67,7.93
2015-05-11,20486529.0,7.86,7.83,8.03
2015-05-12,58367540.0,7.95,7.93,8.25
2015-05-13,26189277.0,7.96,7.95,8.06
2015-05-14,38076669.0,8.0,7.97,8.09
2015-05-15,45238308.0,7.98,7.97,8.1
2015-05-18,19412215.0,7.93,7.92,8.03
2015-05-20,12054606.0,7.82,7.81,7.97
2015-05-21,14267985.0,7.71,7.7,7.91
2015-05-22,5923944.0,7.65,7.64,7.75
2015-05-25,7657699.0,7.42,7.42,7.72
2015-05-26,83294933.0,7.66,7.43,8.03
2015-05-27,12265866.0,7.61,7.54,7.77
2015-05-28,42285141.0,7.73,7.63,7.82
2015-05-29,26820788.0,7.6,7.54,7.84
2015-06-01,8811777.0,7.12,7.1,7.64
2015-06-02,11955591.0,7.3,7.14,7.41
2015-06-03,11315107.0,7.42,7.26,7.45
2015-06-04,8998222.0,7.25,7.2,7.36
2015-06-05,9511658.0,7.24,7.17,7.39
2015-06-08,15273178.0,5.87,5.85,6.5
2015-06-09,32058452.0,6.09,5.92,6.34
2015-06-10,30712737.0,6.37,6.16,6.44
2015-06-11,41039228.0,6.6,6.4,6.72
2015-06-12,18656028.0,6.47,6.45,6.64
2015-06-15,9687826.0,6.2,6.17,6.52
2015-06-16,26073189.0,6.45,6.25,6.68
2015-06-17,15804326.0,6.49,6.46,6.6
2015-06-18,57102841.0,6.92,6.56,6.99
2015-06-19,30395285.0,6.77,6.68,6.89
2015-06-22,18516293.0,6.87,6.85,7.05
2015-06-23,8898734.0,6.78,6.75,6.94
2015-06-24,20774977.0,6.92,6.8,7.02
2015-06-25,22810162.0,6.92,6.83,7.09
2015-06-26,18111610.0,6.94,6.93,7.02
2015-06-29,12792724.0,6.79,6.76,6.89
2015-06-30,13258095.0,6.87,6.76,6.88
2015-07-01,15363626.0,6.83,6.82,6.98
2015-07-02,10831412.0,6.78,6.76,6.86
2015-07-03,11046024.0,6.69,6.68,6.87
2015-07-06,17289456.0,6.76,6.63,6.84
2015-07-07,11348443.0,6.75,6.73,6.86
2015-07-08,11002240.0,6.68,6.67,6.8
2015-07-09,20733003.0,6.85,6.75,6.86
2015-07-10,34573425.0,6.85,6.85,7.0
2015-07-13,17304504.0,6.88,6.84,6.96
2015-07-14,21818571.0,6.79,6.75,6.97
2015-07-15,9514415.0,6.7,6.64,6.84
2015-07-16,2676242.0,6.66,6.66,6.73
2015-07-20,9566695.0,6.47,6.47,6.68
2015-07-21,8112779.0,6.48,6.45,6.56
2015-07-22,11398933.0,6.37,6.32,6.53
2015-07-23,11465950.0,5.89,5.85,6.36
2015-07-24,10863379.0,6.0,5.81,6.06
2015-07-27,5367012.0,5.91,5.9,6.12
2015-07-28,90035172.0,6.36,5.95,6.5
2015-07-29,31429814.0,6.44,6.37,6.67
2015-07-30,37341782.0,6.48,6.45,6.63
2015-07-31,10209956.0,6.44,6.44,6.53
2015-08-03,6753912.0,6.19,6.16,6.47
2015-08-04,5704942.0,6.15,6.05,6.31
2015-08-05,16481834.0,6.24,6.08,6.4
2015-08-06,6226185.0,6.23,6.23,6.34
2015-08-07,5618207.0,6.17,6.16,6.31
2015-08-10,5447816.0,6.0,6.0,6.21
2015-08-11,10077093.0,6.24,6.13,6.25
2015-08-12,9703929.0,6.02,5.96,6.18
2015-08-13,8142632.0,6.12,5.89,6.13
2015-08-14,12280638.0,6.15,6.0,6.28
2015-08-17,4786680.0,6.13,6.06,6.19
2015-08-18,8630473.0,6.15,6.07,6.26
2015-08-19,11124964.0,6.18,6.12,6.27
2015-08-20,9335938.0,6.11,6.07,6.15
2015-08-21,10044333.0,6.15,6.11,6.25
2015-08-24,9021755.0,5.93,5.85,6.05
2015-08-25,14615755.0,6.03,5.98,6.1
2015-08-26,11565102.0,6.07,6.02,6.19
2015-08-27,11057893.0,6.16,6.15,6.31
2015-08-28,9633631.0,6.06,6.06,6.21
2015-08-31,8766573.0,6.13,6.08,6.19
2015-09-01,17046849.0,6.14,6.08,6.26
2015-09-02,102116300.0,6.3,6.14,6.74
2015-09-03,14677584.0,6.2,6.17,6.36
2015-09-04,15926043.0,6.19,6.13,6.28
2015-09-07,8433298.0,6.17,6.13,6.21
2015-09-08,9869491.0,6.21,6.17,6.28
2015-09-09,17611733.0,6.25,6.23,6.4
2015-09-10,8194124.0,6.2,6.18,6.26
2015-09-11,11387478.0,6.17,6.17,6.28
2015-09-14,77674102.0,6.82,6.16,6.82
2015-09-15,87280456.0,6.66,6.52,6.96
2015-09-16,51086089.0,6.61,6.61,6.81
2015-09-17,57171220.0,6.33,6.3,6.57
2015-09-18,18470949.0,6.35,6.32,6.45
2015-09-21,26479930.0,6.41,6.34,6.5
2015-09-22,13331431.0,6.39,6.36,6.48
2015-09-23,6009123.0,6.33,6.32,6.38
2015-09-28,12345471.0,6.25,6.24,6.43
2015-09-29,9899748.0,6.26,6.18,6.28
2015-09-30,16828582.0,6.29,6.27,6.38
2015-10-01,5771487.0,6.3,6.3,6.36
2015-10-02,9814698.0,6.28,6.28,6.35
2015-10-05,34826971.0,6.46,6.34,6.51
2015-10-06,26368130.0,6.59,6.44,6.6
2015-10-07,139610586.0,7.05,6.66,7.38
2015-10-08,51887725.0,6.72,6.72,7.03
2015-10-09,22496683.0,6.74,6.73,6.88
2015-10-12,19550020.0,6.69,6.64,6.83
2015-10-13,11375521.0,6.63,6.6,6.77
2015-10-14,33581917.0,6.76,6.62,6.82
2015-10-15,64697399.0,6.79,6.78,6.99
2015-10-16,17413883.0,6.66,6.63,6.83
2015-10-19,26346456.0,6.72,6.65,6.84
2015-10-20,34407500.0,6.76,6.73,6.83
2015-10-21,113816103.0,6.89,6.84,7.3
2015-10-22,131136504.0,7.03,6.88,7.18
2015-10-23,85072671.0,7.04,7.02,7.19
2015-10-26,21485171.0,6.84,6.84,7.07
2015-10-27,24611881.0,6.76,6.74,6.92
2015-10-28,7882508.0,6.65,6.63,6.79
2015-10-30,19256485.0,6.79,6.61,6.8
2015-11-02,106781327.0,7.41,7.33,7.5
2015-11-03,48469923.0,7.3,7.24,7.42
2015-11-04,244780087.0,7.71,7.31,7.9
2015-11-05,131053440.0,7.8,7.63,7.99
2015-11-06,146381804.0,8.57,7.77,8.63
2015-11-09,270334307.0,8.84,8.43,9.08
2015-11-10,252906393.0,8.48,8.41,8.88
2015-11-11,110228399.0,8.61,8.43,8.67
2015-11-12,67904953.0,8.58,8.56,8.75
2015-11-13,59874310.0,8.49,8.49,8.69
2015-11-16,102395646.0,8.54,8.46,8.73
2015-11-17,66033575.0,8.55,8.52,8.69
2015-11-18,61752208.0,8.6,8.52,8.65
2015-11-19,180558838.0,8.83,8.65,8.93
2015-11-20,83779499.0,8.82,8.82,8.96
2015-11-23,314768912.0,9.23,8.84,9.36
2015-11-24,259322328.0,8.73,8.47,9.33
2015-11-25,161612772.0,9.1,8.82,9.1
2015-11-26,78611380.0,8.79,8.78,9.15
2015-11-27,93979259.0,8.7,8.68,8.9
2015-11-30,46520455.0,8.76,8.71,8.84
2015-12-01,112583245.0,9.0,8.76,9.03
2015-12-02,78105975.0,8.83,8.83,9.13
2015-12-03,55333193.0,8.69,8.65,8.97
2015-12-04,60245874.0,8.57,8.35,8.78
2015-12-07,64950036.0,8.55,8.49,8.68
2015-12-08,70772524.0,8.29,8.22,8.64
2015-12-09,83787573.0,8.48,8.04,8.48
2015-12-10,92589633.0,8.16,8.07,8.55
2015-12-11,65817109.0,7.9,7.9,8.19
2015-12-14,69041794.0,8.02,7.83,8.12
2015-12-15,65257577.0,8.31,8.04,8.39
2015-12-16,62287364.0,8.27,8.14,8.37
2015-12-17,63291657.0,8.56,8.37,8.61
2015-12-18,80551525.0,8.56,8.52,8.93
2015-12-21,61580334.0,8.7,8.64,8.79
2015-12-22,53607366.0,8.75,8.59,8.77
2015-12-23,153440294.0,9.5,8.77,9.56
2015-12-24,252932538.0,9.62,9.43,9.95
2015-12-25,91695335.0,9.4,9.36,9.75
2015-12-28,84451829.0,9.38,9.27,9.62
2015-12-29,61757042.0,9.28,9.28,9.48
2015-12-30,70421487.0,8.9,8.88,9.31
2015-12-31,79715114.0,9.08,8.81,9.27
2016-01-04,43936077.0,8.99,8.84,9.06
2016-01-05,76364209.0,9.05,8.96,9.18
2016-01-06,81207437.0,9.08,8.92,9.19
2016-01-07,68341236.0,9.06,8.94,9.14
2016-01-08,122561538.0,9.15,9.09,9.31
2016-01-11,223371325.0,9.9,9.19,9.95
2016-01-12,157216489.0,9.91,9.76,10.07
2016-01-13,133168898.0,10.3,9.92,10.36
2016-01-14,157664898.0,10.38,10.28,10.55
2016-01-15,100916450.0,10.01,10.01,10.53
2016-01-18,85201625.0,10.1,9.94,10.33
2016-01-19,52116969.0,10.1,10.1,10.31
2016-01-20,44011698.0,9.89,9.76,10.14
2016-01-21,113803090.0,9.52,9.39,9.91
2016-01-22,119671969.17,9.71,9.54,9.84
2016-01-25,70361362.0,9.85,9.76,9.91
2016-01-26,76898172.0,9.99,9.77,10.07
2016-01-27,118497663.0,10.45,9.99,10.45
2016-01-28,140663967.0,10.56,10.5,10.81
2016-01-29,72779445.0,10.52,10.37,10.76
2016-02-01,59411819.0,10.72,10.38,10.73
2016-02-02,76183809.0,10.55,10.55,10.85
2016-02-03,66736737.0,10.4,10.4,10.6
2016-02-04,52052653.0,10.26,10.26,10.56
2016-02-05,45013952.0,10.32,10.17,10.45
