Date,Volume,Close,Min,Max
2014-03-31,5813069.0,2.0924,2.0780878,2.1352828
2014-04-01,9387255.0,2.1258,2.0923865,2.140049
2014-04-02,16572722.0,2.1877,2.1257503,2.216309
2014-04-03,7060588.0,2.1686,2.1591141,2.2067766
2014-04-04,7116888.0,2.2163,2.1591141,2.2306077
2014-04-07,12713534.0,2.2401,2.2115428,2.2830367
2014-04-08,11263954.0,2.2687,2.254439,2.2973356
2014-04-09,8739431.0,2.2687,2.249673,2.3116343
2014-04-10,12398839.0,2.2926,2.2830367,2.3306992
2014-04-11,6557748.0,2.2449,2.2258418,2.2782705
2014-04-14,4745995.0,2.2306,2.2115428,2.2592053
2014-04-15,7730468.0,2.202,2.2020104,2.268738
2014-04-16,13663646.0,2.2401,2.2020104,2.2592053
2014-04-17,6082778.0,2.2401,2.2401404,2.268738
2014-04-18,8479809.0,2.2783,2.2449067,2.2878032
2014-04-21,15393305.0,2.3498,2.2830367,2.3497643
2014-04-22,52069799.0,2.4165,2.3926606,2.526116
2014-04-24,25506840.0,2.3831,2.3545306,2.4641545
2014-04-25,27117571.0,2.4356,2.3688293,2.497518
2014-04-28,92014756.58,2.7,2.36,2.7
2014-04-29,58233081.0,2.62,2.62,2.87
2014-04-30,29126480.0,2.72,2.64,2.76
2014-05-02,25475269.0,2.73,2.68,2.78
2014-05-05,15339874.0,2.77,2.7,2.77
2014-05-06,40154900.0,2.83,2.76,2.84
2014-05-07,13703236.0,2.76,2.74,2.84
2014-05-08,17259096.0,2.82,2.77,2.85
2014-05-09,103322316.0,2.99,2.81,3.08
2014-05-12,28629903.0,2.95,2.93,3.04
2014-05-13,14489583.0,2.93,2.9,2.97
2014-05-14,40131611.0,2.98,2.89,3.01
2014-05-15,11547152.0,2.88,2.87,3.0
2014-05-16,18821104.0,2.9,2.81,2.95
2014-05-20,10915829.0,2.86,2.86,2.95
2014-05-21,7112562.0,2.87,2.83,2.9
2014-05-22,26856334.0,2.95,2.88,2.97
2014-05-23,9927299.0,2.9,2.9,2.98
2014-05-26,14337545.0,2.96,2.89,2.97
2014-05-27,15553643.0,2.87,2.87,2.98
2014-05-28,15761812.0,2.85,2.84,2.91
2014-05-29,13185345.0,2.82,2.82,2.9
2014-05-30,35545329.0,2.91,2.83,2.95
2014-06-02,18499531.0,2.9,2.89,2.97
2014-06-03,12406250.0,2.94,2.89,2.95
2014-06-04,43822551.0,3.01,2.91,3.05
2014-06-05,33612173.0,3.0,2.96,3.05
2014-06-06,39649214.0,3.11,3.01,3.11
2014-06-09,35000690.0,3.11,3.06,3.15
2014-06-10,14257656.0,3.1,3.1,3.16
2014-06-11,139567793.0,3.18,3.15,3.37
2014-06-12,63408700.0,3.27,3.16,3.33
2014-06-13,121842218.0,3.12,3.0,3.42
2014-06-16,52753065.0,3.26,3.07,3.29
2014-06-17,19943493.0,3.22,3.22,3.3
2014-06-18,15222670.0,3.15,3.14,3.24
2014-06-19,33448032.0,3.18,3.17,3.26
2014-06-20,6618220.0,3.16,3.15,3.19
2014-06-23,22556071.0,3.19,3.16,3.22
2014-06-24,21418458.0,3.19,3.17,3.23
2014-06-25,10214800.0,3.17,3.15,3.21
2014-06-26,24090426.0,3.19,3.17,3.24
2014-06-27,5746614.0,3.21,3.19,3.23
2014-06-30,10930836.0,3.2,3.19,3.25
2014-07-01,11415217.0,3.17,3.16,3.22
2014-07-02,7796559.0,3.17,3.14,3.2
2014-07-03,12425538.0,3.18,3.15,3.21
2014-07-04,7653419.0,3.15,3.15,3.19
2014-07-07,14531643.0,3.15,3.14,3.23
2014-07-08,10521427.0,3.1,3.09,3.17
2014-07-09,8648835.0,3.09,3.08,3.15
2014-07-10,6199598.0,3.05,3.05,3.11
2014-07-11,6822977.0,3.04,3.03,3.08
2014-07-14,26643178.0,3.12,3.11,3.25
2014-07-15,14313453.0,3.08,3.06,3.12
2014-07-16,25108057.0,3.08,3.02,3.14
2014-07-17,8780616.0,3.05,3.04,3.1
2014-07-18,8831708.0,3.06,3.02,3.09
2014-07-21,2405143.0,3.05,3.05,3.09
2014-07-22,2655783.0,3.06,3.05,3.08
2014-07-23,12490727.0,3.06,3.06,3.12
2014-07-24,4898872.0,3.07,3.06,3.09
2014-07-25,13513641.0,3.1,3.07,3.13
2014-07-31,7287195.0,3.01,3.01,3.09
2014-08-01,6643447.0,2.92,2.89,3.03
2014-08-04,6535855.0,2.87,2.85,2.93
2014-08-05,9383039.0,2.77,2.73,2.89
2014-08-06,4619028.0,2.71,2.69,2.76
2014-08-07,58989884.0,3.0,2.84,3.06
2014-08-08,30142111.0,2.83,2.81,2.99
2014-08-11,6421401.0,2.73,2.73,2.86
2014-08-12,22390018.0,2.9,2.72,2.91
2014-08-13,4674377.0,2.85,2.85,2.93
2014-08-14,7585562.0,2.89,2.85,2.95
2014-08-15,5031194.0,2.85,2.85,2.95
2014-08-18,4922055.0,2.83,2.8,2.9
2014-08-19,15808488.0,2.82,2.81,2.87
2014-08-20,11070750.0,2.81,2.78,2.85
2014-08-21,2392940.0,2.81,2.79,2.82
2014-08-22,12413632.0,2.81,2.8,2.85
2014-08-25,19165857.0,2.89,2.83,2.93
2014-08-26,7958823.0,2.9,2.89,2.93
2014-08-27,13303862.0,2.87,2.87,2.94
2014-08-28,4218376.0,2.84,2.83,2.88
2014-08-29,8269431.0,2.84,2.83,2.89
2014-09-01,5404737.0,2.85,2.82,2.86
2014-09-02,4676552.0,2.83,2.83,2.87
2014-09-03,9112530.0,2.83,2.83,2.88
2014-09-04,5858671.0,2.86,2.83,2.86
2014-09-05,14229967.0,2.87,2.85,2.89
2014-09-08,19757905.0,2.92,2.87,2.95
2014-09-09,16058027.0,2.83,2.83,2.93
2014-09-10,10213571.0,2.87,2.81,2.87
2014-09-11,7959255.0,2.83,2.83,2.88
2014-09-12,10550210.0,2.83,2.82,2.87
2014-09-15,9275521.0,2.84,2.82,2.88
2014-09-16,17317104.0,2.85,2.85,2.9
2014-09-17,7288268.0,2.84,2.84,2.87
2014-09-18,6746411.0,2.82,2.79,2.84
2014-09-19,7639955.0,2.79,2.79,2.84
2014-09-22,3758309.0,2.76,2.74,2.81
2014-09-23,3100141.0,2.75,2.75,2.8
2014-09-24,6313128.0,2.65,2.64,2.77
2014-09-25,3367657.0,2.6,2.6,2.67
2014-09-26,8045858.0,2.6,2.58,2.64
2014-09-29,2768501.0,2.58,2.57,2.61
2014-09-30,3119432.0,2.59,2.58,2.63
2014-10-01,14393156.0,2.71,2.59,2.77
2014-10-02,4215441.0,2.68,2.65,2.74
2014-10-03,3276762.0,2.67,2.64,2.7
2014-10-08,4742311.0,2.56,2.55,2.62
2014-10-09,4868160.0,2.65,2.59,2.66
2014-10-10,4671148.0,2.6,2.58,2.63
2014-10-13,4970678.0,2.63,2.6,2.65
2014-10-14,18203161.0,2.78,2.62,2.78
2014-10-15,8191084.0,2.73,2.71,2.8
2014-10-16,4496363.0,2.68,2.65,2.76
2014-10-17,3040084.0,2.7,2.68,2.73
2014-10-20,13220912.0,2.77,2.71,2.8
2014-10-21,7084316.0,2.8,2.77,2.82
2014-10-22,4862687.0,2.78,2.78,2.83
2014-10-23,6623531.0,2.81,2.75,2.84
2014-10-24,5302977.0,2.8,2.79,2.84
2014-10-27,4482164.0,2.78,2.75,2.83
2014-10-28,2923332.0,2.76,2.76,2.8
2014-10-30,4621335.0,2.77,2.72,2.77
2014-10-31,8352033.0,2.73,2.73,2.8
2014-11-03,28230835.0,2.82,2.72,2.83
2014-11-04,28708575.0,2.8,2.79,2.88
2014-11-05,11765385.0,2.73,2.73,2.84
2014-11-06,11634196.0,2.67,2.67,2.78
2014-11-07,11604914.0,2.69,2.67,2.79
2014-11-10,15150614.0,2.71,2.7,2.77
2014-11-11,12205883.0,2.73,2.71,2.77
2014-11-12,4941320.0,2.75,2.73,2.76
2014-11-13,36423923.0,2.87,2.77,2.87
2014-11-14,21863176.0,2.85,2.85,2.91
2014-11-17,15260106.0,2.9,2.85,2.91
2014-11-18,21419239.0,2.86,2.85,2.94
2014-11-19,6890428.0,2.83,2.82,2.89
2014-11-20,7271677.0,2.84,2.81,2.87
2014-11-21,17888452.0,2.88,2.85,2.92
2014-11-24,12413754.0,2.91,2.88,2.93
2014-11-25,24622308.0,2.98,2.91,2.99
2014-11-26,20217089.0,2.99,2.97,3.02
2014-11-27,8196577.0,2.97,2.96,3.01
2014-11-28,8091854.0,2.94,2.93,2.99
2014-12-01,8505544.0,2.91,2.9,2.96
2014-12-02,22872027.0,2.95,2.91,2.98
2014-12-03,40175930.0,3.05,2.94,3.05
2014-12-04,26310364.0,3.02,3.01,3.06
2014-12-05,28862919.0,3.03,3.01,3.06
2014-12-08,18913092.0,3.04,3.03,3.07
2014-12-09,20074358.0,2.96,2.95,3.06
2014-12-10,9698096.0,2.95,2.95,3.0
2014-12-11,18272206.0,2.94,2.92,3.0
2014-12-12,10594589.0,2.87,2.86,2.95
2014-12-15,6737841.0,2.85,2.83,2.87
2014-12-16,8811823.0,2.72,2.7,2.85
2014-12-17,4757741.0,2.8,2.72,2.81
2014-12-18,8530710.0,2.91,2.83,2.91
2014-12-19,6437385.0,2.89,2.88,2.93
2014-12-22,6312578.0,2.91,2.89,2.93
2014-12-23,10210702.0,2.92,2.9,2.94
2014-12-24,5537501.0,2.92,2.91,2.94
2014-12-25,8252204.0,2.93,2.92,2.95
2014-12-26,10259716.0,2.94,2.93,2.97
2014-12-29,11182036.0,2.88,2.88,2.94
2014-12-30,5038996.0,2.87,2.85,2.89
2014-12-31,2385682.0,2.89,2.87,2.9
2015-01-02,7937265.0,2.97,2.89,2.97
2015-01-05,13217426.0,2.95,2.95,2.99
2015-01-06,5810989.0,2.94,2.92,2.97
2015-01-07,7749054.0,2.94,2.92,2.96
2015-01-08,20958163.0,2.96,2.94,2.99
2015-01-09,98652469.0,3.04,2.96,3.17
2015-01-12,30316861.0,3.0,2.98,3.11
2015-01-13,22135680.0,3.06,3.01,3.06
2015-01-14,29435053.0,3.04,3.01,3.1
2015-01-15,16699006.0,3.01,3.0,3.07
2015-01-16,13010634.0,2.93,2.92,3.01
2015-01-19,6106856.0,2.96,2.94,2.97
2015-01-20,10459683.0,2.95,2.95,3.0
2015-01-21,7360188.0,2.95,2.94,2.99
2015-01-22,7176410.0,2.95,2.93,2.98
2015-01-23,27963257.0,2.97,2.95,3.06
2015-01-26,36613510.0,3.06,2.99,3.11
2015-01-27,21461312.0,3.03,3.02,3.1
2015-01-28,15156972.0,3.02,3.01,3.08
2015-01-29,18269641.0,3.01,3.0,3.07
2015-01-30,12499748.0,3.01,2.99,3.04
2015-02-02,15883886.0,3.02,3.01,3.07
2015-02-03,10036484.0,3.0,2.99,3.05
2015-02-04,9342224.0,2.98,2.97,3.02
2015-02-05,6203105.0,2.97,2.96,3.01
2015-02-06,5447537.0,2.95,2.95,2.99
2015-02-09,7244524.0,2.92,2.91,2.95
2015-02-10,6002549.0,2.86,2.85,2.95
2015-02-11,4538654.0,2.84,2.84,2.89
2015-02-12,6558252.0,2.93,2.85,2.94
2015-02-13,6992182.0,2.93,2.91,2.96
2015-02-16,31714797.0,2.96,2.93,3.01
2015-02-17,5766322.0,2.91,2.91,2.98
2015-02-18,3389704.0,2.94,2.89,2.94
2015-02-19,10056512.0,2.99,2.93,3.0
2015-02-20,15031460.0,2.94,2.94,3.02
2015-02-23,6959507.0,2.97,2.93,2.98
2015-02-24,29996559.0,3.05,2.96,3.05
2015-02-25,45021503.0,3.04,3.03,3.12
2015-02-26,24527389.0,3.03,3.02,3.09
2015-02-27,22357837.0,2.99,2.98,3.09
2015-03-02,11228341.0,3.0,2.99,3.03
2015-03-03,14205161.0,2.95,2.94,3.01
2015-03-04,10009199.0,2.9,2.89,2.96
2015-03-05,7083777.0,2.88,2.85,2.9
2015-03-06,11159158.0,2.87,2.84,2.91
2015-03-09,8785013.0,2.86,2.86,2.91
2015-03-10,7670845.0,2.76,2.74,2.87
2015-03-11,5133968.0,2.76,2.7,2.79
2015-03-12,4131328.0,2.74,2.72,2.81
2015-03-13,8246579.0,2.64,2.63,2.75
2015-03-16,4431903.0,2.67,2.63,2.69
2015-03-17,4593607.0,2.71,2.66,2.73
2015-03-18,6190849.0,2.73,2.68,2.74
2015-03-19,7694514.0,2.77,2.74,2.8
2015-03-20,5820946.0,2.81,2.75,2.81
2015-03-23,5666963.0,2.8,2.79,2.83
2015-03-24,5013553.0,2.72,2.72,2.8
2015-03-25,3468417.0,2.73,2.72,2.76
2015-03-26,2357391.0,2.7,2.66,2.7
2015-03-27,2603284.0,2.68,2.66,2.69
2015-03-30,5273957.0,2.7,2.66,2.72
2015-03-31,6658252.0,2.66,2.64,2.74
2015-04-01,2502815.0,2.67,2.66,2.69
2015-04-02,2531169.0,2.68,2.67,2.69
2015-04-03,7150316.0,2.73,2.68,2.73
2015-04-06,6141183.0,2.77,2.72,2.77
2015-04-07,6988410.0,2.74,2.73,2.77
2015-04-08,7417245.0,2.76,2.72,2.77
2015-04-09,11277170.0,2.76,2.74,2.79
2015-04-10,22450303.0,2.8,2.74,2.81
2015-04-13,27524871.0,2.88,2.79,2.91
2015-04-14,18869748.0,2.9,2.86,2.94
2015-04-15,9568807.0,2.85,2.85,2.92
2015-04-16,6651622.0,2.89,2.86,2.91
2015-04-17,10652604.0,2.89,2.88,2.95
2015-04-20,6155236.0,2.88,2.87,2.91
2015-04-21,15131582.0,2.91,2.87,2.93
2015-04-22,15809069.0,2.91,2.9,2.95
2015-04-24,24483861.0,2.93,2.91,2.98
2015-04-27,15627856.0,2.94,2.92,2.96
2015-04-28,16561789.0,2.93,2.93,2.97
2015-04-29,17257383.0,2.95,2.93,2.98
2015-04-30,73663539.0,3.05,2.93,3.08
2015-05-04,28158855.0,2.89,2.89,3.04
2015-05-05,24244977.0,2.93,2.88,2.96
2015-05-06,12509222.0,2.86,2.86,2.95
2015-05-07,22985274.0,2.86,2.84,2.98
2015-05-08,10138387.0,2.85,2.83,2.87
2015-05-11,7199748.0,2.86,2.84,2.88
2015-05-12,10775491.0,2.89,2.86,2.9
2015-05-13,11855595.0,2.89,2.88,2.92
2015-05-14,10224998.0,2.87,2.87,2.91
2015-05-15,9342714.0,2.85,2.85,2.88
2015-05-18,10480310.0,2.88,2.86,2.9
2015-05-20,6498147.0,2.88,2.88,2.91
2015-05-21,5642146.0,2.85,2.84,2.91
2015-05-22,7584816.0,2.82,2.82,2.86
2015-05-25,6491401.0,2.75,2.75,2.83
2015-05-26,7713052.0,2.75,2.74,2.79
2015-05-27,4768230.0,2.75,2.73,2.78
2015-05-28,3459590.0,2.73,2.73,2.77
2015-05-29,4600101.0,2.75,2.73,2.77
2015-06-01,3165299.0,2.65,2.64,2.75
2015-06-02,3820004.0,2.65,2.63,2.67
2015-06-03,3287886.0,2.68,2.64,2.7
2015-06-04,4259774.0,2.7,2.65,2.74
2015-06-05,3230670.0,2.76,2.7,2.77
2015-06-08,5361230.0,2.4,2.35,2.5
2015-06-09,3588705.0,2.44,2.39,2.48
2015-06-10,3372091.0,2.54,2.46,2.55
2015-06-11,4327179.0,2.57,2.51,2.59
2015-06-12,2502396.0,2.55,2.55,2.59
2015-06-15,1734598.0,2.54,2.52,2.58
2015-06-16,6075091.0,2.56,2.54,2.65
2015-06-17,2071655.0,2.56,2.55,2.6
2015-06-18,1959839.0,2.61,2.58,2.62
2015-06-19,2315038.0,2.6,2.58,2.62
2015-06-22,2782365.0,2.59,2.58,2.62
2015-06-23,3665648.0,2.57,2.55,2.61
2015-06-24,2821946.0,2.59,2.57,2.61
2015-06-25,4905095.0,2.59,2.58,2.65
2015-06-26,3330859.0,2.59,2.58,2.63
2015-06-29,1494841.0,2.56,2.53,2.57
2015-06-30,1583277.0,2.59,2.55,2.59
2015-07-01,3014356.0,2.57,2.56,2.62
2015-07-02,1519650.0,2.55,2.53,2.58
2015-07-03,3210840.0,2.56,2.55,2.59
2015-07-06,2717737.0,2.57,2.54,2.6
2015-07-07,4825737.0,2.56,2.56,2.62
2015-07-08,1360722.0,2.54,2.54,2.57
2015-07-09,1462152.0,2.58,2.55,2.58
2015-07-10,5154036.0,2.63,2.58,2.64
2015-07-13,5400038.0,2.65,2.63,2.68
2015-07-14,7420368.0,2.65,2.64,2.72
2015-07-15,1908700.0,2.65,2.63,2.67
2015-07-16,573555.0,2.64,2.63,2.66
2015-07-20,1742887.0,2.61,2.61,2.66
2015-07-21,917120.0,2.61,2.59,2.63
2015-07-22,799037.0,2.61,2.6,2.63
2015-07-23,1608668.0,2.55,2.52,2.63
2015-07-24,1142037.0,2.51,2.51,2.55
2015-07-27,1267720.0,2.4,2.39,2.52
2015-07-28,640334.0,2.46,2.43,2.49
2015-07-29,821468.0,2.46,2.44,2.5
2015-07-30,489291.0,2.45,2.45,2.48
2015-07-31,1078728.0,2.52,2.45,2.53
2015-08-03,751171.0,2.47,2.47,2.53
2015-08-04,468423.0,2.46,2.45,2.49
2015-08-05,579078.0,2.47,2.45,2.49
2015-08-06,509486.0,2.49,2.46,2.5
2015-08-07,836542.0,2.45,2.45,2.52
2015-08-10,666767.0,2.4,2.4,2.46
2015-08-11,4593454.0,2.45,2.42,2.5
2015-08-12,2161079.0,2.41,2.41,2.47
2015-08-13,1062315.0,2.4,2.31,2.42
2015-08-14,1389773.0,2.39,2.37,2.43
2015-08-17,1034855.0,2.39,2.36,2.42
2015-08-18,1819443.0,2.42,2.37,2.44
2015-08-19,2128227.0,2.39,2.39,2.47
2015-08-20,896354.0,2.34,2.34,2.4
2015-08-21,389260.0,2.37,2.34,2.38
2015-08-24,1266340.0,2.38,2.24,2.38
2015-08-25,1639546.0,2.38,2.36,2.42
2015-08-26,945284.0,2.36,2.35,2.43
2015-08-27,1390483.0,2.39,2.38,2.4
2015-08-28,5448365.0,2.42,2.39,2.46
2015-08-31,1607321.0,2.4,2.37,2.42
2015-09-01,1466938.0,2.34,2.3,2.4
2015-09-02,1571897.0,2.34,2.33,2.4
2015-09-03,981013.0,2.36,2.33,2.37
2015-09-04,701230.0,2.33,2.33,2.38
2015-09-07,1584602.0,2.31,2.3,2.36
2015-09-08,1589082.0,2.31,2.3,2.35
2015-09-09,1770141.0,2.27,2.27,2.34
2015-09-10,916440.0,2.25,2.25,2.28
2015-09-11,1135986.0,2.23,2.21,2.27
2015-09-14,776628.0,2.2,2.2,2.24
2015-09-15,2879055.0,2.26,2.19,2.27
2015-09-16,784614.0,2.28,2.24,2.28
2015-09-17,1432193.0,2.25,2.25,2.3
2015-09-18,1395497.0,2.26,2.23,2.3
2015-09-21,2799714.0,2.33,2.24,2.34
2015-09-22,2985993.0,2.34,2.31,2.35
2015-09-23,142453.0,2.33,2.32,2.34
2015-09-28,2723847.0,2.3,2.29,2.4
2015-09-29,1895263.0,2.29,2.26,2.32
2015-09-30,2771345.0,2.3,2.29,2.34
2015-10-01,1641520.0,2.28,2.27,2.32
2015-10-02,805764.0,2.27,2.27,2.3
2015-10-05,1997115.0,2.31,2.29,2.33
2015-10-06,3146666.0,2.32,2.31,2.35
2015-10-07,5285983.0,2.36,2.33,2.38
2015-10-08,4915302.0,2.4,2.34,2.43
2015-10-09,1940887.0,2.42,2.41,2.46
2015-10-12,2657981.0,2.44,2.38,2.46
2015-10-13,3142489.0,2.39,2.37,2.46
2015-10-14,1519114.0,2.42,2.39,2.43
2015-10-15,9016699.0,2.48,2.42,2.48
2015-10-16,3847701.0,2.48,2.44,2.5
2015-10-19,1829678.0,2.49,2.46,2.51
2015-10-20,1909879.0,2.47,2.47,2.51
2015-10-21,1738388.0,2.44,2.44,2.48
2015-10-22,1606734.0,2.45,2.43,2.47
2015-10-23,2194470.0,2.44,2.39,2.44
2015-10-26,501132.0,2.41,2.4,2.44
2015-10-27,797621.0,2.36,2.34,2.41
2015-10-28,1201781.0,2.36,2.35,2.4
2015-10-30,2087609.0,2.4,2.32,2.4
2015-11-02,5850999.0,2.46,2.46,2.55
2015-11-03,6882612.0,2.46,2.44,2.49
2015-11-04,10925446.0,2.56,2.47,2.56
2015-11-05,13280129.0,2.61,2.51,2.62
2015-11-06,6022070.0,2.55,2.54,2.64
2015-11-09,7218145.0,2.58,2.54,2.61
2015-11-10,7093930.0,2.53,2.5,2.59
2015-11-11,2596071.0,2.53,2.52,2.56
2015-11-12,1582387.0,2.52,2.51,2.55
2015-11-13,3504912.0,2.56,2.52,2.57
2015-11-16,3725483.0,2.52,2.51,2.55
2015-11-17,2061797.0,2.51,2.51,2.55
2015-11-18,1641186.0,2.5,2.49,2.52
2015-11-19,2572153.0,2.48,2.48,2.53
2015-11-20,1373201.0,2.48,2.48,2.5
2015-11-23,1773998.0,2.44,2.44,2.49
2015-11-24,2611156.0,2.36,2.33,2.45
2015-11-25,1315897.0,2.37,2.36,2.4
2015-11-26,939875.0,2.33,2.32,2.37
2015-11-27,1806279.0,2.34,2.32,2.36
2015-11-30,1676682.0,2.33,2.32,2.37
2015-12-01,8623816.0,2.44,2.33,2.45
2015-12-02,13198455.0,2.35,2.34,2.48
2015-12-03,3642951.0,2.35,2.35,2.41
2015-12-04,2437313.0,2.36,2.34,2.38
2015-12-07,2956928.0,2.35,2.35,2.42
2015-12-08,1483655.0,2.31,2.31,2.37
2015-12-09,2584233.0,2.32,2.28,2.33
2015-12-10,1911399.0,2.26,2.26,2.33
2015-12-11,847535.0,2.18,2.18,2.28
2015-12-14,2096467.0,2.12,2.12,2.21
2015-12-15,1569678.0,2.19,2.14,2.21
2015-12-16,1012758.0,2.2,2.16,2.22
2015-12-17,1773667.0,2.26,2.19,2.26
2015-12-18,1946022.0,2.22,2.2,2.26
2015-12-21,1584257.0,2.25,2.22,2.26
2015-12-22,909877.0,2.22,2.19,2.25
2015-12-23,2972630.0,2.25,2.21,2.28
2015-12-24,5785520.0,2.31,2.24,2.33
2015-12-25,1725970.0,2.28,2.28,2.32
2015-12-28,1142299.0,2.29,2.27,2.31
2015-12-29,5053190.0,2.33,2.28,2.37
2015-12-30,964465.0,2.3,2.3,2.34
2015-12-31,495280.0,2.33,2.28,2.33
2016-01-04,2562258.0,2.28,2.23,2.29
2016-01-05,3474201.0,2.28,2.21,2.31
2016-01-06,1330013.0,2.25,2.24,2.28
2016-01-07,2141322.0,2.21,2.17,2.25
2016-01-08,1718135.0,2.19,2.18,2.24
2016-01-11,1504966.0,2.27,2.17,2.27
2016-01-12,3385334.0,2.28,2.26,2.32
2016-01-13,2424480.0,2.26,2.26,2.3
2016-01-14,2075189.0,2.21,2.21,2.26
2016-01-15,949278.0,2.18,2.18,2.23
2016-01-18,915360.0,2.16,2.16,2.2
2016-01-19,2039244.0,2.18,2.18,2.22
2016-01-20,1282612.0,2.13,2.12,2.18
2016-01-21,927707.0,2.09,2.08,2.14
2016-01-22,2577480.51,2.08,2.06,2.12
2016-01-25,1157304.0,2.08,2.08,2.11
2016-01-26,1127867.0,2.1,2.04,2.1
2016-01-27,1665235.0,2.09,2.09,2.13
2016-01-28,2535601.0,2.08,2.08,2.12
2016-01-29,2351566.0,2.1,2.09,2.12
2016-02-01,2960544.0,2.14,2.09,2.15
2016-02-02,2461861.0,2.12,2.12,2.16
2016-02-03,1389357.0,2.12,2.1,2.14
2016-02-04,3246103.0,2.17,2.13,2.18
2016-02-05,1713339.0,2.14,2.13,2.19
2016-02-08,1517913.0,2.08,2.07,2.15
2016-02-09,904307.0,2.07,2.05,2.08
