Date,Volume,Close,Min,Max
2015-10-23,12575320.0,0.5008,0.48466435,0.5169753
2015-10-26,18137319.0,0.4847,0.48466435,0.52505296
2015-10-27,9608849.0,0.4927,0.46850887,0.50081974
2015-10-28,7465470.0,0.4927,0.48466435,0.50081974
2015-10-30,16995226.0,0.5008,0.50081974,0.5169753
2015-11-02,46220510.0,0.4281,0.40388694,0.45235336
2015-11-03,18927025.0,0.42,0.4200424,0.4442757
2015-11-04,8449650.0,0.42,0.4200424,0.42812014
2015-11-05,10286150.0,0.42,0.4119647,0.42812014
2015-11-06,6783807.0,0.42,0.4119647,0.42812014
2015-11-09,1756843.0,0.42,0.4200424,0.42812014
2015-11-10,4969947.0,0.42,0.4119647,0.4200424
2015-11-11,3499589.0,0.412,0.4119647,0.4200424
2015-11-12,2859031.0,0.42,0.4119647,0.4200424
2015-11-13,3478808.0,0.42,0.4119647,0.4200424
2015-11-16,2087209.0,0.42,0.4119647,0.4200424
2015-11-17,2717408.0,0.412,0.4119647,0.4200424
2015-11-18,5957514.0,0.412,0.40388694,0.4200424
2015-11-19,1502345.0,0.4039,0.40388694,0.4119647
2015-11-20,5261517.0,0.412,0.40388694,0.4200424
2015-11-23,2709800.0,0.4039,0.40388694,0.4200424
2015-11-24,10500235.0,0.3958,0.3958092,0.4119647
2015-11-25,7169185.0,0.4039,0.3877315,0.4119647
2015-11-26,1491983.0,0.3958,0.3958092,0.40388694
2015-11-27,3861901.0,0.3877,0.3877315,0.3958092
2015-11-30,4484286.0,0.3958,0.3877315,0.40388694
2015-12-01,2109895.0,0.4039,0.3958092,0.40388694
2015-12-02,7051318.0,0.3958,0.3958092,0.40388694
2015-12-03,4728347.0,0.3958,0.3877315,0.40388694
2015-12-04,7235876.0,0.4039,0.3877315,0.40388694
2015-12-07,2123966.0,0.4039,0.3958092,0.40388694
2015-12-08,2846640.0,0.3958,0.3958092,0.40388694
2015-12-09,2850193.0,0.3877,0.3877315,0.40388694
2015-12-10,3017451.0,0.3958,0.3877315,0.3958092
2015-12-11,4495128.0,0.3797,0.37965372,0.3958092
2015-12-14,5971297.0,0.3797,0.371576,0.3877315
2015-12-15,3427125.0,0.3877,0.37965372,0.3877315
2015-12-16,30945190.0,0.4281,0.37965372,0.4361979
2015-12-17,43554689.0,0.4847,0.4200424,0.49274206
2015-12-18,25615301.0,0.4604,0.4442757,0.48466435
2015-12-21,22612761.0,0.4604,0.45235336,0.4765866
2015-12-22,15127830.0,0.4524,0.4361979,0.4765866
2015-12-23,8057418.0,0.4524,0.4442757,0.46043107
2015-12-24,15084855.0,0.4604,0.4361979,0.46850887
2015-12-25,3851243.0,0.4604,0.45235336,0.46850887
2015-12-28,4571996.0,0.4524,0.45235336,0.46850887
2015-12-29,12490500.0,0.4604,0.45235336,0.46850887
2015-12-30,5341453.0,0.4524,0.45235336,0.46850887
2015-12-31,5663051.0,0.4604,0.45235336,0.46043107
2016-01-04,9248865.0,0.4604,0.45235336,0.46850887
2016-01-05,12077319.0,0.4685,0.46043107,0.4765866
2016-01-06,3179091.0,0.4604,0.46043107,0.46850887
2016-01-07,1825928.0,0.4604,0.45235336,0.46043107
2016-01-08,7466099.0,0.4524,0.45235336,0.46850887
2016-01-11,7791952.0,0.4604,0.45235336,0.46850887
2016-01-12,12837616.0,0.4604,0.4442757,0.46850887
2016-01-13,14438958.0,0.4604,0.45235336,0.46850887
2016-01-14,7221850.0,0.4604,0.45235336,0.46850887
2016-01-15,1220438.0,0.4604,0.45235336,0.46043107
2016-01-18,25264148.0,0.4524,0.45235336,0.46850887
2016-01-19,5146229.0,0.4524,0.45235336,0.46850887
2016-01-20,2103903.0,0.4604,0.45235336,0.46043107
2016-01-21,9963627.0,0.4362,0.42812014,0.45235336
2016-01-22,7478374.0,0.42,0.4119647,0.4361979
2016-01-25,5537920.0,0.42,0.4119647,0.4361979
2016-01-26,9340904.0,0.4362,0.0,0.4442757
2016-01-27,4752916.0,0.4443,0.42812014,0.4442757
2016-01-28,3063073.0,0.4443,0.4361979,0.4442757
2016-01-29,6588465.0,0.4362,0.4361979,0.45235336
2016-02-01,3383304.0,0.4362,0.42812014,0.4442757
2016-02-02,3429709.0,0.4281,0.42812014,0.4442757
2016-02-03,2081021.0,0.4281,0.42812014,0.4361979
2016-02-04,3728099.0,0.4362,0.42812014,0.4442757
2016-02-05,2232588.0,0.4362,0.4361979,0.4442757
2016-02-08,5825434.0,0.4281,0.42812014,0.4442757
2016-02-09,2479248.0,0.4281,0.4200424,0.42812014
2016-02-10,1115025.0,0.42,0.4200424,0.42812014
2016-02-11,3065610.0,0.4281,0.4119647,0.42812014
2016-02-12,4828839.0,0.42,0.4200424,0.4361979
2016-02-15,5858166.0,0.4281,0.4119647,0.4361979
2016-02-16,2142950.0,0.4281,0.4200424,0.42812014
2016-02-17,3751934.0,0.4362,0.4200424,0.4442757
2016-02-18,2313253.0,0.4281,0.4200424,0.4361979
2016-02-19,4075421.0,0.42,0.4200424,0.4361979
2016-02-22,4873999.0,0.4281,0.4200424,0.4361979
2016-02-23,2562677.0,0.4362,0.4200424,0.4361979
2016-02-24,2692149.0,0.4281,0.4200424,0.4361979
2016-02-25,681341.0,0.42,0.4200424,0.42812014
2016-02-26,4820629.0,0.4281,0.4200424,0.4361979
2016-02-29,943018.0,0.4281,0.4200424,0.42812014
2016-03-01,9513974.0,0.4281,0.4200424,0.4442757
2016-03-02,6186949.0,0.4362,0.42812014,0.4442757
2016-03-03,3896874.0,0.4443,0.4361979,0.4442757
2016-03-04,11329133.0,0.4766,0.4361979,0.4765866
2016-03-07,8191246.0,0.4524,0.45235336,0.4765866
2016-03-08,5105134.0,0.4524,0.45235336,0.46850887
2016-03-09,1748017.0,0.4604,0.45235336,0.46043107
2016-03-10,2525971.0,0.4524,0.45235336,0.46850887
2016-03-11,1132878.0,0.4604,0.45235336,0.46043107
2016-03-14,4449507.0,0.4604,0.45235336,0.46850887
2016-03-15,1350574.0,0.4524,0.45235336,0.46043107
2016-03-16,3400796.0,0.4524,0.4442757,0.46043107
2016-03-17,13459441.0,0.4362,0.4200424,0.4442757
2016-03-18,1999033.0,0.4443,0.4361979,0.4442757
2016-03-21,2895636.0,0.4362,0.4361979,0.4442757
2016-03-22,7086641.0,0.4524,0.4361979,0.46850887
2016-03-23,7182109.0,0.4362,0.42812014,0.4442757
2016-03-24,2501750.0,0.4443,0.42812014,0.4442757
2016-03-25,4105793.0,0.4362,0.42812014,0.4442757
2016-03-28,1373584.0,0.4362,0.4361979,0.4442757
2016-03-29,1494177.0,0.4362,0.4361979,0.4442757
2016-03-30,3225035.0,0.4443,0.4361979,0.4442757
2016-03-31,3566096.0,0.4362,0.4361979,0.45235336
2016-04-01,6246730.0,0.4443,0.4361979,0.45235336
2016-04-04,6791319.0,0.4604,0.45235336,0.46850887
2016-04-05,3824519.0,0.4604,0.45235336,0.46850887
2016-04-06,3705344.0,0.4524,0.45235336,0.46850887
2016-04-07,937836.0,0.4524,0.45235336,0.46043107
2016-04-08,2768405.0,0.4524,0.4442757,0.46043107
2016-04-11,1654917.0,0.4604,0.45235336,0.46043107
2016-04-12,3652686.0,0.4685,0.45235336,0.46850887
2016-04-13,10572198.0,0.4766,0.46850887,0.49274206
2016-04-14,4905449.0,0.4685,0.46043107,0.48466435
2016-04-15,1109135.0,0.4766,0.46850887,0.4765866
2016-04-18,5095250.0,0.4766,0.46043107,0.48466435
2016-04-19,1743768.0,0.4685,0.46850887,0.48466435
2016-04-20,2987023.0,0.4604,0.46043107,0.4765866
2016-04-21,3249531.0,0.4685,0.46043107,0.4765866
2016-04-22,4289025.0,0.4685,0.46043107,0.4765866
2016-04-25,5309646.84,0.4685,0.46043107,0.4765866
2016-04-26,1221784.0,0.4685,0.46850887,0.4765866
2016-04-27,2759282.0,0.4685,0.46850887,0.4765866
2016-04-28,2421283.0,0.4685,0.46850887,0.4765866
2016-04-29,6279369.0,0.4604,0.45235336,0.4765866
2016-05-02,1260871.0,0.4524,0.45235336,0.46043107
2016-05-03,7505455.0,0.4281,0.4200424,0.46043107
2016-05-04,4819081.0,0.4362,0.4200424,0.4442757
2016-05-05,3654615.0,0.4362,0.42812014,0.4442757
2016-05-06,42381075.0,0.412,0.3877315,0.4442757
2016-05-09,8923575.0,0.42,0.40388694,0.4200424
2016-05-10,3404200.0,0.42,0.4119647,0.42812014
2016-05-11,7607832.0,0.42,0.40388694,0.4200424
2016-05-12,3043885.0,0.412,0.40388694,0.4200424
2016-05-13,5329696.0,0.412,0.40388694,0.4200424
2016-05-16,3156529.0,0.412,0.40388694,0.4200424
2016-05-17,3732058.0,0.4039,0.3958092,0.4119647
2016-05-18,4659376.0,0.412,0.3958092,0.4119647
2016-05-20,1032491.0,0.4039,0.40388694,0.4119647
2016-05-23,4848058.0,0.4039,0.3958092,0.4119647
2016-05-24,4929300.0,0.4039,0.3958092,0.4200424
2016-05-25,2777452.0,0.4039,0.3958092,0.4119647
2016-05-26,4304587.0,0.4039,0.3958092,0.4119647
2016-05-27,3032785.0,0.4039,0.3958092,0.4119647
2016-05-30,3182581.0,0.4039,0.3958092,0.4119647
2016-05-31,3243261.0,0.4039,0.3958092,0.4119647
2016-06-01,6001319.0,0.3877,0.3877315,0.4119647
2016-06-02,3554687.0,0.3958,0.3877315,0.40388694
2016-06-03,1675361.0,0.4039,0.3958092,0.40388694
2016-06-06,1991575.0,0.3958,0.3958092,0.40388694
2016-06-07,6133945.0,0.3958,0.3877315,0.40388694
2016-06-08,3272818.0,0.3877,0.3877315,0.40388694
2016-06-09,2066042.0,0.3958,0.3877315,0.3958092
2016-06-10,955182.0,0.3958,0.3877315,0.3958092
2016-06-13,3778998.0,0.3877,0.37965372,0.3958092
2016-06-14,4490943.0,0.3877,0.37965372,0.3958092
2016-06-15,427389.0,0.3958,0.3877315,0.3958092
2016-06-16,2527098.0,0.3877,0.37965372,0.3958092
2016-06-17,3643215.0,0.3797,0.37965372,0.3958092
2016-06-20,2798216.0,0.3877,0.37965372,0.3958092
2016-06-21,2999471.0,0.3877,0.37965372,0.3958092
2016-06-22,1853983.0,0.3797,0.37965372,0.3877315
2016-06-23,1706587.0,0.3797,0.37965372,0.3877315
2016-06-24,5556558.0,0.3716,0.36349824,0.37965372
2016-06-27,1116838.0,0.3716,0.371576,0.37965372
2016-06-28,2116285.0,0.3797,0.371576,0.37965372
2016-06-29,1316491.0,0.3797,0.371576,0.37965372
2016-06-30,4806318.0,0.3716,0.36349824,0.37965372
2016-07-01,781315.0,0.3716,0.371576,0.37965372
2016-07-04,2603054.0,0.3716,0.371576,0.37965372
2016-07-08,1406488.0,0.3797,0.371576,0.37965372
2016-07-11,3487000.0,0.3797,0.37965372,0.3877315
2016-07-12,5178413.0,0.3958,0.37965372,0.40388694
2016-07-13,1541300.0,0.3877,0.3877315,0.3958092
2016-07-14,1084865.0,0.3877,0.3877315,0.3958092
2016-07-15,2534241.0,0.3958,0.3877315,0.40388694
2016-07-18,32633467.0,0.4039,0.3877315,0.46043107
2016-07-19,20884835.0,0.412,0.3877315,0.42812014
2016-07-20,4881444.0,0.412,0.40388694,0.4200424
2016-07-21,9037287.0,0.3877,0.37965372,0.4119647
2016-07-22,6430163.0,0.3958,0.3877315,0.40388694
2016-07-25,9458350.0,0.4362,0.3958092,0.4361979
2016-07-26,22476595.0,0.4524,0.42812014,0.46043107
2016-07-27,100455569.0,0.5331,0.45235336,0.5412085
2016-07-28,70883164.0,0.517,0.49274206,0.5492863
2016-07-29,42449524.0,0.5089,0.50081974,0.5412085
2016-08-01,44284809.0,0.5493,0.5088976,0.5573639
2016-08-02,79788659.0,0.5816,0.5492863,0.5977527
2016-08-03,60137060.0,0.5654,0.5573639,0.5977527
2016-08-04,27809454.0,0.5735,0.5573639,0.58159727
2016-08-05,41874402.0,0.5816,0.5573639,0.58967495
2016-08-08,34642546.0,0.622,0.58967495,0.62198585
2016-08-09,48358751.0,0.622,0.6058304,0.6300636
2016-08-10,33936108.0,0.6058,0.5977527,0.62198585
2016-08-11,33555486.0,0.6381,0.5977527,0.6381414
2016-08-12,51003482.0,0.6301,0.62198585,0.6542969
2016-08-15,29062197.0,0.6462,0.6300636,0.6623746
2016-08-16,58722882.0,0.622,0.5977527,0.6542969
2016-08-17,19045759.0,0.6139,0.6058304,0.6300636
2016-08-18,57581738.0,0.5897,0.5735195,0.6300636
2016-08-19,30607900.0,0.622,0.58159727,0.62198585
2016-08-22,29874103.0,0.6462,0.6058304,0.64621913
2016-08-23,56711111.0,0.6705,0.64621913,0.6946855
2016-08-24,74088768.0,0.6785,0.62198585,0.68660784
2016-08-25,121380751.0,0.7593,0.6785299,0.75930744
2016-08-26,102836412.0,0.7593,0.7269965,0.78354067
2016-08-29,67088746.0,0.7674,0.743152,0.78354067
2016-08-31,81616269.0,0.7351,0.710841,0.78354067
2016-09-01,47069986.0,0.727,0.710841,0.75122976
2016-09-02,39965805.0,0.7351,0.7269965,0.75122976
2016-09-05,39122487.0,0.7432,0.7350743,0.75930744
2016-09-06,26065680.0,0.727,0.7269965,0.75122976
2016-09-07,35354473.0,0.7189,0.710841,0.7350743
2016-09-08,31149449.0,0.727,0.710841,0.743152
2016-09-09,30978992.0,0.7028,0.70276326,0.7269965
2016-09-16,37182148.0,0.6866,0.67045236,0.71891874
2016-09-19,29915312.0,0.7108,0.6946855,0.71891874
2016-09-20,22277307.0,0.7028,0.6946855,0.71891874
2016-09-21,20549545.0,0.7028,0.6946855,0.71891874
2016-09-22,38558812.0,0.727,0.710841,0.743152
2016-09-23,27230015.0,0.727,0.71891874,0.7350743
2016-09-26,36391240.0,0.6866,0.67045236,0.6946855
2016-09-27,25360874.0,0.6947,0.68660784,0.710841
2016-09-28,22413424.0,0.6947,0.6946855,0.710841
2016-09-29,23046146.0,0.6705,0.67045236,0.70276326
2016-09-30,22478174.0,0.6462,0.6381414,0.6623746
2016-10-03,11991196.0,0.6543,0.64621913,0.6542969
2016-10-04,38958423.0,0.6381,0.62198585,0.6542969
2016-10-05,43851964.0,0.6624,0.62198585,0.6623746
2016-10-06,30439028.0,0.6462,0.64621913,0.67045236
2016-10-07,20117328.0,0.6462,0.6381414,0.6542969
2016-10-10,14885640.0,0.6381,0.6300636,0.6623746
2016-10-11,21792968.0,0.6381,0.6300636,0.64621913
2016-10-12,18523148.0,0.6462,0.6300636,0.64621913
2016-10-13,25589738.0,0.6301,0.6300636,0.6542969
2016-10-14,14449642.0,0.6381,0.6300636,0.64621913
2016-10-17,17489259.0,0.6381,0.6300636,0.64621913
2016-10-18,41275970.0,0.6462,0.6381414,0.6623746
2016-10-19,15488185.0,0.6462,0.64621913,0.6623746
2016-10-20,12349807.0,0.6462,0.6381414,0.6542969
2016-10-21,14172934.0,0.6381,0.6381414,0.6542969
2016-10-24,6298820.0,0.6462,0.6381414,0.64621913
2016-10-25,20014988.0,0.6301,0.62198585,0.64621913
2016-10-26,14074114.0,0.622,0.62198585,0.6300636
2016-10-27,14508829.0,0.622,0.6139081,0.62198585
2016-10-28,8484212.0,0.622,0.6139081,0.62198585
2016-10-31,45582625.0,0.6462,0.6139081,0.6542969
2016-11-01,30781235.0,0.6058,0.6058304,0.6542969
2016-11-02,13377599.0,0.6058,0.5977527,0.6139081
2016-11-03,26819537.0,0.6058,0.6058304,0.62198585
2016-11-04,23677111.0,0.5735,0.56544167,0.6058304
2016-11-07,20867709.0,0.6058,0.58159727,0.6058304
2016-11-08,20580397.0,0.6058,0.5977527,0.6139081
2016-11-09,159176852.0,0.6705,0.6381414,0.70276326
2016-11-10,40325436.0,0.6543,0.64621913,0.6785299
2016-11-11,38934685.0,0.6301,0.62198585,0.6542969
2016-11-14,30523856.0,0.6301,0.62198585,0.6381414
2016-11-15,21938922.0,0.6301,0.62198585,0.64621913
2016-11-16,12648553.0,0.622,0.62198585,0.6381414
2016-11-17,5579475.0,0.622,0.62198585,0.6300636
2016-11-18,10672631.0,0.622,0.6139081,0.62198585
2016-11-21,5007114.0,0.6139,0.6139081,0.62198585
2016-11-22,23595736.0,0.6301,0.6058304,0.6300636
2016-11-23,23797240.0,0.6139,0.6058304,0.6381414
2016-11-24,47409363.0,0.5897,0.5735195,0.6139081
2016-11-25,11440345.0,0.5978,0.58159727,0.5977527
2016-11-28,10278097.0,0.5978,0.58967495,0.6058304
2016-11-29,15999418.0,0.5816,0.58159727,0.5977527
2016-11-30,11015138.0,0.5654,0.56544167,0.58967495
2016-12-01,68735431.0,0.5251,0.5088976,0.5735195
2016-12-02,18051686.0,0.517,0.50081974,0.5412085
2016-12-05,12653674.0,0.5089,0.49274206,0.5169753
2016-12-06,16539304.0,0.5331,0.5088976,0.5331308
2016-12-07,11137846.0,0.5331,0.52505296,0.5412085
2016-12-08,12995622.0,0.5251,0.5169753,0.5331308
2016-12-09,9013806.0,0.5412,0.52505296,0.5412085
2016-12-12,6263262.0,0.5331,0.52505296,0.5412085
2016-12-13,2003291.0,0.5412,0.5331308,0.5412085
2016-12-14,4126994.0,0.5412,0.5331308,0.5412085
2016-12-15,23153345.0,0.5574,0.52505296,0.5573639
2016-12-16,13715580.0,0.5493,0.5412085,0.5573639
2016-12-19,6664769.0,0.5493,0.5492863,0.5573639
2016-12-20,8547876.0,0.5493,0.5412085,0.5573639
2016-12-21,7726393.0,0.5654,0.5492863,0.56544167
2016-12-22,14508366.0,0.5574,0.5573639,0.5735195
2016-12-23,5260881.0,0.5574,0.5573639,0.56544167
2016-12-26,3445088.0,0.5654,0.5573639,0.56544167
2016-12-27,51463810.0,0.5897,0.5573639,0.6058304
2016-12-28,21321205.0,0.5978,0.58967495,0.6058304
2016-12-29,20675454.0,0.6301,0.6058304,0.6381414
2016-12-30,33669173.0,0.6139,0.6139081,0.64621913
2017-01-02,13248210.0,0.6301,0.6058304,0.6300636
2017-01-03,60171292.0,0.622,0.6139081,0.6542969
2017-01-04,114432320.0,0.6543,0.62198585,0.6785299
2017-01-05,97921358.0,0.6381,0.58967495,0.64621913
2017-01-06,28625351.0,0.6381,0.6300636,0.64621913
2017-01-09,12361194.0,0.6381,0.6381414,0.64621913
2017-01-10,43617966.0,0.6301,0.6139081,0.64621913
2017-01-11,24681021.0,0.622,0.6139081,0.6300636
2017-01-12,22992883.0,0.6381,0.62198585,0.64621913
2017-01-13,85800420.0,0.6543,0.6300636,0.68660784
2017-01-16,18596498.0,0.6543,0.64621913,0.67045236
2017-01-17,75950623.0,0.6947,0.6542969,0.70276326
2017-01-18,80020972.0,0.7189,0.6946855,0.7269965
2017-01-19,52550095.0,0.6866,0.6785299,0.7269965
2017-01-20,17667880.0,0.6866,0.6785299,0.6946855
2017-01-23,23196565.0,0.6705,0.67045236,0.70276326
2017-01-24,27913965.0,0.6785,0.64621913,0.6785299
2017-01-25,23461222.0,0.6543,0.6542969,0.6785299
2017-01-26,37550415.0,0.6705,0.6542969,0.68660784
2017-01-27,17384895.0,0.6543,0.6542969,0.67045236
2017-01-30,25196830.0,0.6785,0.6542969,0.6785299
2017-01-31,16622390.0,0.6785,0.6623746,0.68660784
2017-02-01,13666213.0,0.6785,0.6623746,0.6785299
2017-02-02,12954146.0,0.6705,0.67045236,0.68660784
2017-02-03,14147190.0,0.6705,0.6623746,0.6785299
2017-02-06,15694109.0,0.6705,0.6623746,0.6785299
2017-02-07,52338305.0,0.6866,0.6623746,0.70276326
2017-02-08,13883979.0,0.6785,0.6785299,0.6946855
2017-02-09,27643220.0,0.6866,0.67045236,0.6946855
2017-02-10,28687825.0,0.6624,0.6623746,0.68660784
2017-02-13,8714901.0,0.6705,0.6623746,0.6785299
2017-02-14,14599034.0,0.6624,0.6542969,0.67045236
2017-02-15,15231032.0,0.6624,0.6542969,0.67045236
2017-02-16,3885116.0,0.6705,0.6623746,0.67045236
2017-02-17,15326203.0,0.6705,0.6623746,0.6785299
2017-02-20,6326968.0,0.6624,0.6623746,0.6785299
2017-02-21,5805636.0,0.6705,0.6623746,0.67045236
2017-02-22,11228511.0,0.6543,0.6542969,0.67045236
2017-02-23,10238555.0,0.6543,0.6542969,0.67045236
2017-02-24,5738691.0,0.6543,0.6542969,0.6623746
2017-02-27,51499948.0,0.622,0.6139081,0.6542969
2017-02-28,141551230.0,0.5735,0.52505296,0.6300636
2017-03-01,53923300.0,0.5654,0.5331308,0.58159727
2017-03-02,22443295.0,0.5897,0.56544167,0.58967495
2017-03-03,20196732.0,0.5735,0.5735195,0.58967495
2017-03-06,11216487.0,0.5735,0.5735195,0.58967495
2017-03-07,12674841.0,0.5735,0.56544167,0.58159727
2017-03-08,22195775.0,0.5735,0.56544167,0.58967495
2017-03-09,7358887.0,0.5574,0.5573639,0.5735195
2017-03-10,15401547.0,0.5412,0.5412085,0.5573639
2017-03-13,6340150.0,0.5331,0.5331308,0.5492863
2017-03-14,4613563.0,0.5412,0.5331308,0.5412085
2017-03-15,19686247.0,0.5412,0.5331308,0.5573639
2017-03-16,10589793.0,0.5493,0.5492863,0.5573639
2017-03-17,8227450.0,0.5654,0.5492863,0.56544167
2017-03-20,7112212.0,0.5735,0.56544167,0.5735195
2017-03-21,15083332.0,0.5735,0.5573639,0.58159727
2017-03-22,19191612.0,0.5735,0.5573639,0.58159727
2017-03-23,20499497.0,0.5816,0.56544167,0.58967495
2017-03-24,24697068.0,0.5735,0.5735195,0.5977527
2017-03-27,4936067.0,0.5654,0.56544167,0.5735195
2017-03-28,4428703.0,0.5735,0.56544167,0.5735195
2017-03-29,12003800.0,0.5574,0.5492863,0.56544167
2017-03-30,1775738.0,0.5574,0.5573639,0.56544167
2017-03-31,9411834.0,0.5493,0.5492863,0.56544167
2017-04-03,7276241.0,0.5574,0.5492863,0.56544167
2017-04-04,4506962.0,0.5574,0.5573639,0.56544167
2017-04-05,3456733.0,0.5574,0.5573639,0.56544167
2017-04-06,28355069.0,0.5816,0.5573639,0.58159727
2017-04-07,26622619.0,0.5735,0.56544167,0.58967495
2017-04-10,21080412.0,0.5735,0.5735195,0.58967495
2017-04-11,13213069.0,0.5735,0.56544167,0.58159727
2017-04-12,7497979.0,0.5654,0.56544167,0.58159727
2017-04-13,20732423.0,0.5654,0.5573639,0.5735195
2017-04-14,13924470.0,0.5574,0.5573639,0.5735195
2017-04-17,80659132.0,0.5897,0.5492863,0.62198585
2017-04-18,39411525.0,0.5978,0.58159727,0.6058304
2017-04-19,25713773.0,0.5816,0.5735195,0.5977527
2017-04-20,7850670.0,0.5897,0.58159727,0.58967495
2017-04-21,7817298.0,0.5816,0.58159727,0.5977527
2017-04-24,15205075.0,0.5978,0.58159727,0.5977527
2017-04-25,25609533.0,0.5978,0.58967495,0.6139081
2017-04-26,23723784.0,0.6058,0.5977527,0.6139081
2017-04-27,14415326.0,0.6058,0.58967495,0.6139081
2017-04-28,6095407.0,0.5978,0.5977527,0.6058304
2017-05-02,8286848.0,0.5978,0.58967495,0.6058304
2017-05-03,7204755.0,0.5897,0.58967495,0.5977527
2017-05-04,9071370.0,0.5816,0.58159727,0.5977527
2017-05-05,5662318.0,0.5897,0.58159727,0.58967495
2017-05-08,9768594.0,0.5897,0.58159727,0.5977527
2017-05-09,23292993.0,0.6058,0.58967495,0.6139081
2017-05-10,18046319.0,0.5978,0.58159727,0.6058304
2017-05-11,26781256.0,0.5897,0.58159727,0.6058304
2017-05-12,6514610.0,0.5816,0.58159727,0.5977527
2017-05-15,6064230.0,0.5816,0.58159727,0.5977527
2017-05-16,19069277.0,0.5978,0.58967495,0.6058304
2017-05-17,14480216.0,0.5978,0.58967495,0.6058304
2017-05-18,12900343.0,0.5897,0.58159727,0.6058304
2017-05-22,5749523.0,0.5816,0.58159727,0.5977527
2017-05-23,25584387.0,0.5897,0.5735195,0.5977527
2017-05-24,11973872.0,0.5897,0.58159727,0.5977527
2017-05-25,28097416.0,0.5897,0.58159727,0.6058304
2017-05-26,2768114.0,0.5897,0.58967495,0.5977527
2017-05-29,4991038.0,0.5897,0.58967495,0.5977527
2017-05-30,7935617.0,0.5897,0.58159727,0.5977527
2017-05-31,10629410.0,0.5978,0.58159727,0.5977527
2017-06-01,8573101.0,0.5897,0.58159727,0.5977527
2017-06-02,3488241.0,0.5978,0.58967495,0.5977527
2017-06-05,34523723.0,0.5978,0.58967495,0.6139081
2017-06-06,3448844.0,0.5978,0.5977527,0.6058304
2017-06-07,60133063.0,0.5978,0.58967495,0.62198585
2017-06-08,8869457.0,0.5897,0.58967495,0.6058304
2017-06-09,10334564.0,0.5978,0.58967495,0.6058304
2017-06-12,5349663.0,0.5897,0.58967495,0.6058304
2017-06-13,14155551.0,0.6139,0.58967495,0.6139081
2017-06-14,19577146.0,0.5978,0.58967495,0.6139081
2017-06-15,19621148.0,0.5897,0.58967495,0.6058304
2017-06-16,5974895.0,0.5897,0.58967495,0.5977527
2017-06-19,12298755.0,0.6058,0.58967495,0.6058304
2017-06-20,11071992.0,0.5978,0.58967495,0.6058304
2017-06-21,8088957.0,0.5978,0.58967495,0.6058304
2017-06-22,11630131.0,0.6058,0.5977527,0.6139081
2017-06-23,4235177.0,0.5978,0.5977527,0.6058304
2017-06-28,9609884.0,0.6058,0.58967495,0.6058304
2017-06-29,9318001.0,0.5978,0.58967495,0.6058304
2017-06-30,11083360.0,0.5978,0.58967495,0.6058304
2017-07-03,8663792.0,0.5978,0.58967495,0.6058304
2017-07-04,9041029.0,0.5978,0.58967495,0.6058304
2017-07-05,8426692.0,0.5978,0.58967495,0.6058304
2017-07-06,2133521.0,0.5897,0.58967495,0.5977527
2017-07-07,1448181.0,0.5978,0.58967495,0.5977527
2017-07-10,3728004.0,0.5897,0.58967495,0.5977527
2017-07-11,13056796.0,0.5978,0.58967495,0.6058304
2017-07-12,31543109.0,0.6139,0.5977527,0.62198585
2017-07-13,52408511.0,0.6381,0.6139081,0.6381414
2017-07-14,31257100.0,0.622,0.6058304,0.64621913
2017-07-17,44857040.0,0.6381,0.62198585,0.64621913
2017-07-18,13075712.0,0.6381,0.62198585,0.6381414
2017-07-19,6198741.0,0.6301,0.6300636,0.6381414
2017-07-20,20218946.0,0.6301,0.6300636,0.64621913
2017-07-21,11100355.0,0.6301,0.62198585,0.6381414
2017-07-24,20789379.0,0.6301,0.6300636,0.64621913
2017-07-25,18598935.0,0.6462,0.6381414,0.64621913
2017-07-26,32545722.0,0.6624,0.6623746,0.6785299
2017-07-27,27751014.0,0.6785,0.6623746,0.6785299
2017-07-28,32126375.0,0.6705,0.6623746,0.68660784
2017-07-31,35948570.0,0.6705,0.6623746,0.6785299
2017-08-01,34517692.0,0.6543,0.64621913,0.6785299
2017-08-02,72898896.0,0.7189,0.6542969,0.7269965
2017-08-03,46201711.0,0.7028,0.6946855,0.7350743
2017-08-04,60996506.0,0.7189,0.6946855,0.7269965
2017-08-07,16763458.0,0.727,0.710841,0.7350743
2017-08-08,24091509.0,0.7189,0.70276326,0.7269965
2017-08-09,36271394.0,0.7028,0.68660784,0.710841
2017-08-10,36641195.0,0.7028,0.70276326,0.7269965
2017-08-11,22881713.0,0.7028,0.68660784,0.710841
2017-08-14,81606779.0,0.7432,0.70276326,0.743152
2017-08-15,90185363.0,0.6785,0.67045236,0.75122976
2017-08-16,85711517.0,0.6624,0.6300636,0.6946855
2017-08-17,18139062.0,0.6543,0.6542969,0.67045236
2017-08-18,32025486.0,0.6705,0.64621913,0.6785299
2017-08-21,31861849.0,0.6705,0.6542969,0.6785299
2017-08-22,19177923.0,0.6624,0.6623746,0.6785299
2017-08-23,8584970.0,0.6543,0.6542969,0.67045236
2017-08-24,12793088.0,0.6624,0.6542969,0.67045236
2017-08-25,8808781.0,0.6543,0.6542969,0.6623746
2017-08-28,24049827.0,0.6785,0.6542969,0.6785299
2017-08-29,228962460.0,0.7593,0.6623746,0.7916184
