Date,Open,High,Low,Close,Adj Close,Volume
2014-06-09,5.619999885559082,5.619999885559082,5.590000152587891,5.599999904632568,3.8528215885162354,1642096
2014-06-10,5.650000095367432,5.650000095367432,5.590000152587891,5.590000152587891,3.8459420204162598,2077009
2014-06-11,5.570000171661377,5.570000171661377,5.360000133514404,5.440000057220459,3.742741346359253,2318145
2014-06-12,5.460000038146973,5.510000228881836,5.440000057220459,5.449999809265137,3.7496211528778076,1033424
2014-06-13,5.440000057220459,5.440000057220459,5.360000133514404,5.360000133514404,3.687701940536499,309627
2014-06-16,5.139999866485596,5.210000038146973,5.119999885559082,5.199999809265137,3.577619791030884,2432369
2014-06-17,5.21999979019165,5.320000171661377,5.210000038146973,5.230000019073486,3.5982611179351807,2205704
2014-06-18,5.230000019073486,5.25,4.920000076293945,4.960000038146973,3.4124996662139893,8512846
2014-06-19,5.170000076293945,5.320000171661377,5.150000095367432,5.300000190734863,3.64642071723938,8196659
2014-06-20,5.360000133514404,5.360000133514404,5.230000019073486,5.239999771118164,3.605140209197998,1304441
2014-06-23,5.289999961853027,5.300000190734863,5.159999847412109,5.179999828338623,3.5638604164123535,2850101
2014-06-24,5.25,5.25,5.199999809265137,5.210000038146973,3.584500312805176,871678
2014-06-25,5.25,5.25,5.199999809265137,5.210000038146973,3.584500312805176,1310605
2014-06-26,5.21999979019165,5.230000019073486,5.070000171661377,5.110000133514404,3.515700101852417,1741878
2014-06-27,5.110000133514404,5.130000114440918,5.090000152587891,5.099999904632568,3.508820056915283,721196
2014-06-30,5.130000114440918,5.159999847412109,5.070000171661377,5.099999904632568,3.508820056915283,885919
2014-07-01,5.059999942779541,5.070000171661377,5.0,5.0,3.4400198459625244,1073838
2014-07-02,4.960000038146973,5.0,4.929999828338623,5.0,3.4400198459625244,1033532
2014-07-03,5.010000228881836,5.039999961853027,4.960000038146973,5.0,3.4400198459625244,1300194
2014-07-04,5.059999942779541,5.070000171661377,5.03000020980835,5.03000020980835,3.4606597423553467,449319
2014-07-07,5.059999942779541,5.150000095367432,5.059999942779541,5.110000133514404,3.515700101852417,2390833
2014-07-08,5.150000095367432,5.159999847412109,5.059999942779541,5.059999942779541,3.481299877166748,1127466
2014-07-09,5.090000152587891,5.090000152587891,5.070000171661377,5.090000152587891,3.5019400119781494,753624
2014-07-10,5.059999942779541,5.059999942779541,5.010000228881836,5.019999980926514,3.453779697418213,1173288
2014-07-11,5.070000171661377,5.130000114440918,5.059999942779541,5.090000152587891,3.5019400119781494,1749845
2014-07-14,5.119999885559082,5.159999847412109,5.110000133514404,5.159999847412109,3.550100564956665,2359863
2014-07-15,5.199999809265137,5.25,5.179999828338623,5.199999809265137,3.577619791030884,2241060
2014-07-16,5.230000019073486,5.230000019073486,5.190000057220459,5.230000019073486,3.5982611179351807,1897583
2014-07-17,5.199999809265137,5.199999809265137,5.159999847412109,5.159999847412109,3.550100564956665,1867314
2014-07-18,5.130000114440918,5.179999828338623,5.079999923706055,5.179999828338623,3.5638604164123535,3564184
2014-07-21,5.179999828338623,5.210000038146973,5.150000095367432,5.150000095367432,3.543220281600952,1068408
2014-07-22,5.159999847412109,5.179999828338623,5.130000114440918,5.139999866485596,3.5363402366638184,1531288
2014-07-23,5.170000076293945,5.179999828338623,5.119999885559082,5.139999866485596,3.5363402366638184,1450278
2014-07-24,5.179999828338623,5.179999828338623,5.119999885559082,5.119999885559082,3.5225796699523926,2189549
2014-07-25,5.119999885559082,5.130000114440918,5.110000133514404,5.110000133514404,3.515700101852417,838125
2014-07-28,5.110000133514404,5.110000133514404,5.110000133514404,5.110000133514404,3.515700101852417,0
2014-07-29,5.110000133514404,5.110000133514404,5.110000133514404,5.110000133514404,3.515700101852417,0
2014-07-30,5.110000133514404,5.110000133514404,5.110000133514404,5.110000133514404,3.515700101852417,0
2014-07-31,5.079999923706055,5.090000152587891,4.980000019073486,4.980000019073486,3.4262595176696777,1789454
2014-08-01,4.960000038146973,5.070000171661377,4.920000076293945,5.019999980926514,3.453779697418213,2224517
2014-08-04,5.039999961853027,5.039999961853027,5.0,5.0,3.4400198459625244,938679
2014-08-05,5.019999980926514,5.03000020980835,4.889999866485596,4.900000095367432,3.3712193965911865,1693234
2014-08-06,4.820000171661377,4.840000152587891,4.800000190734863,4.809999942779541,3.3092987537384033,1425099
2014-08-07,4.860000133514404,4.869999885559082,4.809999942779541,4.869999885559082,3.3505795001983643,1391600
2014-08-08,4.880000114440918,4.920000076293945,4.869999885559082,4.889999866485596,3.3643391132354736,1548154
2014-08-11,4.820000171661377,4.840000152587891,4.730000019073486,4.730000019073486,3.254258394241333,1706821
2014-08-12,4.739999771118164,4.760000228881836,4.699999809265137,4.760000228881836,3.2748992443084717,890977
2014-08-13,4.929999828338623,5.079999923706055,4.889999866485596,4.989999771118164,3.4331390857696533,4104170
2014-08-14,5.03000020980835,5.119999885559082,5.010000228881836,5.099999904632568,3.508820056915283,2989656
2014-08-15,5.099999904632568,5.139999866485596,5.070000171661377,5.079999923706055,3.4950599670410156,3031081
2014-08-18,5.139999866485596,5.170000076293945,5.130000114440918,5.159999847412109,3.550100564956665,1323573
2014-08-19,5.159999847412109,5.179999828338623,5.139999866485596,5.150000095367432,3.543220281600952,2115338
2014-08-20,5.119999885559082,5.170000076293945,5.110000133514404,5.170000076293945,3.5569803714752197,1646193
2014-08-21,5.21999979019165,5.230000019073486,5.170000076293945,5.179999828338623,3.5638604164123535,1681327
2014-08-22,5.199999809265137,5.320000171661377,5.199999809265137,5.309999942779541,3.653301239013672,4410852
2014-08-25,5.340000152587891,5.380000114440918,5.329999923706055,5.340000152587891,3.673941135406494,1331021
2014-08-26,5.369999885559082,5.380000114440918,5.309999942779541,5.320000171661377,3.6601808071136475,1498393
2014-08-27,5.389999866485596,5.409999847412109,5.340000152587891,5.369999885559082,3.6945812702178955,2549637
2014-08-28,5.349999904632568,5.429999828338623,5.340000152587891,5.389999866485596,3.708341121673584,1962148
2014-08-29,5.429999828338623,5.429999828338623,5.380000114440918,5.429999828338623,3.735861301422119,1418580
2014-09-01,5.489999771118164,5.559999942779541,5.489999771118164,5.550000190734863,3.818422317504883,1923998
2014-09-02,5.5,5.519999980926514,5.460000038146973,5.489999771118164,3.7771410942077637,1015711
2014-09-03,5.53000020980835,5.539999961853027,5.489999771118164,5.519999980926514,3.7977817058563232,839758
2014-09-04,5.590000152587891,5.619999885559082,5.579999923706055,5.599999904632568,3.8528215885162354,1969682
2014-09-05,5.710000038146973,5.71999979019165,5.650000095367432,5.690000057220459,3.9147419929504395,1296665
2014-09-08,5.659999847412109,5.679999828338623,5.619999885559082,5.639999866485596,3.8803422451019287,1020804
2014-09-09,5.519999980926514,5.519999980926514,5.429999828338623,5.460000038146973,3.7565014362335205,1435843
2014-09-10,5.400000095367432,5.420000076293945,5.380000114440918,5.400000095367432,3.7152209281921387,922407
2014-09-11,5.360000133514404,5.360000133514404,5.260000228881836,5.309999942779541,3.653301239013672,2408794
2014-09-12,5.300000190734863,5.369999885559082,5.179999828338623,5.190000057220459,3.570739984512329,3845772
2014-09-15,5.190000057220459,5.360000133514404,5.190000057220459,5.360000133514404,3.687701940536499,3269227
2014-09-16,5.340000152587891,5.380000114440918,5.329999923706055,5.340000152587891,3.673941135406494,1039732
2014-09-17,5.380000114440918,5.409999847412109,5.349999904632568,5.349999904632568,3.6808207035064697,1474737
2014-09-18,5.269999980926514,5.300000190734863,5.21999979019165,5.260000228881836,3.618901014328003,1411779
2014-09-19,5.320000171661377,5.349999904632568,5.25,5.28000020980835,3.6326611042022705,1296711
2014-09-22,5.260000228881836,5.320000171661377,5.260000228881836,5.300000190734863,3.64642071723938,1681133
2014-09-23,5.349999904632568,5.369999885559082,5.260000228881836,5.260000228881836,3.618901014328003,1682492
2014-09-24,5.239999771118164,5.25,5.079999923706055,5.139999866485596,3.5363402366638184,1794025
2014-09-25,5.119999885559082,5.119999885559082,4.960000038146973,5.0,3.4400198459625244,2236087
2014-09-26,5.019999980926514,5.03000020980835,4.929999828338623,5.0,3.4400198459625244,1125745
2014-09-29,4.989999771118164,5.059999942779541,4.960000038146973,5.039999961853027,3.4675395488739014,1108032
2014-09-30,5.059999942779541,5.090000152587891,5.039999961853027,5.059999942779541,3.481299877166748,911291
2014-10-01,5.130000114440918,5.190000057220459,5.119999885559082,5.119999885559082,3.5225796699523926,1505122
2014-10-02,5.110000133514404,5.119999885559082,5.03000020980835,5.050000190734863,3.4744200706481934,1165653
2014-10-03,5.059999942779541,5.059999942779541,5.010000228881836,5.019999980926514,3.453779697418213,585780
2014-10-06,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,3.4744200706481934,0
2014-10-07,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,3.4744200706481934,0
2014-10-08,4.920000076293945,5.039999961853027,4.909999847412109,5.010000228881836,3.4469003677368164,1217663
2014-10-09,5.090000152587891,5.130000114440918,5.059999942779541,5.099999904632568,3.508820056915283,2309744
2014-10-10,5.0,5.0,4.920000076293945,4.920000076293945,3.3849799633026123,1148403
2014-10-13,5.010000228881836,5.039999961853027,4.989999771118164,5.0,3.4400198459625244,1434027
2014-10-14,5.010000228881836,5.099999904632568,5.0,5.070000171661377,3.488180160522461,1817520
2014-10-15,5.139999866485596,5.190000057220459,5.059999942779541,5.110000133514404,3.515700101852417,3626734
2014-10-16,5.070000171661377,5.079999923706055,5.03000020980835,5.059999942779541,3.481299877166748,1603225
2014-10-17,5.099999904632568,5.150000095367432,5.090000152587891,5.130000114440918,3.5294604301452637,4627911
2014-10-20,5.159999847412109,5.179999828338623,5.130000114440918,5.150000095367432,3.543220281600952,1149888
2014-10-21,5.21999979019165,5.309999942779541,5.199999809265137,5.289999961853027,3.639540195465088,4904162
2014-10-22,5.239999771118164,5.289999961853027,5.230000019073486,5.269999980926514,3.6257805824279785,2885578
2014-10-23,5.289999961853027,5.360000133514404,5.289999961853027,5.340000152587891,3.673941135406494,3021040
2014-10-24,5.329999923706055,5.329999923706055,5.260000228881836,5.269999980926514,3.6257805824279785,1337552
2014-10-27,5.230000019073486,5.300000190734863,5.199999809265137,5.269999980926514,3.6257805824279785,1583218
2014-10-28,5.289999961853027,5.420000076293945,5.289999961853027,5.409999847412109,3.7221012115478516,2940049
2014-10-29,5.409999847412109,5.409999847412109,5.409999847412109,5.409999847412109,3.7221012115478516,0
2014-10-30,5.429999828338623,5.480000019073486,5.429999828338623,5.440000057220459,3.742741346359253,1079945
2014-10-31,5.570000171661377,5.610000133514404,5.539999961853027,5.590000152587891,3.8459420204162598,2469035
2014-11-03,5.539999961853027,5.579999923706055,5.489999771118164,5.489999771118164,3.7771410942077637,1456701
2014-11-04,5.53000020980835,5.53000020980835,5.480000019073486,5.489999771118164,3.7771410942077637,1255565
2014-11-05,5.53000020980835,5.570000171661377,5.380000114440918,5.380000114440918,3.7014615535736084,2283543
2014-11-06,5.440000057220459,5.539999961853027,5.409999847412109,5.46999979019165,3.763381004333496,3155155
2014-11-07,5.510000228881836,5.510000228881836,5.429999828338623,5.460000038146973,3.7565014362335205,3207402
2014-11-10,5.480000019073486,5.489999771118164,5.420000076293945,5.429999828338623,3.735861301422119,1695352
2014-11-11,5.539999961853027,5.570000171661377,5.489999771118164,5.550000190734863,3.818422317504883,5077915
2014-11-12,5.570000171661377,5.710000038146973,5.559999942779541,5.699999809265137,3.9216225147247314,8488799
2014-11-13,5.699999809265137,5.710000038146973,5.619999885559082,5.650000095367432,3.8872222900390625,4757361
2014-11-14,5.579999923706055,5.619999885559082,5.559999942779541,5.599999904632568,3.8528215885162354,2459807
2014-11-17,5.71999979019165,5.730000019073486,5.630000114440918,5.659999847412109,3.894102096557617,3290061
2014-11-18,5.769999980926514,5.800000190734863,5.730000019073486,5.78000020980835,3.97666335105896,3398213
2014-11-19,5.829999923706055,5.829999923706055,5.760000228881836,5.769999980926514,3.969783306121826,5271036
2014-11-20,5.869999885559082,5.940000057220459,5.849999904632568,5.929999828338623,4.079863548278809,4984590
2014-11-21,5.949999809265137,6.03000020980835,5.909999847412109,6.0,4.128024101257324,4018039
2014-11-24,5.96999979019165,5.989999771118164,5.949999809265137,5.980000019073486,4.11426305770874,1457687
2014-11-25,6.03000020980835,6.130000114440918,6.03000020980835,6.099999904632568,4.196824073791504,5573978
2014-11-26,6.090000152587891,6.090000152587891,6.03000020980835,6.059999942779541,4.169304370880127,3026699
2014-11-27,6.070000171661377,6.099999904632568,6.059999942779541,6.059999942779541,4.169304370880127,2123370
2014-11-28,6.070000171661377,6.090000152587891,6.019999980926514,6.03000020980835,4.148663520812988,2894057
2014-12-01,6.079999923706055,6.079999923706055,6.079999923706055,6.079999923706055,4.18306303024292,33830240
2014-12-02,5.929999828338623,5.929999828338623,5.929999828338623,5.929999828338623,4.079863548278809,30596784
2014-12-03,5.920000076293945,5.920000076293945,5.920000076293945,5.920000076293945,4.072983264923096,28682272
2014-12-04,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,4.2105841636657715,80486896
2014-12-05,6.159999847412109,6.210000038146973,6.119999885559082,6.130000114440918,4.217463970184326,4758431
2014-12-08,6.21999979019165,6.21999979019165,6.159999847412109,6.170000076293945,4.244985103607178,4494209
2014-12-09,6.170000076293945,6.170000076293945,6.019999980926514,6.019999980926514,4.141783237457275,3606420
2014-12-10,6.090000152587891,6.130000114440918,6.070000171661377,6.079999923706055,4.18306303024292,3149438
2014-12-11,6.130000114440918,6.130000114440918,6.039999961853027,6.079999923706055,4.18306303024292,3712015
2014-12-12,6.059999942779541,6.070000171661377,5.940000057220459,5.960000038146973,4.100503444671631,4495202
2014-12-15,5.840000152587891,5.860000133514404,5.78000020980835,5.789999961853027,3.9835424423217773,4021543
2014-12-16,5.590000152587891,5.590000152587891,5.429999828338623,5.539999961853027,3.811542272567749,5350383
2014-12-17,5.550000190734863,5.710000038146973,5.550000190734863,5.659999847412109,3.894102096557617,3286489
2014-12-18,5.849999904632568,5.960000038146973,5.840000152587891,5.920000076293945,4.072983264923096,4278332
2014-12-19,5.889999866485596,5.949999809265137,5.829999923706055,5.949999809265137,4.093623161315918,5635529
2014-12-22,5.920000076293945,5.940000057220459,5.889999866485596,5.889999866485596,4.052342891693115,5126273
2014-12-23,6.0,6.059999942779541,5.920000076293945,5.929999828338623,4.079863548278809,18455495
2014-12-24,5.960000038146973,5.96999979019165,5.880000114440918,5.880000114440918,4.045462608337402,5797163
2014-12-25,5.900000095367432,5.909999847412109,5.860000133514404,5.869999885559082,4.038583278656006,1725720
2014-12-26,5.860000133514404,5.869999885559082,5.78000020980835,5.800000190734863,3.990422248840332,5111539
2014-12-29,5.880000114440918,5.880000114440918,5.789999961853027,5.800000190734863,3.990422248840332,6131531
2014-12-30,5.849999904632568,5.849999904632568,5.760000228881836,5.769999980926514,3.969783306121826,5429651
2014-12-31,5.800000190734863,5.809999942779541,5.78000020980835,5.789999961853027,3.9835424423217773,1625772
2015-01-01,5.789999961853027,5.789999961853027,5.789999961853027,5.789999961853027,3.9835424423217773,0
2015-01-02,5.840000152587891,5.920000076293945,5.829999923706055,5.880000114440918,4.045462608337402,6403961
2015-01-05,5.960000038146973,6.03000020980835,5.960000038146973,5.980000019073486,4.11426305770874,6446582
2015-01-06,5.980000019073486,6.010000228881836,5.960000038146973,5.980000019073486,4.11426305770874,5865331
2015-01-07,5.96999979019165,6.0,5.940000057220459,5.949999809265137,4.093623161315918,3321848
2015-01-08,6.0,6.019999980926514,5.980000019073486,5.980000019073486,4.11426305770874,3604625
2015-01-09,5.920000076293945,5.940000057220459,5.869999885559082,5.869999885559082,4.038583278656006,7547658
2015-01-12,5.880000114440918,5.889999866485596,5.800000190734863,5.800000190734863,3.990422248840332,3219712
2015-01-13,5.800000190734863,5.889999866485596,5.789999961853027,5.880000114440918,4.045462608337402,6242211
2015-01-14,5.940000057220459,5.949999809265137,5.860000133514404,5.860000133514404,4.031702995300293,4247068
2015-01-15,5.869999885559082,5.880000114440918,5.800000190734863,5.800000190734863,3.990422248840332,4100023
2015-01-16,5.769999980926514,5.789999961853027,5.710000038146973,5.710000038146973,3.928502321243286,3157303
2015-01-19,5.800000190734863,5.869999885559082,5.789999961853027,5.849999904632568,4.024822235107422,4352108
2015-01-20,5.789999961853027,5.800000190734863,5.730000019073486,5.739999771118164,3.94914174079895,2810527
2015-01-21,5.760000228881836,5.760000228881836,5.619999885559082,5.639999866485596,3.8803422451019287,5676646
2015-01-22,5.679999828338623,5.71999979019165,5.619999885559082,5.71999979019165,3.935382604598999,5459644
2015-01-23,5.760000228881836,5.78000020980835,5.739999771118164,5.739999771118164,3.94914174079895,3118205
2015-01-26,5.78000020980835,5.78000020980835,5.699999809265137,5.739999771118164,3.94914174079895,3041737
2015-01-27,5.820000171661377,5.860000133514404,5.789999961853027,5.849999904632568,4.024822235107422,9140589
2015-01-28,5.849999904632568,5.869999885559082,5.789999961853027,5.809999942779541,3.9973032474517822,6245443
2015-01-29,5.809999942779541,5.809999942779541,5.78000020980835,5.789999961853027,3.9835424423217773,3632918
2015-01-30,5.789999961853027,5.800000190734863,5.739999771118164,5.75,3.9560225009918213,3244999
2015-02-02,5.610000133514404,5.639999866485596,5.570000171661377,5.639999866485596,3.8803422451019287,4106242
2015-02-03,5.650000095367432,5.659999847412109,5.610000133514404,5.619999885559082,3.866582155227661,2742561
2015-02-04,5.659999847412109,5.71999979019165,5.639999866485596,5.690000057220459,3.9147419929504395,3837299
2015-02-05,5.730000019073486,5.739999771118164,5.639999866485596,5.659999847412109,3.894102096557617,2517678
2015-02-06,5.679999828338623,5.690000057220459,5.619999885559082,5.619999885559082,3.866582155227661,2114991
2015-02-09,5.53000020980835,5.539999961853027,5.46999979019165,5.5,3.7840218544006348,4386542
2015-02-10,5.489999771118164,5.5,5.389999866485596,5.389999866485596,3.708341121673584,3496635
2015-02-11,5.409999847412109,5.449999809265137,5.369999885559082,5.369999885559082,3.6945812702178955,3152284
2015-02-12,5.480000019073486,5.53000020980835,5.460000038146973,5.53000020980835,3.8046622276306152,6352409
2015-02-13,5.550000190734863,5.619999885559082,5.53000020980835,5.579999923706055,3.8390614986419678,5417907
2015-02-16,5.590000152587891,5.659999847412109,5.579999923706055,5.650000095367432,3.8872222900390625,2857867
2015-02-17,5.590000152587891,5.610000133514404,5.539999961853027,5.539999961853027,3.811542272567749,1987801
2015-02-18,5.539999961853027,5.579999923706055,5.53000020980835,5.550000190734863,3.818422317504883,3908206
2015-02-19,5.619999885559082,5.670000076293945,5.579999923706055,5.659999847412109,3.894102096557617,4328783
2015-02-20,5.610000133514404,5.670000076293945,5.570000171661377,5.650000095367432,3.8872222900390625,5086630
2015-02-23,5.570000171661377,5.599999904632568,5.570000171661377,5.590000152587891,3.8459420204162598,1792119
2015-02-24,5.599999904632568,5.639999866485596,5.579999923706055,5.599999904632568,3.8528215885162354,3152698
2015-02-25,5.679999828338623,5.710000038146973,5.650000095367432,5.679999828338623,3.9078621864318848,7258952
2015-02-26,5.71999979019165,5.71999979019165,5.650000095367432,5.650000095367432,3.8872222900390625,3610456
2015-02-27,5.599999904632568,5.630000114440918,5.519999980926514,5.550000190734863,3.818422317504883,4484229
2015-03-02,5.619999885559082,5.619999885559082,5.590000152587891,5.599999904632568,3.8528215885162354,2092571
2015-03-03,5.639999866485596,5.639999866485596,5.599999904632568,5.619999885559082,3.866582155227661,1893847
2015-03-04,5.610000133514404,5.610000133514404,5.510000228881836,5.510000228881836,3.7909023761749268,1832480
2015-03-05,5.429999828338623,5.46999979019165,5.380000114440918,5.449999809265137,3.7496211528778076,2101856
2015-03-06,5.260000228881836,5.28000020980835,5.150000095367432,5.170000076293945,3.5569803714752197,4889663
2015-03-09,5.190000057220459,5.190000057220459,5.139999866485596,5.170000076293945,3.5569803714752197,1492732
2015-03-10,5.010000228881836,5.03000020980835,4.929999828338623,4.929999828338623,3.391859292984009,1616916
2015-03-11,4.909999847412109,4.940000057220459,4.75,4.820000171661377,3.316179037094116,4224360
2015-03-12,4.760000228881836,4.78000020980835,4.710000038146973,4.760000228881836,3.2748992443084717,2615219
2015-03-13,4.699999809265137,4.699999809265137,4.570000171661377,4.610000133514404,3.1716980934143066,2761962
2015-03-16,4.650000095367432,4.699999809265137,4.599999904632568,4.639999866485596,3.192337989807129,3111078
2015-03-17,4.710000038146973,4.789999961853027,4.679999828338623,4.78000020980835,3.288658857345581,4652884
2015-03-18,4.670000076293945,4.699999809265137,4.639999866485596,4.650000095367432,3.1992180347442627,2527268
2015-03-19,4.679999828338623,4.690000057220459,4.630000114440918,4.670000076293945,3.2129786014556885,5137976
2015-03-20,4.739999771118164,4.840000152587891,4.739999771118164,4.809999942779541,3.3092987537384033,6531456
2015-03-23,4.900000095367432,4.940000057220459,4.889999866485596,4.920000076293945,3.3849799633026123,6846579
2015-03-24,4.869999885559082,4.949999809265137,4.840000152587891,4.860000133514404,3.3436989784240723,9241097
2015-03-25,4.860000133514404,5.090000152587891,4.829999923706055,5.050000190734863,3.4744200706481934,18434490
2015-03-26,4.940000057220459,4.980000019073486,4.920000076293945,4.940000057220459,3.3987395763397217,9893623
2015-03-27,4.75,4.789999961853027,4.730000019073486,4.739999771118164,3.261138439178467,6687553
2015-03-30,4.769999980926514,4.809999942779541,4.739999771118164,4.789999961853027,3.2955386638641357,9094961
2015-03-31,4.789999961853027,4.789999961853027,4.789999961853027,4.789999961853027,3.2955386638641357,4562042
2015-04-01,4.710000038146973,4.710000038146973,4.619999885559082,4.659999847412109,3.2060983180999756,5161752
2015-04-02,4.699999809265137,4.710000038146973,4.670000076293945,4.690000057220459,3.226738691329956,3421141
2015-04-03,4.710000038146973,4.789999961853027,4.699999809265137,4.78000020980835,3.288658857345581,7123777
2015-04-06,4.800000190734863,4.840000152587891,4.78000020980835,4.829999923706055,3.32305908203125,3728494
2015-04-07,4.840000152587891,4.860000133514404,4.809999942779541,4.840000152587891,3.3299386501312256,6625041
2015-04-08,4.860000133514404,4.929999828338623,4.849999904632568,4.909999847412109,3.378099203109741,9130166
2015-04-09,4.960000038146973,4.980000019073486,4.940000057220459,4.949999809265137,3.4056193828582764,4992809
2015-04-10,4.900000095367432,4.909999847412109,4.849999904632568,4.880000114440918,3.357459306716919,3969813
2015-04-13,4.869999885559082,4.869999885559082,4.820000171661377,4.829999923706055,3.32305908203125,3491450
2015-04-14,4.760000228881836,4.840000152587891,4.75,4.829999923706055,3.32305908203125,7064773
2015-04-15,4.829999923706055,4.869999885559082,4.809999942779541,4.820000171661377,3.316179037094116,3382336
2015-04-16,4.849999904632568,4.940000057220459,4.849999904632568,4.920000076293945,3.3849799633026123,9783855
2015-04-17,4.920000076293945,4.929999828338623,4.869999885559082,4.900000095367432,3.3712193965911865,4035670
2015-04-20,4.889999866485596,4.900000095367432,4.869999885559082,4.880000114440918,3.357459306716919,2656487
2015-04-21,4.880000114440918,4.940000057220459,4.869999885559082,4.929999828338623,3.391859292984009,6391016
2015-04-22,4.920000076293945,4.920000076293945,4.860000133514404,4.869999885559082,3.3505795001983643,4361682
2015-04-23,4.869999885559082,4.869999885559082,4.869999885559082,4.869999885559082,3.3505795001983643,0
2015-04-24,4.880000114440918,4.940000057220459,4.880000114440918,4.920000076293945,3.3849799633026123,5118508
2015-04-27,5.0,5.010000228881836,4.96999979019165,4.980000019073486,3.4262595176696777,7070602
2015-04-28,5.039999961853027,5.090000152587891,5.03000020980835,5.03000020980835,3.4606597423553467,7972704
2015-04-29,5.170000076293945,5.21999979019165,5.130000114440918,5.199999809265137,3.577619791030884,10415098
2015-04-30,5.090000152587891,5.110000133514404,5.0,5.0,3.4400198459625244,6960950
2015-05-01,5.0,5.0,5.0,5.0,3.4400198459625244,0
2015-05-04,4.980000019073486,4.989999771118164,4.920000076293945,4.929999828338623,3.391859292984009,3049136
2015-05-05,4.980000019073486,4.989999771118164,4.920000076293945,4.920000076293945,3.3849799633026123,4327709
2015-05-06,4.909999847412109,4.940000057220459,4.829999923706055,4.840000152587891,3.3299386501312256,4374982
