Date,Open,High,Low,Close,Adj Close,Volume
2018-04-03,6.909999847412109,6.949999809265137,6.849999904632568,6.909999847412109,4.61600923538208,8789708
2018-04-04,6.909999847412109,6.989999771118164,6.900000095367432,6.980000019073486,4.662770748138428,9137422
2018-04-05,7.0,7.059999942779541,6.920000076293945,7.019999980926514,4.689492225646973,9577536
2018-04-06,7.019999980926514,7.050000190734863,6.949999809265137,7.0,4.676131725311279,3480288
2018-04-09,7.03000020980835,7.059999942779541,6.949999809265137,6.96999979019165,4.656091213226318,5761314
2018-04-10,6.989999771118164,7.0,6.75,6.849999904632568,4.575928688049316,8581580
2018-04-11,6.849999904632568,6.860000133514404,6.409999847412109,6.760000228881836,4.515807151794434,6512622
2018-04-12,6.739999771118164,6.849999904632568,6.71999979019165,6.800000190734863,4.5425286293029785,4576644
2018-04-13,6.800000190734863,6.849999904632568,6.769999980926514,6.849999904632568,4.575928688049316,3106712
2018-04-16,6.820000171661377,6.869999885559082,6.809999942779541,6.840000152587891,4.569248199462891,2337508
2018-04-17,6.880000114440918,6.920000076293945,6.570000171661377,6.78000020980835,4.529167652130127,6155133
2018-04-18,6.78000020980835,6.940000057220459,6.650000095367432,6.880000114440918,4.595969200134277,4247910
2018-04-19,6.900000095367432,6.960000038146973,6.880000114440918,6.880000114440918,4.595969200134277,3439989
2018-04-20,6.889999866485596,6.889999866485596,6.78000020980835,6.820000171661377,4.5558881759643555,1913728
2018-04-23,6.820000171661377,6.820000171661377,6.820000171661377,6.820000171661377,4.5558881759643555,0
2018-04-24,6.789999961853027,6.860000133514404,6.760000228881836,6.809999942779541,4.549208164215088,1408166
2018-04-25,6.800000190734863,6.920000076293945,6.769999980926514,6.889999866485596,4.602649688720703,4474952
2018-04-26,6.900000095367432,6.980000019073486,6.889999866485596,6.949999809265137,4.642730236053467,5814723
2018-04-27,6.960000038146973,7.03000020980835,6.909999847412109,6.929999828338623,4.62937068939209,6366074
2018-04-30,6.940000057220459,6.980000019073486,6.670000076293945,6.71999979019165,4.489086151123047,4732421
2018-05-01,6.71999979019165,6.71999979019165,6.71999979019165,6.71999979019165,4.489086151123047,0
2018-05-02,6.75,6.920000076293945,6.659999847412109,6.909999847412109,4.61600923538208,10051419
2018-05-03,6.980000019073486,7.110000133514404,6.829999923706055,7.03000020980835,4.696172714233398,10711457
2018-05-04,7.079999923706055,7.079999923706055,6.900000095367432,6.960000038146973,4.649410724639893,4916204
2018-05-07,6.960000038146973,6.960000038146973,6.809999942779541,6.829999923706055,4.562568187713623,1661873
2018-05-08,6.840000152587891,6.860000133514404,6.71999979019165,6.75,4.509127140045166,2225311
2018-05-09,6.659999847412109,6.78000020980835,6.610000133514404,6.619999885559082,4.4222846031188965,3181254
2018-05-10,6.650000095367432,6.730000019073486,6.46999979019165,6.5,4.3421220779418945,6336739
2018-05-11,6.510000228881836,6.599999904632568,6.429999828338623,6.480000019073486,4.328761577606201,6119400
2018-05-14,6.46999979019165,6.559999942779541,6.449999809265137,6.53000020980835,4.362163543701172,2187716
2018-05-15,6.5,6.679999828338623,6.449999809265137,6.639999866485596,4.435644149780273,3600370
2018-05-16,6.630000114440918,6.679999828338623,6.519999980926514,6.639999866485596,4.435644149780273,2725391
2018-05-17,6.659999847412109,6.670000076293945,6.579999923706055,6.619999885559082,4.4222846031188965,1067346
2018-05-18,6.650000095367432,6.670000076293945,6.599999904632568,6.610000133514404,4.415604114532471,1414022
2018-05-21,6.639999866485596,6.690000057220459,6.559999942779541,6.650000095367432,4.442325115203857,1889805
2018-05-22,6.650000095367432,6.679999828338623,6.610000133514404,6.639999866485596,4.435644149780273,2216274
2018-05-23,6.599999904632568,6.610000133514404,6.480000019073486,6.53000020980835,4.362163543701172,3116663
2018-05-24,6.570000171661377,6.599999904632568,6.400000095367432,6.420000076293945,4.288680553436279,1826860
2018-05-25,6.46999979019165,6.489999771118164,6.400000095367432,6.460000038146973,4.315401077270508,2893915
2018-05-28,6.570000171661377,6.639999866485596,6.519999980926514,6.610000133514404,4.415604114532471,4769094
2018-05-29,6.619999885559082,6.670000076293945,6.539999961853027,6.650000095367432,4.442325115203857,2812153
2018-05-30,6.650000095367432,6.730000019073486,6.590000152587891,6.599999904632568,4.408924102783203,2579183
2018-05-31,6.639999866485596,6.659999847412109,6.46999979019165,6.570000171661377,4.388883590698242,1230839
2018-06-01,6.590000152587891,6.599999904632568,6.489999771118164,6.539999961853027,4.368843078613281,2652614
2018-06-04,6.550000190734863,6.590000152587891,6.5,6.510000228881836,4.348802089691162,986161
2018-06-05,6.510000228881836,6.570000171661377,6.460000038146973,6.5,4.3421220779418945,4704495
2018-06-06,6.489999771118164,6.519999980926514,6.349999904632568,6.429999828338623,4.295361042022705,3872316
2018-06-07,6.420000076293945,6.550000190734863,6.400000095367432,6.550000190734863,4.375523090362549,3684964
2018-06-08,6.550000190734863,6.679999828338623,6.480000019073486,6.579999923706055,4.39556360244751,3916988
2018-06-11,6.650000095367432,6.690000057220459,6.559999942779541,6.599999904632568,4.408924102783203,7157950
2018-06-12,6.579999923706055,6.619999885559082,6.480000019073486,6.5,4.3421220779418945,3325819
2018-06-13,6.480000019073486,6.550000190734863,6.400000095367432,6.429999828338623,4.295361042022705,2199662
2018-06-14,6.46999979019165,6.489999771118164,6.300000190734863,6.300000190734863,4.208518981933594,6805427
2018-06-15,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,4.208518981933594,0
2018-06-18,6.300000190734863,6.400000095367432,6.130000114440918,6.340000152587891,4.235238552093506,4435968
2018-06-19,6.329999923706055,6.420000076293945,6.289999961853027,6.389999866485596,4.268640041351318,2635698
2018-06-20,6.389999866485596,6.480000019073486,6.309999942779541,6.329999923706055,4.2285590171813965,3354016
2018-06-21,6.320000171661377,6.360000133514404,6.150000095367432,6.170000076293945,4.121675968170166,7028019
2018-06-22,6.199999809265137,6.21999979019165,6.139999866485596,6.159999847412109,4.114995956420898,2998817
2018-06-25,6.260000228881836,6.289999961853027,6.0,6.0,4.008112907409668,5436721
2018-06-26,6.03000020980835,6.130000114440918,5.980000019073486,6.090000152587891,4.068234443664551,3400616
2018-06-27,6.119999885559082,6.21999979019165,6.090000152587891,6.190000057220459,4.135036468505859,4613515
2018-06-28,6.199999809265137,6.239999771118164,6.139999866485596,6.139999866485596,4.101634979248047,5044124
2018-06-29,6.170000076293945,6.21999979019165,6.130000114440918,6.170000076293945,4.121675968170166,4626162
2018-07-02,6.179999828338623,6.190000057220459,6.119999885559082,6.130000114440918,4.0949554443359375,3053647
2018-07-03,6.139999866485596,6.170000076293945,5.96999979019165,6.139999866485596,4.101634979248047,2583099
2018-07-04,6.139999866485596,6.25,6.099999904632568,6.170000076293945,4.121675968170166,5111670
2018-07-05,6.210000038146973,6.440000057220459,6.170000076293945,6.420000076293945,4.288680553436279,11016146
2018-07-06,6.420000076293945,6.429999828338623,6.28000020980835,6.289999961853027,4.20183801651001,3194841
2018-07-09,6.329999923706055,6.400000095367432,6.230000019073486,6.269999980926514,4.188477516174316,4330784
2018-07-10,6.210000038146973,6.21999979019165,6.070000171661377,6.179999828338623,4.128356456756592,6259048
2018-07-11,6.159999847412109,6.159999847412109,5.909999847412109,5.949999809265137,3.9747114181518555,4619884
2018-07-12,5.940000057220459,5.96999979019165,5.690000057220459,5.840000152587891,3.9012296199798584,5425837
2018-07-13,5.889999866485596,5.989999771118164,5.739999771118164,5.920000076293945,3.9546711444854736,4529119
2018-07-16,5.980000019073486,5.989999771118164,5.739999771118164,5.78000020980835,3.8611485958099365,3476925
2018-07-17,5.809999942779541,5.929999828338623,5.769999980926514,5.889999866485596,3.934630870819092,6034676
2018-07-18,5.900000095367432,6.059999942779541,5.869999885559082,6.039999961853027,4.0348334312438965,3901041
2018-07-19,6.03000020980835,6.150000095367432,5.989999771118164,6.099999904632568,4.074914932250977,4758261
2018-07-20,6.119999885559082,6.199999809265137,6.050000190734863,6.139999866485596,4.101634979248047,4136739
2018-07-23,6.179999828338623,6.28000020980835,6.170000076293945,6.28000020980835,4.195158004760742,5495807
2018-07-24,6.289999961853027,6.329999923706055,6.139999866485596,6.150000095367432,4.108315467834473,6812800
2018-07-25,6.139999866485596,6.199999809265137,6.090000152587891,6.130000114440918,4.0949554443359375,3624734
2018-07-26,6.150000095367432,6.170000076293945,5.980000019073486,6.010000228881836,4.014793395996094,4027429
2018-07-27,5.989999771118164,6.070000171661377,5.96999979019165,6.0,4.008112907409668,1799251
2018-07-30,6.010000228881836,6.039999961853027,5.920000076293945,5.980000019073486,3.9947524070739746,1861733
2018-07-31,5.96999979019165,6.050000190734863,5.949999809265137,6.039999961853027,4.0348334312438965,2875274
2018-08-01,6.050000190734863,6.050000190734863,5.869999885559082,5.920000076293945,3.9546711444854736,3104105
2018-08-02,5.869999885559082,5.869999885559082,5.730000019073486,5.760000228881836,3.8477888107299805,3421860
2018-08-03,5.75,5.829999923706055,5.739999771118164,5.800000190734863,3.87450909614563,2412736
2018-08-06,5.789999961853027,5.800000190734863,5.659999847412109,5.699999809265137,3.8077070713043213,2563843
2018-08-07,5.690000057220459,5.739999771118164,5.639999866485596,5.679999828338623,3.794346809387207,2616603
2018-08-08,5.690000057220459,5.71999979019165,5.639999866485596,5.650000095367432,3.774306058883667,2313497
2018-08-09,5.610000133514404,5.909999847412109,5.539999961853027,5.739999771118164,3.83442759513855,13053861
2018-08-10,5.690000057220459,5.78000020980835,4.829999923706055,5.570000171661377,3.7208645343780518,11714350
2018-08-13,5.510000228881836,5.550000190734863,4.869999885559082,5.039999961853027,3.3668148517608643,15074684
2018-08-14,5.210000038146973,5.389999866485596,5.159999847412109,5.289999961853027,3.5338196754455566,8143188
2018-08-15,5.349999904632568,5.369999885559082,5.090000152587891,5.090000152587891,3.4002158641815186,6615481
2018-08-16,5.199999809265137,5.199999809265137,4.909999847412109,4.949999809265137,3.3066930770874023,8249890
2018-08-17,5.010000228881836,5.010000228881836,4.809999942779541,4.949999809265137,3.3066930770874023,4090823
2018-08-20,5.010000228881836,5.050000190734863,4.929999828338623,5.0,3.3400940895080566,892274
2018-08-21,5.0,5.0,5.0,5.0,3.3400940895080566,0
2018-08-22,5.0,5.0,5.0,5.0,3.3400940895080566,0
2018-08-23,5.0,5.0,5.0,5.0,3.3400940895080566,0
2018-08-24,5.0,5.0,5.0,5.0,3.3400940895080566,0
2018-08-27,5.010000228881836,5.130000114440918,5.010000228881836,5.130000114440918,3.426936626434326,2409529
2018-08-28,5.150000095367432,5.309999942779541,5.130000114440918,5.260000228881836,3.5137791633605957,2697226
2018-08-29,5.239999771118164,5.28000020980835,5.150000095367432,5.179999828338623,3.4603374004364014,2333036
2018-08-30,5.179999828338623,5.179999828338623,5.179999828338623,5.179999828338623,3.4603374004364014,0
2018-08-31,5.170000076293945,5.199999809265137,5.079999923706055,5.190000057220459,3.467017650604248,2440211
2018-09-03,5.190000057220459,5.230000019073486,5.119999885559082,5.190000057220459,3.467017650604248,2578007
2018-09-04,5.239999771118164,5.269999980926514,5.110000133514404,5.139999866485596,3.4336163997650146,3665882
2018-09-05,5.130000114440918,5.199999809265137,5.090000152587891,5.099999904632568,3.406895875930786,4184304
2018-09-06,5.110000133514404,5.150000095367432,5.050000190734863,5.079999923706055,3.3935351371765137,1248277
2018-09-07,5.070000171661377,5.130000114440918,5.019999980926514,5.050000190734863,3.37349534034729,2459944
2018-09-10,5.079999923706055,5.079999923706055,4.96999979019165,5.010000228881836,3.346774101257324,2617539
2018-09-11,5.0,5.050000190734863,4.940000057220459,4.949999809265137,3.3066930770874023,2379607
2018-09-12,4.949999809265137,5.0,4.869999885559082,4.929999828338623,3.293332099914551,1657223
2018-09-13,4.949999809265137,5.21999979019165,4.909999847412109,5.059999942779541,3.3801751136779785,4492089
2018-09-14,5.090000152587891,5.159999847412109,5.039999961853027,5.050000190734863,3.37349534034729,2208442
2018-09-17,5.059999942779541,5.190000057220459,5.03000020980835,5.159999847412109,3.446976900100708,3488741
2018-09-18,5.179999828338623,5.309999942779541,5.159999847412109,5.260000228881836,3.5137791633605957,9696802
2018-09-19,5.28000020980835,5.300000190734863,5.210000038146973,5.260000228881836,3.5137791633605957,2542618
2018-09-20,5.269999980926514,5.269999980926514,5.130000114440918,5.170000076293945,3.453657627105713,3008517
2018-09-21,5.190000057220459,5.349999904632568,5.150000095367432,5.289999961853027,3.5338196754455566,4958440
2018-09-24,5.320000171661377,5.329999923706055,5.230000019073486,5.269999980926514,3.5204594135284424,2714177
2018-09-25,5.289999961853027,5.289999961853027,5.179999828338623,5.199999809265137,3.4736974239349365,2649558
2018-09-26,5.21999979019165,5.230000019073486,5.139999866485596,5.199999809265137,3.4736974239349365,2165661
2018-09-27,5.190000057220459,5.289999961853027,5.150000095367432,5.260000228881836,3.5137791633605957,10251098
2018-09-28,5.260000228881836,5.329999923706055,5.239999771118164,5.28000020980835,3.527139186859131,4166609
2018-10-01,5.300000190734863,5.340000152587891,5.159999847412109,5.21999979019165,3.48705792427063,3947952
2018-10-02,5.230000019073486,5.230000019073486,5.119999885559082,5.179999828338623,3.4603374004364014,1619227
2018-10-03,5.179999828338623,5.199999809265137,5.110000133514404,5.150000095367432,3.4402971267700195,1326548
2018-10-04,5.170000076293945,5.179999828338623,4.909999847412109,4.980000019073486,3.3267335891723633,2580114
2018-10-05,4.960000038146973,5.079999923706055,4.900000095367432,5.039999961853027,3.3668148517608643,2672828
2018-10-08,4.96999979019165,5.269999980926514,4.940000057220459,5.21999979019165,3.48705792427063,3142763
2018-10-09,5.25,5.269999980926514,5.139999866485596,5.159999847412109,3.446976900100708,2855204
2018-10-10,5.159999847412109,5.179999828338623,4.929999828338623,4.940000057220459,3.3000125885009766,3530319
2018-10-11,4.900000095367432,4.989999771118164,4.869999885559082,4.960000038146973,3.31337308883667,1753923
2018-10-12,5.0,5.019999980926514,4.880000114440918,4.980000019073486,3.3267335891723633,2973229
2018-10-15,5.0,5.150000095367432,4.989999771118164,5.139999866485596,3.4336163997650146,5407210
2018-10-16,5.150000095367432,5.199999809265137,5.110000133514404,5.150000095367432,3.4402971267700195,3303892
2018-10-17,5.159999847412109,5.179999828338623,5.059999942779541,5.119999885559082,3.4202563762664795,4144006
2018-10-18,5.119999885559082,5.230000019073486,5.099999904632568,5.21999979019165,3.48705792427063,8492030
2018-10-19,5.239999771118164,5.300000190734863,5.21999979019165,5.25,3.507098436355591,6562409
2018-10-22,5.230000019073486,5.239999771118164,5.170000076293945,5.190000057220459,3.467017650604248,2111626
2018-10-23,5.179999828338623,5.179999828338623,5.050000190734863,5.079999923706055,3.3935351371765137,2492161
2018-10-24,5.110000133514404,5.119999885559082,5.050000190734863,5.059999942779541,3.3801751136779785,1943363
2018-10-25,5.059999942779541,5.079999923706055,5.0,5.019999980926514,3.35345458984375,2266591
2018-10-26,5.019999980926514,5.03000020980835,4.889999866485596,4.900000095367432,3.2732925415039062,2409712
2018-10-29,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,3.2732925415039062,0
2018-10-30,4.900000095367432,4.949999809265137,4.710000038146973,4.71999979019165,3.153048515319824,2828770
2018-10-31,4.769999980926514,4.880000114440918,4.739999771118164,4.789999961853027,3.1998097896575928,2052568
2018-11-01,4.840000152587891,5.039999961853027,4.809999942779541,4.940000057220459,3.3000125885009766,2856608
2018-11-02,4.929999828338623,4.96999979019165,4.860000133514404,4.889999866485596,3.2666118144989014,2371789
2018-11-05,4.949999809265137,5.090000152587891,4.869999885559082,5.090000152587891,3.4002158641815186,5642171
2018-11-06,5.150000095367432,5.179999828338623,5.03000020980835,5.050000190734863,3.37349534034729,10217876
2018-11-07,5.059999942779541,5.070000171661377,4.949999809265137,4.949999809265137,3.3066930770874023,5495723
2018-11-08,4.96999979019165,4.96999979019165,4.829999923706055,4.880000114440918,3.2599315643310547,4193416
2018-11-09,4.900000095367432,4.900000095367432,4.829999923706055,4.840000152587891,3.2332112789154053,1783214
2018-11-12,4.840000152587891,4.880000114440918,4.800000190734863,4.809999942779541,3.213170051574707,2534329
2018-11-13,4.820000171661377,4.860000133514404,4.78000020980835,4.800000190734863,3.2064905166625977,2675482
2018-11-14,4.840000152587891,4.920000076293945,4.820000171661377,4.849999904632568,3.239891290664673,4471482
2018-11-15,4.840000152587891,4.869999885559082,4.809999942779541,4.840000152587891,3.2332112789154053,2121043
2018-11-16,4.829999923706055,4.869999885559082,4.809999942779541,4.820000171661377,3.219851016998291,2321114
2018-11-19,4.820000171661377,4.840000152587891,4.78000020980835,4.829999923706055,3.2265305519104004,2298964
2018-11-20,4.809999942779541,4.860000133514404,4.71999979019165,4.75,3.1730895042419434,4961548
2018-11-21,4.769999980926514,4.789999961853027,4.730000019073486,4.760000228881836,3.179769515991211,1826894
2018-11-22,4.769999980926514,4.78000020980835,4.670000076293945,4.760000228881836,3.179769515991211,5343747
2018-11-23,4.760000228881836,4.849999904632568,4.75,4.849999904632568,3.239891290664673,3033347
2018-11-26,4.860000133514404,4.909999847412109,4.840000152587891,4.880000114440918,3.2599315643310547,4986023
2018-11-27,4.880000114440918,4.949999809265137,4.849999904632568,4.920000076293945,3.2866523265838623,5618869
2018-11-28,4.929999828338623,4.960000038146973,4.909999847412109,4.920000076293945,3.2866523265838623,4885476
2018-11-29,4.949999809265137,4.949999809265137,4.860000133514404,4.929999828338623,3.293332099914551,4104298
2018-11-30,4.940000057220459,4.949999809265137,4.900000095367432,4.940000057220459,3.3000125885009766,2474842
2018-12-03,5.010000228881836,5.019999980926514,4.940000057220459,4.949999809265137,3.3066930770874023,3193256
2018-12-04,4.940000057220459,5.130000114440918,4.920000076293945,5.090000152587891,3.4002158641815186,13071942
2018-12-05,5.079999923706055,5.119999885559082,5.050000190734863,5.090000152587891,3.4002158641815186,2021669
2018-12-06,5.099999904632568,5.150000095367432,5.079999923706055,5.139999866485596,3.4336163997650146,3184384
2018-12-07,5.170000076293945,5.239999771118164,5.159999847412109,5.170000076293945,3.453657627105713,3175634
2018-12-10,5.159999847412109,5.25,5.110000133514404,5.170000076293945,3.453657627105713,4169252
2018-12-11,5.170000076293945,5.210000038146973,5.139999866485596,5.199999809265137,3.4736974239349365,1711688
2018-12-12,5.21999979019165,5.230000019073486,5.03000020980835,5.119999885559082,3.4202563762664795,4148607
2018-12-13,5.159999847412109,5.190000057220459,5.099999904632568,5.170000076293945,3.453657627105713,1561479
2018-12-14,5.179999828338623,5.300000190734863,5.130000114440918,5.300000190734863,3.540499687194824,4427940
2018-12-17,5.309999942779541,5.340000152587891,5.25,5.28000020980835,3.527139186859131,2210896
2018-12-18,5.25,5.309999942779541,5.239999771118164,5.289999961853027,3.5338196754455566,1440695
2018-12-19,5.28000020980835,5.300000190734863,5.159999847412109,5.190000057220459,3.467017650604248,1935718
2018-12-20,5.179999828338623,5.349999904632568,5.170000076293945,5.309999942779541,3.547179937362671,4230424
2018-12-21,5.309999942779541,5.320000171661377,5.190000057220459,5.210000038146973,3.480377435684204,1809306
2018-12-24,5.239999771118164,5.25,5.099999904632568,5.119999885559082,3.4202563762664795,1336092
2018-12-25,5.130000114440918,5.130000114440918,5.019999980926514,5.050000190734863,3.37349534034729,721689
2018-12-26,5.050000190734863,5.099999904632568,5.03000020980835,5.039999961853027,3.3668148517608643,587072
2018-12-27,5.050000190734863,5.119999885559082,5.0,5.010000228881836,3.346774101257324,1032016
2018-12-28,5.010000228881836,5.050000190734863,4.980000019073486,5.019999980926514,3.35345458984375,1217342
2018-12-31,5.0,5.099999904632568,4.96999979019165,5.099999904632568,3.406895875930786,690224
2019-01-01,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,3.406895875930786,0
2019-01-02,5.079999923706055,5.079999923706055,4.940000057220459,4.940000057220459,3.3000125885009766,1790476
2019-01-03,4.909999847412109,4.980000019073486,4.880000114440918,4.909999847412109,3.2799723148345947,2620648
2019-01-04,4.909999847412109,4.929999828338623,4.880000114440918,4.929999828338623,3.293332099914551,989941
2019-01-07,4.949999809265137,5.050000190734863,4.949999809265137,4.989999771118164,3.333413600921631,1546170
2019-01-08,5.0,5.019999980926514,4.880000114440918,5.0,3.3400940895080566,1216686
2019-01-09,5.0,5.019999980926514,4.929999828338623,4.949999809265137,3.3066930770874023,976516
2019-01-10,4.960000038146973,4.96999979019165,4.900000095367432,4.920000076293945,3.2866523265838623,1491149
2019-01-11,4.960000038146973,5.079999923706055,4.929999828338623,4.949999809265137,3.3066930770874023,5209827
2019-01-14,4.909999847412109,4.929999828338623,4.860000133514404,4.909999847412109,3.2799723148345947,1909039
2019-01-15,4.920000076293945,4.949999809265137,4.889999866485596,4.920000076293945,3.2866523265838623,1421352
2019-01-16,4.929999828338623,5.019999980926514,4.900000095367432,4.980000019073486,3.3267335891723633,2822372
2019-01-17,4.989999771118164,5.059999942779541,4.96999979019165,5.019999980926514,3.35345458984375,2828784
2019-01-18,5.019999980926514,5.079999923706055,5.019999980926514,5.079999923706055,3.3935351371765137,4242962
2019-01-21,5.079999923706055,5.159999847412109,5.050000190734863,5.059999942779541,3.3801751136779785,4681637
2019-01-22,5.070000171661377,5.139999866485596,5.050000190734863,5.119999885559082,3.4202563762664795,3991048
2019-01-23,5.139999866485596,5.159999847412109,5.079999923706055,5.159999847412109,3.446976900100708,3850524
2019-01-24,5.159999847412109,5.28000020980835,5.139999866485596,5.239999771118164,3.5004184246063232,9690133
2019-01-25,5.260000228881836,5.28000020980835,5.179999828338623,5.21999979019165,3.48705792427063,3344230
2019-01-28,5.210000038146973,5.25,5.150000095367432,5.170000076293945,3.453657627105713,2101751
2019-01-29,5.150000095367432,5.239999771118164,5.119999885559082,5.239999771118164,3.5004184246063232,2942585
2019-01-30,5.260000228881836,5.269999980926514,5.210000038146973,5.25,3.507098436355591,4096538
2019-01-31,5.28000020980835,5.730000019073486,5.25,5.610000133514404,3.7475855350494385,23148327
2019-02-01,5.610000133514404,5.78000020980835,5.550000190734863,5.71999979019165,3.8210668563842773,14958921
2019-02-04,5.71999979019165,5.760000228881836,5.630000114440918,5.690000057220459,3.8010270595550537,1386110
2019-02-05,5.690000057220459,5.71999979019165,5.559999942779541,5.579999923706055,3.7275445461273193,3036678
2019-02-06,5.619999885559082,5.679999828338623,5.460000038146973,5.519999980926514,3.6874639987945557,2968146
2019-02-07,5.539999961853027,5.639999866485596,5.5,5.579999923706055,3.7275445461273193,3642809
2019-02-08,5.570000171661377,5.610000133514404,5.53000020980835,5.539999961853027,3.70082426071167,4265452
2019-02-11,5.559999942779541,5.670000076293945,5.559999942779541,5.610000133514404,3.7475855350494385,3920598
2019-02-12,5.619999885559082,5.650000095367432,5.289999961853027,5.480000019073486,3.660742998123169,6681901
2019-02-13,5.53000020980835,5.579999923706055,5.429999828338623,5.559999942779541,3.714184522628784,3127930
2019-02-14,5.559999942779541,5.789999961853027,5.53000020980835,5.690000057220459,3.8010270595550537,4552130
2019-02-15,5.690000057220459,5.730000019073486,5.539999961853027,5.670000076293945,3.7876663208007812,5456569
2019-02-18,5.690000057220459,5.699999809265137,5.559999942779541,5.630000114440918,3.7609457969665527,1650975
2019-02-19,5.650000095367432,5.690000057220459,5.599999904632568,5.679999828338623,3.794346809387207,964584
2019-02-20,5.699999809265137,5.769999980926514,5.699999809265137,5.71999979019165,3.8210668563842773,3196605
2019-02-21,5.539999961853027,5.659999847412109,5.510000228881836,5.579999923706055,3.7275445461273193,5115480
2019-02-22,5.590000152587891,5.639999866485596,5.5,5.590000152587891,3.734225273132324,2317631
2019-02-25,5.599999904632568,5.690000057220459,5.559999942779541,5.590000152587891,3.734225273132324,2940113
2019-02-26,5.559999942779541,5.619999885559082,5.53000020980835,5.599999904632568,3.740905284881592,1213488
2019-02-27,5.599999904632568,5.639999866485596,5.559999942779541,5.610000133514404,3.7475855350494385,1050849
2019-02-28,5.590000152587891,5.699999809265137,5.590000152587891,5.690000057220459,3.8010270595550537,2807420
