Date,Open,High,Low,Close,Adj Close,Volume
2014-08-29,13.199999809265137,13.199999809265137,13.0,13.100000381469727,9.996455192565918,9747
2014-09-01,13.149999618530273,13.149999618530273,13.050000190734863,13.149999618530273,10.0346097946167,4012
2014-09-02,13.25,13.25,13.149999618530273,13.25,10.110918998718262,3472
2014-09-03,13.449999809265137,13.649999618530273,13.399999618530273,13.449999809265137,10.26353645324707,32541
2014-09-04,13.949999809265137,14.050000190734863,13.800000190734863,13.800000190734863,10.530616760253906,91097
2014-09-05,13.850000381469727,13.949999809265137,13.75,13.850000381469727,10.568772315979004,18493
2014-09-08,13.800000190734863,13.899999618530273,13.800000190734863,13.850000381469727,10.568772315979004,14979
2014-09-09,13.699999809265137,13.699999809265137,13.600000381469727,13.649999618530273,10.416152954101562,26826
2014-09-10,13.5,13.550000190734863,13.399999618530273,13.399999618530273,10.225380897521973,4735
2014-09-11,13.600000381469727,13.800000190734863,13.399999618530273,13.600000381469727,10.377998352050781,15664
2014-09-12,14.0,14.050000190734863,13.75,14.0,10.683235168457031,57936
2014-09-15,13.850000381469727,13.899999618530273,13.800000190734863,13.800000190734863,10.530616760253906,13593
2014-09-16,13.75,13.75,13.550000190734863,13.600000381469727,10.377998352050781,38340
2014-09-17,13.649999618530273,13.75,13.600000381469727,13.649999618530273,10.416152954101562,14614
2014-09-18,13.550000190734863,13.649999618530273,13.550000190734863,13.550000190734863,10.33984661102295,5543
2014-09-19,13.550000190734863,13.699999809265137,13.550000190734863,13.550000190734863,10.33984661102295,5893
2014-09-22,13.350000381469727,13.550000190734863,13.350000381469727,13.350000381469727,10.187228202819824,17014
2014-09-23,13.350000381469727,13.449999809265137,13.25,13.350000381469727,10.187228202819824,8473
2014-09-24,12.949999809265137,13.199999809265137,12.899999618530273,12.949999809265137,9.88199234008789,8109
2014-09-25,12.850000381469727,12.899999618530273,12.75,12.850000381469727,9.805683135986328,3610
2014-09-26,12.399999618530273,12.800000190734863,12.149999618530273,12.399999618530273,9.462294578552246,33362
2014-09-29,12.25,12.449999809265137,12.199999809265137,12.25,9.347830772399902,5028
2014-09-30,12.25,12.300000190734863,12.149999618530273,12.25,9.347830772399902,1530
2014-10-01,12.699999809265137,12.800000190734863,12.449999809265137,12.699999809265137,9.6912202835083,17775
2014-10-02,12.800000190734863,12.800000190734863,12.649999618530273,12.800000190734863,9.767529487609863,12582
2014-10-03,12.399999618530273,13.149999618530273,12.399999618530273,12.949999809265137,9.88199234008789,11985
2014-10-06,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,9.767529487609863,0
2014-10-07,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,9.767529487609863,0
2014-10-08,12.5,12.550000190734863,12.449999809265137,12.449999809265137,9.500448226928711,5012
2014-10-09,12.75,12.800000190734863,12.649999618530273,12.75,9.729375839233398,6620
2014-10-10,12.699999809265137,12.699999809265137,12.550000190734863,12.699999809265137,9.6912202835083,5592
2014-10-13,12.899999618530273,13.149999618530273,12.800000190734863,13.100000381469727,9.996455192565918,35685
2014-10-14,14.399999618530273,14.649999618530273,13.699999809265137,13.800000190734863,10.530616760253906,565188
2014-10-15,13.550000190734863,14.100000381469727,13.5,13.550000190734863,10.33984661102295,82484
2014-10-16,13.399999618530273,13.399999618530273,13.25,13.25,10.110918998718262,32658
2014-10-17,13.550000190734863,13.649999618530273,13.399999618530273,13.550000190734863,10.33984661102295,51071
2014-10-20,13.550000190734863,13.649999618530273,13.5,13.550000190734863,10.33984661102295,13715
2014-10-21,13.699999809265137,13.699999809265137,13.550000190734863,13.699999809265137,10.45430850982666,16329
2014-10-22,13.649999618530273,13.850000381469727,13.600000381469727,13.800000190734863,10.530616760253906,40232
2014-10-23,13.800000190734863,13.850000381469727,13.699999809265137,13.800000190734863,10.530616760253906,5728
2014-10-24,13.800000190734863,13.850000381469727,13.75,13.800000190734863,10.530616760253906,9376
2014-10-27,13.699999809265137,13.699999809265137,13.600000381469727,13.699999809265137,10.45430850982666,27155
2014-10-28,13.5,13.850000381469727,13.5,13.75,10.492462158203125,28606
2014-10-29,13.75,13.75,13.75,13.75,10.492462158203125,0
2014-10-30,13.850000381469727,13.949999809265137,13.75,13.850000381469727,10.568772315979004,29166
2014-10-31,14.050000190734863,14.050000190734863,13.899999618530273,14.050000190734863,10.721388816833496,13434
2014-11-03,14.0,14.149999618530273,13.949999809265137,14.0,10.683235168457031,58549
2014-11-04,14.149999618530273,14.25,14.0,14.050000190734863,10.721388816833496,37921
2014-11-05,13.699999809265137,14.149999618530273,13.699999809265137,13.699999809265137,10.45430850982666,20995
2014-11-06,13.800000190734863,13.850000381469727,13.5,13.5,10.301689147949219,8563
2014-11-07,13.600000381469727,13.600000381469727,13.350000381469727,13.600000381469727,10.377998352050781,10635
2014-11-10,13.5,13.75,13.5,13.5,10.301689147949219,8368
2014-11-11,13.600000381469727,13.600000381469727,13.550000190734863,13.600000381469727,10.377998352050781,4406
2014-11-12,13.649999618530273,13.649999618530273,13.600000381469727,13.649999618530273,10.416152954101562,9679
2014-11-13,13.75,13.75,13.600000381469727,13.649999618530273,10.416152954101562,20795
2014-11-14,13.699999809265137,13.800000190734863,13.699999809265137,13.800000190734863,10.530616760253906,41507
2014-11-17,13.649999618530273,13.850000381469727,13.600000381469727,13.649999618530273,10.416152954101562,9114
2014-11-18,14.100000381469727,14.149999618530273,13.75,14.100000381469727,10.759543418884277,55644
2014-11-19,14.75,14.899999618530273,14.5,14.75,11.2555513381958,132588
2014-11-20,15.800000190734863,15.949999809265137,15.25,15.800000190734863,12.056793212890625,75838
2014-11-21,15.300000190734863,15.600000381469727,15.199999809265137,15.399999618530273,11.751559257507324,69029
2014-11-24,16.899999618530273,17.899999618530273,16.899999618530273,17.299999237060547,13.201424598693848,358675
2014-11-25,17.350000381469727,18.950000762939453,17.299999237060547,18.700000762939453,14.269750595092773,229092
2014-11-26,19.200000762939453,19.200000762939453,18.350000381469727,18.399999618530273,14.04082202911377,86575
2014-11-27,18.5,19.149999618530273,18.25,18.950000762939453,14.460522651672363,118736
2014-11-28,18.649999618530273,19.0,18.399999618530273,18.399999618530273,14.04082202911377,53102
2014-12-01,18.100000381469727,18.100000381469727,18.100000381469727,18.100000381469727,13.811895370483398,496728
2014-12-02,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,14.04082202911377,396464
2014-12-03,18.100000381469727,18.100000381469727,18.100000381469727,18.100000381469727,13.811895370483398,485496
2014-12-04,18.350000381469727,18.350000381469727,18.350000381469727,18.350000381469727,14.002668380737305,189784
2014-12-05,18.450000762939453,18.5,18.100000381469727,18.149999618530273,13.850048065185547,19172
2014-12-08,18.0,18.350000381469727,17.950000762939453,18.0,13.735589981079102,23981
2014-12-09,20.0,20.899999618530273,19.350000381469727,20.899999618530273,15.9485445022583,298996
2014-12-10,21.100000381469727,21.350000381469727,20.299999237060547,20.299999237060547,15.490692138671875,139196
2014-12-11,20.5,21.649999618530273,20.200000762939453,20.549999237060547,15.681463241577148,156231
2014-12-12,21.200000762939453,21.25,20.5,20.5,15.64330768585205,116247
2014-12-15,20.25,21.25,20.100000381469727,20.600000381469727,15.719616889953613,94809
2014-12-16,20.049999237060547,20.049999237060547,18.700000762939453,18.850000381469727,14.3842134475708,129233
2014-12-17,18.799999237060547,19.850000381469727,18.700000762939453,19.399999618530273,14.803911209106445,109780
2014-12-18,19.700000762939453,20.049999237060547,19.700000762939453,19.700000762939453,15.032838821411133,82002
2014-12-19,20.700000762939453,22.149999618530273,20.5,22.0,16.787940979003906,346865
2014-12-22,23.0,23.299999237060547,22.5,23.25,17.74180030822754,184424
2014-12-23,22.5,23.200000762939453,22.350000381469727,22.350000381469727,17.055021286010742,101617
2014-12-24,22.5,22.700000762939453,22.0,22.149999618530273,16.902406692504883,77903
2014-12-25,21.850000381469727,22.600000381469727,21.850000381469727,21.950000762939453,16.749788284301758,67797
2014-12-26,22.5,22.799999237060547,22.200000762939453,22.600000381469727,17.24579429626465,84808
2014-12-29,22.25,23.049999237060547,21.899999618530273,22.100000381469727,16.864248275756836,188110
2014-12-30,22.200000762939453,22.600000381469727,22.100000381469727,22.200000762939453,16.9405574798584,80944
2014-12-31,22.100000381469727,22.399999618530273,22.100000381469727,22.100000381469727,16.864248275756836,42649
2015-01-01,22.100000381469727,22.100000381469727,22.100000381469727,22.100000381469727,16.864248275756836,0
2015-01-02,22.25,22.5,22.25,22.450000762939453,17.131330490112305,51909
2015-01-05,22.299999237060547,22.450000762939453,22.100000381469727,22.100000381469727,16.864248275756836,38538
2015-01-06,23.200000762939453,23.399999618530273,22.799999237060547,22.799999237060547,17.398412704467773,80497
2015-01-07,22.899999618530273,23.25,22.899999618530273,22.899999618530273,17.47471809387207,122267
2015-01-08,23.350000381469727,23.5,23.299999237060547,23.399999618530273,17.856266021728516,83967
2015-01-09,23.049999237060547,23.549999237060547,23.049999237060547,23.049999237060547,17.589181900024414,79360
2015-01-12,23.0,23.100000381469727,22.549999237060547,22.549999237060547,17.2076416015625,67584
2015-01-13,22.399999618530273,22.600000381469727,22.350000381469727,22.5,17.169483184814453,70847
2015-01-14,22.600000381469727,22.600000381469727,21.100000381469727,21.299999237060547,16.25377655029297,74991
2015-01-15,21.0,21.200000762939453,20.899999618530273,21.0,16.02484893798828,36875
2015-01-16,21.100000381469727,21.100000381469727,20.5,20.850000381469727,15.910387992858887,22169
2015-01-19,21.649999618530273,21.950000762939453,21.399999618530273,21.600000381469727,16.482704162597656,61096
2015-01-20,21.25,21.799999237060547,21.200000762939453,21.25,16.21562385559082,41503
2015-01-21,21.350000381469727,21.450000762939453,21.149999618530273,21.149999618530273,16.139312744140625,36580
2015-01-22,21.350000381469727,22.200000762939453,21.100000381469727,21.450000762939453,16.368240356445312,249626
2015-01-23,21.399999618530273,21.5,21.049999237060547,21.049999237060547,16.063007354736328,32624
2015-01-26,21.049999237060547,21.149999618530273,20.799999237060547,21.100000381469727,16.10116195678711,23277
2015-01-27,21.100000381469727,21.149999618530273,20.799999237060547,20.799999237060547,15.872235298156738,27974
2015-01-28,20.799999237060547,20.850000381469727,20.399999618530273,20.549999237060547,15.681463241577148,30920
2015-01-29,20.450000762939453,20.450000762939453,19.950000762939453,19.950000762939453,15.223609924316406,28431
2015-01-30,20.0,20.25,19.850000381469727,20.0,15.261765480041504,29927
2015-02-02,20.350000381469727,20.600000381469727,20.299999237060547,20.5,15.64330768585205,28848
2015-02-03,20.399999618530273,20.600000381469727,20.100000381469727,20.200000762939453,15.414381980895996,35885
2015-02-04,19.899999618530273,20.100000381469727,19.75,19.899999618530273,15.185455322265625,14756
2015-02-05,20.399999618530273,20.399999618530273,19.799999237060547,19.899999618530273,15.185455322265625,26374
2015-02-06,19.799999237060547,20.100000381469727,19.700000762939453,19.799999237060547,15.109148025512695,31442
2015-02-09,19.5,19.549999237060547,19.149999618530273,19.399999618530273,14.803911209106445,29353
2015-02-10,19.0,19.5,19.0,19.0,14.498676300048828,21244
2015-02-11,19.049999237060547,19.149999618530273,18.799999237060547,18.799999237060547,14.34605884552002,17278
2015-02-12,19.399999618530273,19.649999618530273,19.25,19.350000381469727,14.76575756072998,73889
2015-02-13,19.350000381469727,19.399999618530273,19.0,19.149999618530273,14.613139152526855,10544
2015-02-16,19.25,19.549999237060547,19.25,19.299999237060547,14.727603912353516,22355
2015-02-17,19.0,19.25,18.899999618530273,19.0,14.498676300048828,16255
2015-02-18,19.299999237060547,20.0,19.299999237060547,19.600000381469727,14.956531524658203,124213
2015-02-19,19.799999237060547,19.799999237060547,19.5,19.700000762939453,15.032838821411133,28934
2015-02-20,19.850000381469727,19.850000381469727,19.299999237060547,19.5,14.880220413208008,52086
2015-02-23,19.299999237060547,19.549999237060547,19.25,19.299999237060547,14.727603912353516,21523
2015-02-24,19.549999237060547,19.700000762939453,19.350000381469727,19.549999237060547,14.918373107910156,26134
2015-02-25,20.0,20.149999618530273,19.700000762939453,19.700000762939453,15.032838821411133,58485
2015-02-26,20.200000762939453,20.299999237060547,19.600000381469727,19.600000381469727,14.956531524658203,38404
2015-02-27,19.049999237060547,19.350000381469727,18.950000762939453,19.100000381469727,14.57498550415039,29079
2015-03-02,19.200000762939453,19.399999618530273,19.100000381469727,19.200000762939453,14.651294708251953,22784
2015-03-03,19.100000381469727,19.149999618530273,18.950000762939453,19.049999237060547,14.536829948425293,12112
2015-03-04,18.350000381469727,18.850000381469727,18.149999618530273,18.350000381469727,14.002668380737305,12539
2015-03-05,18.5,18.75,18.350000381469727,18.700000762939453,14.269750595092773,20373
2015-03-06,18.649999618530273,19.350000381469727,18.549999237060547,18.649999618530273,14.231595993041992,26815
2015-03-09,18.700000762939453,18.850000381469727,18.600000381469727,18.700000762939453,14.269750595092773,7354
2015-03-10,18.200000762939453,18.25,17.75,17.75,13.544815063476562,8885
2015-03-11,17.850000381469727,18.0,17.299999237060547,17.75,13.544815063476562,12966
2015-03-12,18.350000381469727,18.5,17.799999237060547,18.350000381469727,14.002668380737305,28386
2015-03-13,17.899999618530273,18.200000762939453,17.850000381469727,18.0,13.735589981079102,10170
2015-03-16,18.200000762939453,19.0,18.200000762939453,18.700000762939453,14.269750595092773,42953
2015-03-17,18.799999237060547,19.100000381469727,18.700000762939453,18.75,14.307903289794922,33773
2015-03-18,18.450000762939453,19.5,18.350000381469727,18.649999618530273,14.231595993041992,72019
2015-03-19,19.049999237060547,19.100000381469727,18.899999618530273,19.049999237060547,14.536829948425293,13556
2015-03-20,19.649999618530273,19.850000381469727,19.25,19.25,14.689447402954102,57238
2015-03-23,19.299999237060547,19.399999618530273,19.200000762939453,19.299999237060547,14.727603912353516,21473
2015-03-24,19.149999618530273,19.350000381469727,19.100000381469727,19.149999618530273,14.613139152526855,14551
2015-03-25,19.350000381469727,19.549999237060547,19.200000762939453,19.350000381469727,14.76575756072998,30302
2015-03-26,18.899999618530273,18.950000762939453,18.799999237060547,18.899999618530273,14.422368049621582,12974
2015-03-27,18.75,19.0,18.700000762939453,18.899999618530273,14.422368049621582,14281
2015-03-30,19.149999618530273,19.25,18.899999618530273,19.149999618530273,14.613139152526855,10916
2015-03-31,19.149999618530273,19.149999618530273,19.149999618530273,19.149999618530273,14.613139152526855,7919
2015-04-01,18.75,18.950000762939453,18.649999618530273,18.75,14.307903289794922,15983
2015-04-02,18.899999618530273,19.350000381469727,18.899999618530273,19.100000381469727,14.57498550415039,57147
2015-04-03,19.549999237060547,19.549999237060547,19.299999237060547,19.399999618530273,14.803911209106445,30187
2015-04-06,20.399999618530273,20.450000762939453,19.799999237060547,20.399999618530273,15.566998481750488,81132
2015-04-07,20.149999618530273,20.350000381469727,19.950000762939453,20.149999618530273,15.376228332519531,28661
2015-04-08,20.700000762939453,20.75,20.25,20.700000762939453,15.795924186706543,82009
2015-04-09,21.049999237060547,21.25,21.0,21.0,16.02484893798828,45148
2015-04-10,21.350000381469727,21.75,21.100000381469727,21.350000381469727,16.291934967041016,73006
2015-04-13,21.350000381469727,21.350000381469727,21.0,21.0,16.02484893798828,16109
2015-04-14,20.799999237060547,20.899999618530273,20.549999237060547,20.799999237060547,15.872235298156738,24308
2015-04-15,20.799999237060547,20.850000381469727,20.350000381469727,20.5,15.64330768585205,22236
2015-04-16,20.649999618530273,21.25,20.649999618530273,20.799999237060547,15.872235298156738,59397
2015-04-17,21.75,21.799999237060547,21.049999237060547,21.049999237060547,16.063007354736328,73549
2015-04-20,20.850000381469727,21.0,20.649999618530273,20.850000381469727,15.910387992858887,21585
2015-04-21,21.149999618530273,21.549999237060547,21.149999618530273,21.549999237060547,16.444551467895508,47715
2015-04-22,21.850000381469727,21.899999618530273,21.399999618530273,21.850000381469727,16.673479080200195,31058
2015-04-23,21.850000381469727,21.850000381469727,21.850000381469727,21.850000381469727,16.673479080200195,0
2015-04-24,22.399999618530273,22.399999618530273,21.799999237060547,22.399999618530273,17.093175888061523,30936
2015-04-27,22.700000762939453,23.299999237060547,22.700000762939453,23.100000381469727,17.627338409423828,146697
2015-04-28,22.600000381469727,22.799999237060547,22.350000381469727,22.450000762939453,17.131330490112305,64002
2015-04-29,22.649999618530273,22.700000762939453,22.450000762939453,22.600000381469727,17.24579429626465,26770
2015-04-30,23.049999237060547,23.100000381469727,22.5,22.5,17.169483184814453,29192
2015-05-01,22.5,22.5,22.5,22.5,17.169483184814453,0
2015-05-04,22.0,22.549999237060547,21.899999618530273,22.299999237060547,17.016864776611328,51948
2015-05-05,22.299999237060547,22.649999618530273,22.299999237060547,22.299999237060547,17.016864776611328,9623
2015-05-06,22.700000762939453,22.950000762939453,22.0,22.700000762939453,17.322101593017578,28557
2015-05-07,22.5,23.0,22.5,22.899999618530273,17.47471809387207,32623
2015-05-08,23.0,23.100000381469727,22.649999618530273,23.0,17.551029205322266,41169
2015-05-11,22.75,22.799999237060547,22.5,22.75,17.360258102416992,18942
2015-05-12,22.5,22.75,22.399999618530273,22.5,17.169483184814453,9363
2015-05-13,22.600000381469727,22.649999618530273,22.100000381469727,22.25,16.97871208190918,17465
2015-05-14,22.5,22.850000381469727,22.5,22.75,17.360258102416992,35257
2015-05-15,22.850000381469727,22.899999618530273,22.600000381469727,22.850000381469727,17.436567306518555,29633
2015-05-18,22.950000762939453,23.0,22.649999618530273,22.950000762939453,17.512876510620117,25157
2015-05-19,22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,17.512876510620117,0
2015-05-20,22.649999618530273,22.700000762939453,22.5,22.649999618530273,17.283946990966797,11785
2015-05-21,22.299999237060547,22.75,22.25,22.299999237060547,17.016864776611328,15039
2015-05-22,21.899999618530273,22.299999237060547,21.5,21.899999618530273,16.71162986755371,11905
2015-05-25,21.5,21.5,20.549999237060547,21.350000381469727,16.291934967041016,18651
2015-05-26,21.100000381469727,21.5,21.100000381469727,21.100000381469727,16.10116195678711,9069
2015-05-27,20.950000762939453,21.200000762939453,20.600000381469727,21.149999618530273,16.139312744140625,11587
2015-05-28,21.25,21.25,20.850000381469727,21.25,16.21562385559082,2261
2015-05-29,21.299999237060547,21.350000381469727,20.899999618530273,21.299999237060547,16.25377655029297,4604
2015-06-01,19.850000381469727,20.700000762939453,19.799999237060547,19.850000381469727,15.147300720214844,17228
2015-06-02,20.0,20.649999618530273,19.899999618530273,20.100000381469727,15.338072776794434,18624
2015-06-03,20.75,20.75,20.450000762939453,20.75,15.834080696105957,3960
2015-06-04,20.200000762939453,20.600000381469727,20.100000381469727,20.399999618530273,15.566998481750488,17017
2015-06-05,20.299999237060547,20.450000762939453,19.799999237060547,20.299999237060547,15.490692138671875,11075
2015-06-08,18.5,18.799999237060547,18.049999237060547,18.5,14.117134094238281,7801
2015-06-09,19.649999618530273,21.0,19.149999618530273,19.649999618530273,14.994683265686035,19441
