Date,Open,High,Low,Close,Adj Close,Volume
2014-06-16,1.6959999799728394,1.7039999961853027,1.687999963760376,1.7039999961853027,0.9929697513580322,143960
2014-06-17,1.7120000123977661,1.7280000448226929,1.6959999799728394,1.6959999799728394,0.9883080720901489,380705
2014-06-18,1.7359999418258667,1.7519999742507935,1.7120000123977661,1.7359999418258667,1.0116171836853027,867145
2014-06-19,1.7280000448226929,1.7359999418258667,1.7200000286102295,1.7200000286102295,1.0022934675216675,725166
2014-06-20,1.7280000448226929,1.74399995803833,1.7280000448226929,1.7280000448226929,1.0069553852081299,1223225
2014-06-23,1.7599999904632568,1.7680000066757202,1.74399995803833,1.7599999904632568,1.0256025791168213,986137
2014-06-24,1.784000039100647,1.784000039100647,1.7599999904632568,1.7599999904632568,1.0256025791168213,1305557
2014-06-25,1.7599999904632568,1.7680000066757202,1.7519999742507935,1.7599999904632568,1.0256025791168213,469973
2014-06-26,1.74399995803833,1.7599999904632568,1.7359999418258667,1.74399995803833,1.0162791013717651,279283
2014-06-27,1.7519999742507935,1.7599999904632568,1.7519999742507935,1.7519999742507935,1.0209407806396484,208913
2014-06-30,1.74399995803833,1.7599999904632568,1.74399995803833,1.74399995803833,1.0162791013717651,191043
2014-07-01,1.7359999418258667,1.7359999418258667,1.7200000286102295,1.7200000286102295,1.0022934675216675,267857
2014-07-02,1.7120000123977661,1.7280000448226929,1.7120000123977661,1.7280000448226929,1.0069553852081299,317712
2014-07-03,1.74399995803833,1.74399995803833,1.7280000448226929,1.74399995803833,1.0162791013717651,226886
2014-07-04,1.74399995803833,1.7519999742507935,1.7359999418258667,1.74399995803833,1.0162791013717651,273832
2014-07-07,1.7599999904632568,1.7599999904632568,1.74399995803833,1.7599999904632568,1.0256025791168213,587863
2014-07-08,1.7599999904632568,1.7680000066757202,1.7519999742507935,1.7599999904632568,1.0256025791168213,1075052
2014-07-09,1.7519999742507935,1.7680000066757202,1.7519999742507935,1.7519999742507935,1.0209407806396484,296233
2014-07-10,1.7519999742507935,1.7519999742507935,1.7280000448226929,1.7359999418258667,1.0116171836853027,536297
2014-07-11,1.7519999742507935,1.7519999742507935,1.7359999418258667,1.74399995803833,1.0162791013717651,425173
2014-07-14,1.7599999904632568,1.7680000066757202,1.7599999904632568,1.7680000066757202,1.0302646160125732,550095
2014-07-15,1.7680000066757202,1.7760000228881836,1.7599999904632568,1.7680000066757202,1.0302646160125732,458917
2014-07-16,1.784000039100647,1.815999984741211,1.784000039100647,1.815999984741211,1.0582355260849,1243797
2014-07-17,1.7999999523162842,1.7999999523162842,1.7599999904632568,1.7760000228881836,1.034926414489746,1585101
2014-07-18,1.7760000228881836,1.7760000228881836,1.7599999904632568,1.7760000228881836,1.034926414489746,271716
2014-07-21,1.7920000553131104,1.7920000553131104,1.784000039100647,1.784000039100647,1.039588212966919,365626
2014-07-22,1.7760000228881836,1.784000039100647,1.7599999904632568,1.7760000228881836,1.034926414489746,665198
2014-07-23,1.7599999904632568,1.7760000228881836,1.7599999904632568,1.7599999904632568,1.0256025791168213,451242
2014-07-24,1.7680000066757202,1.784000039100647,1.7680000066757202,1.7760000228881836,1.034926414489746,523717
2014-07-25,1.7680000066757202,1.784000039100647,1.7599999904632568,1.7680000066757202,1.0302646160125732,522926
2014-07-28,1.7680000066757202,1.7680000066757202,1.7680000066757202,1.7680000066757202,1.0302646160125732,0
2014-07-29,1.7680000066757202,1.7680000066757202,1.7680000066757202,1.7680000066757202,1.0302646160125732,0
2014-07-30,1.7680000066757202,1.7680000066757202,1.7680000066757202,1.7680000066757202,1.0302646160125732,0
2014-07-31,1.7599999904632568,1.7599999904632568,1.7359999418258667,1.7359999418258667,1.0116171836853027,309058
2014-08-01,1.7359999418258667,1.74399995803833,1.7200000286102295,1.7359999418258667,1.0116171836853027,392616
2014-08-04,1.7359999418258667,1.74399995803833,1.7280000448226929,1.7359999418258667,1.0116171836853027,359385
2014-08-05,1.7280000448226929,1.74399995803833,1.7120000123977661,1.7120000123977661,0.9976316690444946,918865
2014-08-06,1.6959999799728394,1.6959999799728394,1.6640000343322754,1.6959999799728394,0.9883080720901489,980121
2014-08-07,1.6959999799728394,1.7039999961853027,1.6720000505447388,1.6799999475479126,0.9789844155311584,448230
2014-08-08,1.6799999475479126,1.6959999799728394,1.6799999475479126,1.687999963760376,0.9836462736129761,563047
2014-08-11,1.6799999475479126,1.687999963760376,1.6640000343322754,1.6640000343322754,0.9696608185768127,291000
2014-08-12,1.6720000505447388,1.6799999475479126,1.6640000343322754,1.6720000505447388,0.974322497844696,267386
2014-08-13,1.6640000343322754,1.6720000505447388,1.656000018119812,1.6640000343322754,0.9696608185768127,481146
2014-08-14,1.6640000343322754,1.6720000505447388,1.656000018119812,1.6640000343322754,0.9696608185768127,332375
2014-08-15,1.6640000343322754,1.6640000343322754,1.6480000019073486,1.6480000019073486,0.9603370428085327,439832
2014-08-18,1.656000018119812,1.6720000505447388,1.6399999856948853,1.6480000019073486,0.9603370428085327,821305
2014-08-19,1.6640000343322754,1.6720000505447388,1.656000018119812,1.6640000343322754,0.9696608185768127,717501
2014-08-20,1.6480000019073486,1.656000018119812,1.6399999856948853,1.6480000019073486,0.9603370428085327,421463
2014-08-21,1.6480000019073486,1.6480000019073486,1.6399999856948853,1.6480000019073486,0.9603370428085327,136211
2014-08-22,1.656000018119812,1.6640000343322754,1.6480000019073486,1.6640000343322754,0.9696608185768127,250808
2014-08-25,1.6640000343322754,1.6799999475479126,1.6640000343322754,1.6720000505447388,0.974322497844696,406266
2014-08-26,1.6720000505447388,1.6720000505447388,1.6640000343322754,1.6640000343322754,0.9696608185768127,458641
2014-08-27,1.6720000505447388,1.6720000505447388,1.6480000019073486,1.6640000343322754,0.9696608185768127,1305361
2014-08-28,1.656000018119812,1.6640000343322754,1.656000018119812,1.656000018119812,0.9649989008903503,231601
2014-08-29,1.6640000343322754,1.6720000505447388,1.656000018119812,1.6640000343322754,0.9696608185768127,918636
2014-09-01,1.6799999475479126,1.687999963760376,1.6720000505447388,1.6799999475479126,0.9789844155311584,488705
2014-09-02,1.6959999799728394,1.7039999961853027,1.6799999475479126,1.6959999799728394,0.9883080720901489,1084105
2014-09-03,1.7120000123977661,1.7359999418258667,1.7120000123977661,1.7359999418258667,1.0116171836853027,1517986
2014-09-04,1.7760000228881836,1.7920000553131104,1.7599999904632568,1.7599999904632568,1.0256025791168213,1226161
2014-09-05,1.7680000066757202,1.7760000228881836,1.7599999904632568,1.7680000066757202,1.0302646160125732,327737
2014-09-08,1.7599999904632568,1.7760000228881836,1.7599999904632568,1.7599999904632568,1.0256025791168213,335025
2014-09-09,1.7359999418258667,1.74399995803833,1.7200000286102295,1.7280000448226929,1.0069553852081299,480957
2014-09-10,1.7120000123977661,1.7280000448226929,1.7120000123977661,1.7200000286102295,1.0022934675216675,319731
2014-09-11,1.7200000286102295,1.7359999418258667,1.7120000123977661,1.7359999418258667,1.0116171836853027,801375
2014-09-12,1.7200000286102295,1.7359999418258667,1.7120000123977661,1.7200000286102295,1.0022934675216675,478135
2014-09-15,1.7200000286102295,1.7280000448226929,1.7039999961853027,1.7120000123977661,0.9976316690444946,347376
2014-09-16,1.6959999799728394,1.7120000123977661,1.6959999799728394,1.6959999799728394,0.9883080720901489,508945
2014-09-17,1.7200000286102295,1.74399995803833,1.7120000123977661,1.7359999418258667,1.0116171836853027,984976
2014-09-18,1.7120000123977661,1.7200000286102295,1.6959999799728394,1.7039999961853027,0.9929697513580322,517550
2014-09-19,1.7280000448226929,1.7519999742507935,1.7039999961853027,1.7039999961853027,0.9929697513580322,1925176
2014-09-22,1.7359999418258667,1.7760000228881836,1.7280000448226929,1.7680000066757202,1.0302646160125732,2769346
2014-09-23,1.74399995803833,1.7680000066757202,1.7359999418258667,1.74399995803833,1.0162791013717651,2956133
2014-09-24,1.74399995803833,1.7519999742507935,1.7039999961853027,1.7039999961853027,0.9929697513580322,784392
2014-09-25,1.7200000286102295,1.7200000286102295,1.6959999799728394,1.7120000123977661,0.9976316690444946,493503
2014-09-26,1.7120000123977661,1.7120000123977661,1.6959999799728394,1.6959999799728394,0.9883080720901489,572831
2014-09-29,1.6720000505447388,1.6799999475479126,1.6640000343322754,1.6799999475479126,0.9789844155311584,425282
2014-09-30,1.6799999475479126,1.7120000123977661,1.6720000505447388,1.7120000123977661,0.9976316690444946,1946318
2014-10-01,1.7200000286102295,1.7359999418258667,1.7120000123977661,1.7200000286102295,1.0022934675216675,460312
2014-10-02,1.7200000286102295,1.7280000448226929,1.6959999799728394,1.7039999961853027,0.9929697513580322,406211
2014-10-03,1.7200000286102295,1.7200000286102295,1.6959999799728394,1.7120000123977661,0.9976316690444946,153663
2014-10-06,1.7039999961853027,1.7039999961853027,1.7039999961853027,1.7039999961853027,0.9929697513580322,0
2014-10-07,1.7039999961853027,1.7039999961853027,1.7039999961853027,1.7039999961853027,0.9929697513580322,0
2014-10-08,1.6959999799728394,1.6959999799728394,1.6799999475479126,1.687999963760376,0.9836462736129761,412771
2014-10-09,1.7200000286102295,1.7359999418258667,1.7120000123977661,1.7280000448226929,1.0069553852081299,1281116
2014-10-10,1.6959999799728394,1.7039999961853027,1.687999963760376,1.6959999799728394,0.9883080720901489,227353
2014-10-13,1.7120000123977661,1.7200000286102295,1.7039999961853027,1.7120000123977661,0.9976316690444946,230682
2014-10-14,1.7280000448226929,1.7599999904632568,1.7280000448226929,1.7519999742507935,1.0209407806396484,1428846
2014-10-15,1.7519999742507935,1.7680000066757202,1.74399995803833,1.7519999742507935,1.0209407806396484,1275730
2014-10-16,1.74399995803833,1.7519999742507935,1.7200000286102295,1.7359999418258667,1.0116171836853027,1339078
2014-10-17,1.74399995803833,1.7519999742507935,1.7200000286102295,1.7200000286102295,1.0022934675216675,1142828
2014-10-20,1.7359999418258667,1.74399995803833,1.7280000448226929,1.7359999418258667,1.0116171836853027,450650
2014-10-21,1.7519999742507935,1.7760000228881836,1.7519999742507935,1.7599999904632568,1.0256025791168213,1454316
2014-10-22,1.7680000066757202,1.8240000009536743,1.7680000066757202,1.815999984741211,1.0582355260849,4654897
2014-10-23,1.8240000009536743,1.8320000171661377,1.815999984741211,1.815999984741211,1.0582355260849,575398
2014-10-24,1.815999984741211,1.8240000009536743,1.7999999523162842,1.7999999523162842,1.0489118099212646,524001
2014-10-27,1.8079999685287476,1.8320000171661377,1.8079999685287476,1.815999984741211,1.0582355260849,748802
2014-10-28,1.815999984741211,1.8240000009536743,1.8079999685287476,1.8079999685287476,1.0535736083984375,290530
2014-10-29,1.8079999685287476,1.8079999685287476,1.8079999685287476,1.8079999685287476,1.0535736083984375,0
2014-10-30,1.815999984741211,1.871999979019165,1.815999984741211,1.8559999465942383,1.0815446376800537,1028011
2014-10-31,1.871999979019165,1.8799999952316284,1.8559999465942383,1.8799999952316284,1.0955301523208618,973925
2014-11-03,1.8639999628067017,1.871999979019165,1.8559999465942383,1.8559999465942383,1.0815446376800537,812288
2014-11-04,1.8480000495910645,1.8559999465942383,1.815999984741211,1.8240000009536743,1.0628973245620728,806052
2014-11-05,1.8320000171661377,1.840000033378601,1.8079999685287476,1.8079999685287476,1.0535736083984375,1113461
2014-11-06,1.7999999523162842,1.815999984741211,1.7920000553131104,1.7999999523162842,1.0489118099212646,786745
2014-11-07,1.8480000495910645,1.8480000495910645,1.8079999685287476,1.8480000495910645,1.0768827199935913,1126711
2014-11-10,1.8480000495910645,1.8480000495910645,1.8240000009536743,1.8320000171661377,1.0675592422485352,703943
2014-11-11,1.8240000009536743,1.8320000171661377,1.8240000009536743,1.8240000009536743,1.0628973245620728,354456
2014-11-12,1.8320000171661377,1.840000033378601,1.8320000171661377,1.8320000171661377,1.0675592422485352,365905
2014-11-13,1.8320000171661377,1.8639999628067017,1.8320000171661377,1.8559999465942383,1.0815446376800537,1537127
2014-11-14,1.871999979019165,1.871999979019165,1.8320000171661377,1.8480000495910645,1.0768827199935913,2651656
2014-11-17,1.840000033378601,1.840000033378601,1.8240000009536743,1.8240000009536743,1.0628973245620728,748771
2014-11-18,1.8320000171661377,1.840000033378601,1.8240000009536743,1.8320000171661377,1.0675592422485352,741718
2014-11-19,1.840000033378601,1.8559999465942383,1.840000033378601,1.8480000495910645,1.0768827199935913,1288177
2014-11-20,1.8559999465942383,1.8559999465942383,1.8480000495910645,1.8480000495910645,1.0768827199935913,450288
2014-11-21,1.8559999465942383,1.9119999408721924,1.8559999465942383,1.9040000438690186,1.1095155477523804,5339928
2014-11-24,1.8880000114440918,1.8960000276565552,1.871999979019165,1.871999979019165,1.0908682346343994,788933
2014-11-25,1.8799999952316284,1.8960000276565552,1.871999979019165,1.8799999952316284,1.0955301523208618,1595632
2014-11-26,1.871999979019165,1.8960000276565552,1.871999979019165,1.8880000114440918,1.1001919507980347,718397
2014-11-27,1.8960000276565552,1.9199999570846558,1.8960000276565552,1.8960000276565552,1.104853868484497,1447017
2014-11-28,1.9040000438690186,1.9119999408721924,1.8799999952316284,1.8799999952316284,1.0955301523208618,2035502
2014-12-01,1.8559999465942383,1.8559999465942383,1.8559999465942383,1.8559999465942383,1.0815446376800537,10584890
2014-12-02,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.0955301523208618,18356270
2014-12-03,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.0955301523208618,12889350
2014-12-04,1.9040000438690186,1.9040000438690186,1.9040000438690186,1.9040000438690186,1.1095155477523804,20899920
2014-12-05,1.9199999570846558,1.9279999732971191,1.8960000276565552,1.8960000276565552,1.104853868484497,2437602
2014-12-08,1.9199999570846558,1.9279999732971191,1.9040000438690186,1.9119999408721924,1.1141773462295532,1106777
2014-12-09,1.9119999408721924,1.9199999570846558,1.8880000114440918,1.8960000276565552,1.104853868484497,1700927
2014-12-10,1.8960000276565552,1.8960000276565552,1.871999979019165,1.8799999952316284,1.0955301523208618,614228
2014-12-11,1.8880000114440918,1.8960000276565552,1.871999979019165,1.8799999952316284,1.0955301523208618,842912
2014-12-12,1.8639999628067017,1.871999979019165,1.840000033378601,1.8559999465942383,1.0815446376800537,811342
2014-12-15,1.840000033378601,1.8480000495910645,1.8320000171661377,1.840000033378601,1.072221040725708,693357
2014-12-16,1.7920000553131104,1.7920000553131104,1.7519999742507935,1.7680000066757202,1.0302646160125732,1739536
2014-12-17,1.7680000066757202,1.7999999523162842,1.7680000066757202,1.7920000553131104,1.0442498922348022,1010463
2014-12-18,1.8079999685287476,1.8320000171661377,1.7999999523162842,1.8240000009536743,1.0628973245620728,1236575
2014-12-19,1.7999999523162842,1.8079999685287476,1.7920000553131104,1.7999999523162842,1.0489118099212646,706033
2014-12-22,1.8320000171661377,1.8320000171661377,1.815999984741211,1.8320000171661377,1.0675592422485352,398951
2014-12-23,1.8320000171661377,1.8480000495910645,1.8240000009536743,1.8320000171661377,1.0675592422485352,849656
2014-12-24,1.8320000171661377,1.840000033378601,1.8240000009536743,1.840000033378601,1.072221040725708,228306
2014-12-25,1.871999979019165,1.8880000114440918,1.871999979019165,1.871999979019165,1.0908682346343994,415196
2014-12-26,1.8799999952316284,1.8880000114440918,1.8639999628067017,1.8639999628067017,1.086206316947937,396247
2014-12-29,1.8559999465942383,1.8639999628067017,1.840000033378601,1.840000033378601,1.072221040725708,676770
2014-12-30,1.8559999465942383,1.8559999465942383,1.8320000171661377,1.8320000171661377,1.0675592422485352,440261
2014-12-31,1.8639999628067017,1.8639999628067017,1.8480000495910645,1.8559999465942383,1.0815446376800537,605388
2015-01-01,1.8559999465942383,1.8559999465942383,1.8559999465942383,1.8559999465942383,1.0815446376800537,0
2015-01-02,1.8639999628067017,1.8960000276565552,1.8559999465942383,1.8880000114440918,1.1001919507980347,1059930
2015-01-05,1.8880000114440918,1.8960000276565552,1.8799999952316284,1.8799999952316284,1.0955301523208618,1035755
2015-01-06,1.8880000114440918,2.0,1.8880000114440918,1.9839999675750732,1.156133770942688,8441577
2015-01-07,2.0320000648498535,2.200000047683716,2.0160000324249268,2.200000047683716,1.282003402709961,23234760
2015-01-08,2.1600000858306885,2.184000015258789,2.128000020980835,2.128000020980835,1.2400469779968262,3913702
2015-01-09,2.1519999504089355,2.2639999389648438,2.1440000534057617,2.200000047683716,1.282003402709961,19195181
2015-01-12,2.375999927520752,2.3919999599456787,2.3440001010894775,2.384000062942505,1.3892254829406738,12136853
2015-01-13,2.496000051498413,2.51200008392334,2.4159998893737793,2.447999954223633,1.4265201091766357,17069883
2015-01-14,2.4560000896453857,2.4560000896453857,2.368000030517578,2.4000000953674316,1.398549199104309,8409000
2015-01-15,2.359999895095825,2.384000062942505,2.2880001068115234,2.2880001068115234,1.333283543586731,7297195
2015-01-16,2.303999900817871,2.3359999656677246,2.2720000743865967,2.3359999656677246,1.3612542152404785,9577062
2015-01-19,2.447999954223633,2.4800000190734863,2.4159998893737793,2.440000057220459,1.4218580722808838,3906958
2015-01-20,2.431999921798706,2.4639999866485596,2.375999927520752,2.375999927520752,1.3845635652542114,6955146
2015-01-21,2.3919999599456787,2.4159998893737793,2.3519999980926514,2.368000030517578,1.3799017667770386,2836330
2015-01-22,2.375999927520752,2.4079999923706055,2.368000030517578,2.375999927520752,1.3845635652542114,4182045
2015-01-23,2.375999927520752,2.615999937057495,2.375999927520752,2.559999942779541,1.4917856454849243,30832277
2015-01-26,2.552000045776367,2.5759999752044678,2.496000051498413,2.503999948501587,1.4591526985168457,6611358
2015-01-27,2.4800000190734863,2.5280001163482666,2.4560000896453857,2.4800000190734863,1.4451673030853271,10091880
2015-01-28,2.5360000133514404,2.559999942779541,2.48799991607666,2.496000051498413,1.4544909000396729,5379687
2015-01-29,2.51200008392334,2.5759999752044678,2.496000051498413,2.51200008392334,1.463814616203308,10374666
2015-01-30,2.552000045776367,2.559999942779541,2.4719998836517334,2.48799991607666,1.4498292207717896,7487767
2015-02-02,2.496000051498413,2.496000051498413,2.447999954223633,2.4560000896453857,1.4311820268630981,1865768
2015-02-03,2.4560000896453857,2.4639999866485596,2.368000030517578,2.368000030517578,1.3799017667770386,4387355
2015-02-04,2.328000068664551,2.359999895095825,2.312000036239624,2.3440001010894775,1.3659162521362305,4544822
2015-02-05,2.3519999980926514,2.368000030517578,2.2960000038146973,2.312000036239624,1.3472689390182495,7531355
2015-02-06,2.2960000038146973,2.2960000038146973,2.240000009536743,2.247999906539917,1.3099743127822876,4459795
2015-02-09,2.240000009536743,2.359999895095825,2.2320001125335693,2.359999895095825,1.3752399682998657,7679521
2015-02-10,2.3519999980926514,2.3519999980926514,2.2720000743865967,2.2799999713897705,1.3286216259002686,2815956
2015-02-11,2.2799999713897705,2.319999933242798,2.25600004196167,2.2639999389648438,1.3192977905273438,2758820
2015-02-12,2.312000036239624,2.3359999656677246,2.2880001068115234,2.328000068664551,1.3565925359725952,4584366
2015-02-13,2.375999927520752,2.384000062942505,2.328000068664551,2.328000068664551,1.3565925359725952,4273290
2015-02-16,2.375999927520752,2.4000000953674316,2.3519999980926514,2.359999895095825,1.3752399682998657,7153707
2015-02-17,2.359999895095825,2.368000030517578,2.2960000038146973,2.2960000038146973,1.3379452228546143,3354285
2015-02-18,2.328000068664551,2.375999927520752,2.312000036239624,2.368000030517578,1.3799017667770386,5511420
2015-02-19,2.384000062942505,2.384000062942505,2.3359999656677246,2.3440001010894775,1.3659162521362305,2623707
2015-02-20,2.3519999980926514,2.3519999980926514,2.2960000038146973,2.303999900817871,1.3426071405410767,2861787
2015-02-23,2.2799999713897705,2.303999900817871,2.2639999389648438,2.2720000743865967,1.3239599466323853,4297776
2015-02-24,2.2960000038146973,2.2960000038146973,2.2639999389648438,2.2799999713897705,1.3286216259002686,1723408
2015-02-25,2.303999900817871,2.312000036239624,2.2720000743865967,2.2960000038146973,1.3379452228546143,2590483
2015-02-26,2.328000068664551,2.3519999980926514,2.303999900817871,2.3359999656677246,1.3612542152404785,7988013
2015-02-27,2.303999900817871,2.312000036239624,2.247999906539917,2.25600004196167,1.31463623046875,2951573
2015-03-02,2.2799999713897705,2.2799999713897705,2.240000009536743,2.240000009536743,1.3053125143051147,1506298
2015-03-03,2.247999906539917,2.25600004196167,2.2160000801086426,2.240000009536743,1.3053125143051147,2368225
2015-03-04,2.240000009536743,2.240000009536743,2.1600000858306885,2.1679999828338623,1.26335608959198,3142875
2015-03-05,2.0959999561309814,2.119999885559082,2.0799999237060547,2.111999988555908,1.2307231426239014,3363107
2015-03-06,2.128000020980835,2.1440000534057617,2.063999891281128,2.0799999237060547,1.2120758295059204,2275620
2015-03-09,2.111999988555908,2.135999917984009,2.1040000915527344,2.111999988555908,1.2307231426239014,1746948
2015-03-10,2.0399999618530273,2.055999994277954,1.9919999837875366,2.0,1.1654576063156128,2300643
2015-03-11,2.0160000324249268,2.0160000324249268,1.968000054359436,2.0,1.1654576063156128,2407418
2015-03-12,1.9759999513626099,1.9839999675750732,1.9119999408721924,1.9119999408721924,1.1141773462295532,4007685
2015-03-13,1.9040000438690186,1.9119999408721924,1.8799999952316284,1.8799999952316284,1.0955301523208618,2824545
2015-03-16,1.9600000381469727,1.9839999675750732,1.9520000219345093,1.9759999513626099,1.1514720916748047,5052318
2015-03-17,1.9919999837875366,2.0,1.968000054359436,1.9839999675750732,1.156133770942688,2297767
2015-03-18,1.9600000381469727,1.9759999513626099,1.9520000219345093,1.9520000219345093,1.1374865770339966,1523043
2015-03-19,2.0,2.063999891281128,1.9839999675750732,2.063999891281128,1.2027521133422852,6003993
2015-03-20,2.1040000915527344,2.135999917984009,2.0959999561309814,2.111999988555908,1.2307231426239014,2985035
2015-03-23,2.1440000534057617,2.1440000534057617,2.119999885559082,2.135999917984009,1.2447086572647095,2436237
2015-03-24,2.072000026702881,2.0799999237060547,2.0239999294281006,2.0320000648498535,1.1841048002243042,3271326
2015-03-25,2.0480000972747803,2.063999891281128,2.0239999294281006,2.0239999294281006,1.1794430017471313,1812951
2015-03-26,1.9759999513626099,1.9919999837875366,1.9600000381469727,1.9839999675750732,1.156133770942688,2287481
2015-03-27,1.9759999513626099,2.007999897003174,1.968000054359436,2.0,1.1654576063156128,2780777
2015-03-30,2.0239999294281006,2.0399999618530273,2.007999897003174,2.0320000648498535,1.1841048002243042,2013520
2015-03-31,2.0320000648498535,2.0320000648498535,2.0320000648498535,2.0320000648498535,1.1841048002243042,1317898
2015-04-01,1.9919999837875366,2.0,1.9600000381469727,1.9759999513626099,1.1514720916748047,1688533
2015-04-02,1.9919999837875366,2.0239999294281006,1.9839999675750732,2.007999897003174,1.170119285583496,2615732
2015-04-03,2.0320000648498535,2.0399999618530273,2.0160000324249268,2.0320000648498535,1.1841048002243042,1961317
2015-04-06,2.063999891281128,2.1040000915527344,2.055999994277954,2.0959999561309814,1.2213996648788452,5273387
2015-04-07,2.072000026702881,2.0799999237060547,2.055999994277954,2.063999891281128,1.2027521133422852,2143136
2015-04-08,2.0880000591278076,2.1040000915527344,2.0799999237060547,2.0880000591278076,1.2167376279830933,2864322
2015-04-09,2.1040000915527344,2.119999885559082,2.0880000591278076,2.0959999561309814,1.2213996648788452,3275667
2015-04-10,2.0880000591278076,2.0959999561309814,2.055999994277954,2.072000026702881,1.207414150238037,1842398
