Date,Open,High,Low,Close,Adj Close,Volume
2014-09-05,13.25,13.350000381469727,13.149999618530273,13.350000381469727,7.208430290222168,284635
2014-09-08,13.25,13.449999809265137,13.199999809265137,13.300000190734863,7.18143367767334,710271
2014-09-09,13.25,13.25,13.050000190734863,13.199999809265137,7.127437114715576,621806
2014-09-10,13.100000381469727,13.149999618530273,12.949999809265137,13.149999618530273,7.100439071655273,518138
2014-09-11,13.0,13.050000190734863,12.850000381469727,12.850000381469727,6.938452243804932,438777
2014-09-12,12.949999809265137,13.050000190734863,12.649999618530273,12.75,6.884456634521484,474119
2014-09-15,12.850000381469727,12.899999618530273,12.550000190734863,12.850000381469727,6.938452243804932,607927
2014-09-16,13.0,13.100000381469727,12.949999809265137,13.050000190734863,7.046443462371826,468288
2014-09-17,13.149999618530273,13.25,13.050000190734863,13.100000381469727,7.073442459106445,739649
2014-09-18,12.949999809265137,13.100000381469727,12.850000381469727,12.850000381469727,6.938452243804932,539820
2014-09-19,12.899999618530273,12.949999809265137,12.699999809265137,12.850000381469727,6.938452243804932,577040
2014-09-22,12.699999809265137,12.800000190734863,12.600000381469727,12.75,6.884456634521484,511916
2014-09-23,12.949999809265137,13.050000190734863,12.75,13.050000190734863,7.046443462371826,507720
2014-09-24,12.899999618530273,13.0,12.449999809265137,12.449999809265137,6.722469806671143,750144
2014-09-25,12.149999618530273,12.199999809265137,12.0,12.050000190734863,6.506486415863037,780628
2014-09-26,12.25,12.300000190734863,12.050000190734863,12.199999809265137,6.587480068206787,647006
2014-09-29,12.449999809265137,12.75,12.399999618530273,12.699999809265137,6.857458114624023,757960
2014-09-30,12.5,12.800000190734863,12.449999809265137,12.800000190734863,6.911454200744629,480834
2014-10-01,13.0,13.0,12.699999809265137,12.800000190734863,6.911454200744629,392217
2014-10-02,12.850000381469727,13.0,12.800000190734863,12.949999809265137,6.992448806762695,436456
2014-10-03,13.100000381469727,13.149999618530273,12.899999618530273,13.149999618530273,7.100439071655273,395703
2014-10-06,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,6.992448806762695,0
2014-10-07,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,6.992448806762695,0
2014-10-08,12.699999809265137,12.800000190734863,12.699999809265137,12.699999809265137,6.857458114624023,851179
2014-10-09,12.850000381469727,13.0,12.800000190734863,13.0,7.019445896148682,481130
2014-10-10,12.899999618530273,13.0,12.800000190734863,12.899999618530273,6.96544885635376,847348
2014-10-13,13.050000190734863,13.100000381469727,12.899999618530273,12.899999618530273,6.96544885635376,470720
2014-10-14,12.899999618530273,12.949999809265137,12.850000381469727,12.850000381469727,6.938452243804932,460015
2014-10-15,12.949999809265137,13.149999618530273,12.949999809265137,13.050000190734863,7.046443462371826,626619
2014-10-16,13.149999618530273,13.350000381469727,13.050000190734863,13.199999809265137,7.127437114715576,1884787
2014-10-17,13.649999618530273,13.699999809265137,13.399999618530273,13.5,7.289424896240234,914859
2014-10-20,13.75,13.949999809265137,13.699999809265137,13.949999809265137,7.532405376434326,552478
2014-10-21,13.75,13.850000381469727,13.649999618530273,13.75,7.424414157867432,494225
2014-10-22,13.850000381469727,14.050000190734863,13.850000381469727,14.0,7.559403896331787,450274
2014-10-23,13.800000190734863,14.0,13.75,14.0,7.559403896331787,1324867
2014-10-24,13.800000190734863,13.800000190734863,13.600000381469727,13.800000190734863,7.451411724090576,622823
2014-10-27,13.600000381469727,13.649999618530273,13.449999809265137,13.550000190734863,7.316423416137695,791123
2014-10-28,13.600000381469727,13.75,13.550000190734863,13.75,7.424414157867432,405845
2014-10-29,13.75,13.75,13.75,13.75,7.424414157867432,0
2014-10-30,13.800000190734863,13.899999618530273,13.75,13.899999618530273,7.505406856536865,551955
2014-10-31,13.949999809265137,14.050000190734863,13.850000381469727,13.949999809265137,7.532405376434326,953967
2014-11-03,13.899999618530273,14.0,13.649999618530273,13.699999809265137,7.397416114807129,652292
2014-11-04,14.0,14.0,13.75,13.850000381469727,7.478409290313721,449882
2014-11-05,13.899999618530273,14.050000190734863,13.649999618530273,13.699999809265137,7.397416114807129,460642
2014-11-06,14.199999809265137,14.300000190734863,14.0,14.199999809265137,7.667395114898682,1249726
2014-11-07,14.25,14.350000381469727,13.949999809265137,14.300000190734863,7.7213897705078125,1028306
2014-11-10,14.600000381469727,15.100000381469727,14.550000190734863,15.0,8.099361419677734,1215471
2014-11-11,14.699999809265137,14.699999809265137,14.600000381469727,14.699999809265137,7.937373161315918,750270
2014-11-12,14.850000381469727,15.149999618530273,14.649999618530273,15.100000381469727,8.15335464477539,924284
2014-11-13,15.300000190734863,16.0,15.199999809265137,16.0,8.639317512512207,935226
2014-11-14,15.800000190734863,15.899999618530273,15.550000190734863,15.600000381469727,8.423334121704102,473005
2014-11-17,15.699999809265137,15.699999809265137,15.149999618530273,15.149999618530273,8.180354118347168,551404
2014-11-18,15.300000190734863,15.800000190734863,15.149999618530273,15.800000190734863,8.531325340270996,535173
2014-11-19,15.600000381469727,15.649999618530273,15.25,15.399999618530273,8.315342903137207,1138147
2014-11-20,15.550000190734863,15.75,15.5,15.699999809265137,8.477331161499023,722930
2014-11-21,15.75,15.75,15.350000381469727,15.350000381469727,8.288345336914062,701672
2014-11-24,15.399999618530273,15.600000381469727,15.25,15.399999618530273,8.315342903137207,961148
2014-11-25,15.300000190734863,15.649999618530273,15.25,15.649999618530273,8.450331687927246,967619
2014-11-26,15.600000381469727,15.649999618530273,15.5,15.5,8.369339942932129,384918
2014-11-27,15.550000190734863,15.600000381469727,15.449999809265137,15.5,8.369339942932129,210274
2014-11-28,15.800000190734863,15.850000381469727,15.649999618530273,15.800000190734863,8.531325340270996,603767
2014-12-01,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,8.80130386352539,7370816
2014-12-02,15.949999809265137,15.949999809265137,15.949999809265137,15.949999809265137,8.612319946289062,3164880
2014-12-03,15.850000381469727,15.850000381469727,15.850000381469727,15.850000381469727,8.558323860168457,3902080
2014-12-04,15.75,15.75,15.75,15.75,8.504328727722168,4418912
2014-12-05,15.800000190734863,15.850000381469727,15.649999618530273,15.699999809265137,8.477331161499023,556666
2014-12-08,15.699999809265137,15.699999809265137,15.449999809265137,15.449999809265137,8.342342376708984,498271
2014-12-09,15.5,15.550000190734863,15.399999618530273,15.5,8.369339942932129,396765
2014-12-10,15.399999618530273,15.449999809265137,15.300000190734863,15.350000381469727,8.288345336914062,281243
2014-12-11,15.800000190734863,15.850000381469727,15.649999618530273,15.850000381469727,8.558323860168457,454177
2014-12-12,15.449999809265137,15.449999809265137,15.100000381469727,15.149999618530273,8.180354118347168,1113580
2014-12-15,15.050000190734863,15.300000190734863,14.949999809265137,15.100000381469727,8.15335464477539,684145
2014-12-16,14.850000381469727,15.0,14.649999618530273,14.75,7.964371204376221,580608
2014-12-17,14.5,15.050000190734863,14.399999618530273,14.949999809265137,8.072362899780273,648494
2014-12-18,15.350000381469727,15.5,15.300000190734863,15.350000381469727,8.288345336914062,386370
2014-12-19,15.399999618530273,15.5,15.25,15.449999809265137,8.342342376708984,501459
2014-12-22,15.649999618530273,15.899999618530273,15.600000381469727,15.850000381469727,8.558323860168457,626046
2014-12-23,15.75,15.800000190734863,15.699999809265137,15.800000190734863,8.531325340270996,320782
2014-12-24,15.800000190734863,15.899999618530273,15.75,15.850000381469727,8.558323860168457,410409
2014-12-25,15.899999618530273,15.899999618530273,15.800000190734863,15.800000190734863,8.531325340270996,70850
2014-12-26,15.800000190734863,15.899999618530273,15.75,15.850000381469727,8.558323860168457,140621
2014-12-29,15.75,15.850000381469727,15.649999618530273,15.75,8.504328727722168,247025
2014-12-30,15.850000381469727,15.899999618530273,15.600000381469727,15.800000190734863,8.531325340270996,325132
2014-12-31,15.800000190734863,16.049999237060547,15.75,15.949999809265137,8.612319946289062,194979
2015-01-01,15.949999809265137,15.949999809265137,15.949999809265137,15.949999809265137,8.612319946289062,0
2015-01-02,16.0,16.100000381469727,15.899999618530273,16.100000381469727,8.693313598632812,191617
2015-01-05,16.299999237060547,16.450000762939453,16.100000381469727,16.25,8.774307250976562,419164
2015-01-06,16.200000762939453,16.399999618530273,16.200000762939453,16.299999237060547,8.80130386352539,356213
2015-01-07,16.049999237060547,16.200000762939453,15.949999809265137,15.949999809265137,8.612319946289062,525684
2015-01-08,15.949999809265137,16.100000381469727,15.899999618530273,15.949999809265137,8.612319946289062,771769
2015-01-09,16.049999237060547,16.149999618530273,15.899999618530273,15.899999618530273,8.585323333740234,711830
2015-01-12,16.0,16.049999237060547,15.899999618530273,16.0,8.639317512512207,418484
2015-01-13,15.800000190734863,16.0,15.75,15.850000381469727,8.558323860168457,851108
2015-01-14,15.75,15.75,15.399999618530273,15.649999618530273,8.450331687927246,1396190
2015-01-15,15.600000381469727,15.75,15.550000190734863,15.550000190734863,8.39633560180664,583762
2015-01-16,15.600000381469727,15.75,15.550000190734863,15.75,8.504328727722168,482573
2015-01-19,15.649999618530273,15.75,15.550000190734863,15.600000381469727,8.423334121704102,332209
2015-01-20,15.649999618530273,15.75,15.5,15.550000190734863,8.39633560180664,869980
2015-01-21,15.800000190734863,16.100000381469727,15.75,16.0,8.639317512512207,2235067
2015-01-22,16.100000381469727,16.299999237060547,16.100000381469727,16.200000762939453,8.747309684753418,717550
2015-01-23,16.600000381469727,17.299999237060547,16.549999237060547,17.200000762939453,9.287266731262207,1730586
2015-01-26,17.299999237060547,17.600000381469727,17.299999237060547,17.450000762939453,9.42225456237793,718658
2015-01-27,17.350000381469727,17.399999618530273,17.149999618530273,17.399999618530273,9.395258903503418,379629
2015-01-28,17.299999237060547,17.549999237060547,17.200000762939453,17.25,9.314264297485352,491255
2015-01-29,17.200000762939453,17.25,16.950000762939453,16.950000762939453,9.152277946472168,463901
2015-01-30,16.700000762939453,16.700000762939453,16.299999237060547,16.350000381469727,8.828303337097168,1933499
2015-02-02,16.5,16.649999618530273,16.450000762939453,16.5,8.909296989440918,615568
2015-02-03,16.600000381469727,16.799999237060547,16.549999237060547,16.549999237060547,8.936294555664062,624192
2015-02-04,16.75,17.100000381469727,16.549999237060547,16.799999237060547,9.071283340454102,641258
