Date,Open,High,Low,Close,Adj Close,Volume
2015-08-24,5.513373851776123,5.530521869659424,5.290438175201416,5.444777965545654,4.275197505950928,24513527
2015-08-25,5.599118232727051,5.67628812789917,5.5905442237854,5.6677141189575195,4.450244903564453,18026762
2015-08-26,5.6677141189575195,5.736309051513672,5.659139156341553,5.710586071014404,4.483907699584961,22322658
2015-08-27,5.796329975128174,5.813478946685791,5.753458023071289,5.804904937744141,4.557966232299805,11266195
2015-08-28,5.813478946685791,5.856351852416992,5.779181957244873,5.856351852416992,4.598361968994141,9474459
2015-08-31,5.822053909301758,5.864925861358643,5.796329975128174,5.847776889801025,4.591629505157471,11346382
2015-09-01,5.753458023071289,5.770606994628906,5.650565147399902,5.67628812789917,4.456977367401123,19031091
2015-09-02,5.7020111083984375,5.762032985687256,5.7020111083984375,5.744884014129639,4.510838508605957,12695234
2015-09-03,5.762032985687256,5.770606994628906,5.6677141189575195,5.744884014129639,4.510838508605957,14224281
2015-09-04,5.67628812789917,5.7277350425720215,5.599118232727051,5.624841213226318,4.416581630706787,20179556
2015-09-07,5.547670841217041,5.564819812774658,5.513373851776123,5.556245803833008,4.362720966339111,9437365
2015-09-08,5.581968784332275,5.616267204284668,5.564819812774658,5.5905442237854,4.389652252197266,9799821
2015-09-09,5.624841213226318,5.6419901847839355,5.573394775390625,5.581968784332275,4.382918357849121,9145169
2015-09-10,5.521947860717773,5.564819812774658,5.479075908660889,5.564819812774658,4.369452953338623,20489029
2015-09-11,5.556245803833008,5.556245803833008,5.487649917602539,5.487649917602539,4.3088603019714355,9518098
2015-09-14,5.444777965545654,5.453351974487305,5.367608070373535,5.393331050872803,4.234801769256592,14666735
2015-09-15,5.530521869659424,5.659139156341553,5.521947860717773,5.650565147399902,4.436779975891113,17376604
2015-09-16,5.7020111083984375,5.873500823974609,5.693437099456787,5.813478946685791,4.564698219299316,29013037
2015-09-17,5.770606994628906,5.899223804473877,5.753458023071289,5.88207483291626,4.61855936050415,19524610
2015-09-18,5.762032985687256,5.856351852416992,5.7020111083984375,5.847776889801025,4.591629505157471,24705453
2015-09-21,5.847776889801025,5.9335222244262695,5.847776889801025,5.9249467849731445,4.652222156524658,27302242
2015-09-22,5.847776889801025,5.873500823974609,5.796329975128174,5.873500823974609,4.611827373504639,16939044
2015-09-23,5.864925861358643,5.89064884185791,5.822053909301758,5.822053909301758,4.571431636810303,9512351
2015-09-24,5.822053909301758,5.822053909301758,5.822053909301758,5.822053909301758,4.571431636810303,0
2015-09-25,5.822053909301758,5.822053909301758,5.822053909301758,5.822053909301758,4.571431636810303,0
2015-09-28,5.753458023071289,5.753458023071289,5.684863090515137,5.684863090515137,4.463710308074951,14700446
2015-09-29,5.744884014129639,5.839202880859375,5.7277350425720215,5.813478946685791,4.564698219299316,25371689
2015-09-30,5.753458023071289,5.847776889801025,5.744884014129639,5.813478946685791,4.564698219299316,24149215
2015-10-01,5.839202880859375,5.907797813415527,5.796329975128174,5.89064884185791,4.62529182434082,23328588
2015-10-02,5.822053909301758,5.88207483291626,5.744884014129639,5.779181957244873,4.537769317626953,42903587
2015-10-05,5.976394176483154,6.122159957885742,5.976394176483154,6.105010986328125,4.793607234954834,26410133
2015-10-06,6.113584995269775,6.14788293838501,6.079287052154541,6.105010986328125,4.793607234954834,15343223
2015-10-07,6.336521148681641,6.370819091796875,6.242201805114746,6.310798168182373,4.955190181732178,30807488
2015-10-08,6.276500225067139,6.379393100738525,6.259350776672363,6.293649196624756,4.94172477722168,19991452
2015-10-09,6.370819091796875,6.4565629959106445,6.353670120239258,6.430840015411377,5.049445629119873,21824611
2015-10-12,6.353670120239258,6.422266006469727,6.336521148681641,6.379393100738525,5.009049892425537,22355011
2015-10-13,6.242201805114746,6.267924785614014,6.207903861999512,6.250776767730713,4.908061981201172,18079753
2015-10-14,6.285074234008789,6.439414978027344,6.285074234008789,6.430840015411377,5.049445629119873,24994371
2015-10-15,6.516584873199463,6.516584873199463,6.422266006469727,6.422266006469727,5.042713165283203,24779404
2015-10-16,6.336521148681641,6.41369104385376,6.319372177124023,6.353670120239258,4.9888529777526855,19732668
2015-10-19,6.473711967468262,6.473711967468262,6.362244129180908,6.405117034912109,5.0292487144470215,21590577
2015-10-20,6.465137958526611,6.508009910583496,6.430840015411377,6.465137958526611,5.076375961303711,17627286
2015-10-21,6.405117034912109,6.473711967468262,6.345096111297607,6.430840015411377,5.049445629119873,23038076
2015-10-22,6.447988986968994,6.490860939025879,6.405117034912109,6.447988986968994,5.062910556793213,18988875
2015-10-23,6.499435901641846,6.5423078536987305,6.405117034912109,6.405117034912109,5.0292487144470215,26381712
2015-10-26,6.41369104385376,6.422266006469727,6.259350776672363,6.259350776672363,4.914793491363525,16639298
2015-10-27,6.267924785614014,6.302223205566406,6.207903861999512,6.259350776672363,4.914793491363525,13830458
2015-10-28,6.276500225067139,6.387968063354492,6.250776767730713,6.345096111297607,4.982120037078857,13383989
2015-10-29,6.345096111297607,6.345096111297607,6.345096111297607,6.345096111297607,4.982120037078857,0
2015-10-30,6.319372177124023,6.430840015411377,6.259350776672363,6.422266006469727,5.042713165283203,21012489
2015-11-02,6.988180160522461,6.996754169464111,6.911009788513184,6.911009788513184,5.42647123336792,39072717
2015-11-03,6.825264930725098,6.876711845397949,6.8081159591674805,6.8081159591674805,5.345680236816406,17424096
2015-11-04,6.8852858543396,6.919583797454834,6.850987911224365,6.876711845397949,5.399540424346924,10489440
2015-11-05,6.816690921783447,6.825264930725098,6.756669044494629,6.782392978668213,5.3254828453063965,9564140
2015-11-06,6.773818016052246,6.782392978668213,6.653776168823242,6.730946063995361,5.285086154937744,10959210
2015-11-09,6.688074111938477,6.713797092437744,6.619478225708008,6.619478225708008,5.197563171386719,26008533
2015-11-10,6.610904216766357,6.610904216766357,6.5423078536987305,6.559456825256348,5.150434494018555,18349156
2015-11-11,6.653776168823242,6.705223083496094,6.602328777313232,6.610904216766357,5.190830707550049,25034900
2015-11-12,6.645201206207275,6.670925140380859,6.602328777313232,6.653776168823242,5.224493503570557,15517699
2015-11-13,6.645201206207275,6.67949914932251,6.610904216766357,6.628053188323975,5.204296112060547,15797579
2015-11-16,6.576605796813965,6.593754768371582,6.559456825256348,6.559456825256348,5.150434494018555,8989289
2015-11-17,6.619478225708008,6.645201206207275,6.559456825256348,6.559456825256348,5.150434494018555,13260592
2015-11-18,6.602328777313232,6.602328777313232,6.473711967468262,6.490860939025879,5.096573352813721,13593174
2015-11-19,6.53373384475708,6.5423078536987305,6.430840015411377,6.439414978027344,5.056179046630859,21651666
2015-11-20,6.4822869300842285,6.4822869300842285,6.396542072296143,6.41369104385376,5.035980701446533,20171224
2015-11-23,6.387968063354492,6.41369104385376,6.319372177124023,6.319372177124023,4.961921691894531,12136372
2015-11-24,6.293649196624756,6.370819091796875,6.053564071655273,6.070713043212891,4.766676425933838,35128555
2015-11-25,6.139308929443359,6.14788293838501,6.036415100097656,6.079287052154541,4.773409366607666,26523454
2015-11-26,6.053564071655273,6.070713043212891,5.89064884185791,5.89064884185791,4.62529182434082,18361452
2015-11-27,6.019266128540039,6.079287052154541,5.916372776031494,5.916372776031494,4.64548921585083,28391169
2015-11-30,5.94209623336792,6.019266128540039,5.9249467849731445,5.94209623336792,4.665687561035156,35696079
2015-12-01,5.959245204925537,6.113584995269775,5.959245204925537,6.113584995269775,4.800339221954346,45152057
2015-12-02,6.173605918884277,6.207903861999512,6.06213903427124,6.087862014770508,4.780142307281494,53715476
2015-12-03,6.113584995269775,6.156457901000977,5.984968185424805,6.002117156982422,4.71281623840332,38839473
2015-12-04,6.044990062713623,6.06213903427124,5.813478946685791,5.907797813415527,4.63875675201416,35957223
2015-12-07,5.907797813415527,5.9935431480407715,5.830627918243408,5.9249467849731445,4.652222156524658,25165743
2015-12-08,5.899223804473877,5.950671195983887,5.822053909301758,5.839202880859375,4.584896564483643,20228905
2015-12-09,5.856351852416992,6.036415100097656,5.839202880859375,6.010692119598389,4.71954870223999,23949908
2015-12-10,5.984968185424805,6.06213903427124,5.787755966186523,5.830627918243408,4.578163146972656,29577581
2015-12-11,5.839202880859375,5.847776889801025,5.547670841217041,5.556245803833008,4.362720966339111,41498219
2015-12-14,5.624841213226318,5.719160079956055,5.496224880218506,5.530521869659424,4.342522621154785,22978772
2015-12-15,5.599118232727051,5.830627918243408,5.581968784332275,5.762032985687256,4.524303436279297,35404523
2015-12-16,5.744884014129639,5.89064884185791,5.7277350425720215,5.873500823974609,4.611827373504639,32129996
2015-12-17,5.959245204925537,6.002117156982422,5.839202880859375,5.916372776031494,4.64548921585083,37970288
2015-12-18,5.88207483291626,5.916372776031494,5.770606994628906,5.804904937744141,4.557966232299805,25373412
2015-12-21,5.839202880859375,5.976394176483154,5.830627918243408,5.899223804473877,4.632025241851807,22414530
2015-12-22,5.899223804473877,5.9249467849731445,5.779181957244873,5.89064884185791,4.62529182434082,21855939
2015-12-23,6.002117156982422,6.070713043212891,5.967820167541504,6.044990062713623,4.746479034423828,25890038
2015-12-24,6.053564071655273,6.130733966827393,6.002117156982422,6.105010986328125,4.793607234954834,16289918
2015-12-25,6.113584995269775,6.130733966827393,6.070713043212891,6.122159957885742,4.807072162628174,4305769
2015-12-28,6.139308929443359,6.165031909942627,6.096436023712158,6.096436023712158,4.786874771118164,14500430
2015-12-29,6.105010986328125,6.139308929443359,6.06213903427124,6.070713043212891,4.766676425933838,13831367
2015-12-30,6.087862014770508,6.105010986328125,5.916372776031494,5.94209623336792,4.665687561035156,22296422
2015-12-31,5.950671195983887,5.959245204925537,5.7277350425720215,5.744884014129639,4.510838508605957,34696999
2016-01-01,5.744884014129639,5.744884014129639,5.744884014129639,5.744884014129639,4.510838508605957,0
2016-01-04,5.616267204284668,5.650565147399902,5.556245803833008,5.6419901847839355,4.430046558380127,24988170
2016-01-05,5.67628812789917,5.719160079956055,5.530521869659424,5.607693195343018,4.403116703033447,44999331
2016-01-06,5.573394775390625,5.693437099456787,5.530521869659424,5.693437099456787,4.470442771911621,39496637
2016-01-07,5.6419901847839355,5.744884014129639,5.556245803833008,5.7277350425720215,4.497373104095459,38218116
2016-01-08,5.787755966186523,5.916372776031494,5.684863090515137,5.753458023071289,4.517570495605469,56105601
2016-01-11,5.753458023071289,5.873500823974609,5.693437099456787,5.804904937744141,4.557966232299805,31445760
2016-01-12,5.804904937744141,5.9249467849731445,5.744884014129639,5.864925861358643,4.6050944328308105,40533795
2016-01-13,5.916372776031494,6.053564071655273,5.899223804473877,5.9935431480407715,4.70608377456665,47090505
2016-01-14,5.967820167541504,6.053564071655273,5.94209623336792,6.019266128540039,4.72628116607666,52259600
2016-01-15,6.019266128540039,6.079287052154541,5.856351852416992,5.9249467849731445,4.652222156524658,49385744
2016-01-18,5.959245204925537,5.967820167541504,5.88207483291626,5.9249467849731445,4.652222156524658,31254092
2016-01-19,5.984968185424805,5.9935431480407715,5.873500823974609,5.89064884185791,4.62529182434082,35357586
2016-01-20,5.847776889801025,5.873500823974609,5.693437099456787,5.7020111083984375,4.477174758911133,40956401
2016-01-21,5.710586071014404,5.744884014129639,5.5905442237854,5.616267204284668,4.409849166870117,55141995
2016-01-22,5.616267204284668,5.616267204284668,5.616267204284668,5.616267204284668,4.409849166870117,0
2016-01-25,5.847776889801025,5.907797813415527,5.779181957244873,5.830627918243408,4.578163146972656,29408328
2016-01-26,5.804904937744141,6.053564071655273,5.770606994628906,6.044990062713623,4.746479034423828,38642468
2016-01-27,6.036415100097656,6.113584995269775,5.950671195983887,6.002117156982422,4.71281623840332,38202618
2016-01-28,6.044990062713623,6.087862014770508,5.976394176483154,5.984968185424805,4.699350357055664,57359180
2016-01-29,6.070713043212891,6.165031909942627,6.06213903427124,6.165031909942627,4.84073543548584,43397351
2016-02-01,6.14788293838501,6.165031909942627,6.070713043212891,6.165031909942627,4.84073543548584,32029830
2016-02-02,6.1907548904418945,6.207903861999512,6.027841091156006,6.027841091156006,4.733014106750488,34331362
2016-02-03,5.984968185424805,6.233627796173096,5.976394176483154,6.207903861999512,4.874398708343506,42643906
2016-02-04,6.302223205566406,6.430840015411377,6.285074234008789,6.387968063354492,5.015783309936523,55201465
2016-02-05,6.362244129180908,6.405117034912109,6.276500225067139,6.293649196624756,4.94172477722168,36287387
2016-02-08,6.336521148681641,6.387968063354492,6.096436023712158,6.105010986328125,4.793607234954834,39967076
2016-02-09,6.036415100097656,6.1907548904418945,5.984968185424805,6.173605918884277,4.84746789932251,43252852
2016-02-10,6.207903861999512,6.233627796173096,6.053564071655273,6.139308929443359,4.820537567138672,29670362
2016-02-11,6.096436023712158,6.139308929443359,5.976394176483154,6.113584995269775,4.800339221954346,46703287
2016-02-12,6.1907548904418945,6.207903861999512,6.105010986328125,6.139308929443359,4.820537567138672,29889142
2016-02-15,6.156457901000977,6.199329853057861,6.010692119598389,6.105010986328125,4.793607234954834,30974890
2016-02-16,6.165031909942627,6.182180881500244,6.010692119598389,6.036415100097656,4.73974609375,37041948
2016-02-17,6.036415100097656,6.199329853057861,5.984968185424805,6.1907548904418945,4.860932350158691,34614092
2016-02-18,6.1907548904418945,6.225052833557129,6.113584995269775,6.207903861999512,4.874398708343506,29774210
2016-02-19,6.182180881500244,6.1907548904418945,6.096436023712158,6.122159957885742,4.807072162628174,16586757
2016-02-22,6.1907548904418945,6.319372177124023,6.173605918884277,6.319372177124023,4.961921691894531,21065814
2016-02-23,6.293649196624756,6.4565629959106445,6.285074234008789,6.439414978027344,5.056179046630859,33566866
2016-02-24,6.473711967468262,6.473711967468262,6.267924785614014,6.276500225067139,4.928259372711182,24870400
2016-02-25,6.293649196624756,6.41369104385376,6.285074234008789,6.353670120239258,4.9888529777526855,20022383
2016-02-26,6.422266006469727,6.490860939025879,6.353670120239258,6.387968063354492,5.015783309936523,22532581
2016-02-29,6.379393100738525,6.387968063354492,6.285074234008789,6.336521148681641,4.975387096405029,33916556
2016-03-01,6.353670120239258,6.387968063354492,6.293649196624756,6.345096111297607,4.982120037078857,23591141
2016-03-02,6.387968063354492,6.465137958526611,6.370819091796875,6.4565629959106445,5.069643497467041,31040575
2016-03-03,6.473711967468262,6.508009910583496,6.379393100738525,6.430840015411377,5.049445629119873,27952231
2016-03-04,6.430840015411377,6.447988986968994,6.345096111297607,6.447988986968994,5.062910556793213,31794422
2016-03-07,6.430840015411377,6.499435901641846,6.387968063354492,6.439414978027344,5.056179046630859,30518272
2016-03-08,6.430840015411377,6.593754768371582,6.396542072296143,6.568030834197998,5.157166957855225,49848773
2016-03-09,6.550881862640381,6.7480950355529785,6.516584873199463,6.7480950355529785,5.2985520362854,30856480
2016-03-10,6.765244007110596,6.876711845397949,6.67949914932251,6.816690921783447,5.352413177490234,39830501
2016-03-11,6.876711845397949,6.893860816955566,6.773818016052246,6.816690921783447,5.352413177490234,25981062
2016-03-14,6.842413902282715,6.919583797454834,6.8081159591674805,6.893860816955566,5.41300630569458,27626749
2016-03-15,6.868136882781982,6.8852858543396,6.645201206207275,6.670925140380859,5.237958908081055,40304498
2016-03-16,6.688074111938477,6.713797092437744,6.559456825256348,6.628053188323975,5.204296112060547,26218578
2016-03-17,6.79954195022583,6.945306777954102,6.765244007110596,6.945306777954102,5.4534010887146,38739289
2016-03-18,6.945306777954102,7.039626121520996,6.8852858543396,7.039626121520996,5.527459621429443,30318529
2016-03-21,7.0139031410217285,7.0139031410217285,6.928157806396484,6.988180160522461,5.487065315246582,25570827
2016-03-22,6.919583797454834,6.919583797454834,6.67949914932251,6.7480950355529785,5.2985520362854,48296024
2016-03-23,6.756669044494629,6.816690921783447,6.722372055053711,6.7480950355529785,5.2985520362854,33934525
2016-03-24,6.730946063995361,6.936732769012451,6.730946063995361,6.919583797454834,5.433203220367432,26735812
2016-03-25,6.919583797454834,6.945306777954102,6.876711845397949,6.876711845397949,5.399540424346924,5558540
2016-03-28,6.8852858543396,6.8852858543396,6.782392978668213,6.816690921783447,5.352413177490234,11779723
2016-03-29,6.850987911224365,6.902434825897217,6.790966987609863,6.79954195022583,5.338947772979736,33812838
2016-03-30,6.790966987609863,6.876711845397949,6.739520072937012,6.859562873840332,5.489920616149902,31740594
2016-03-31,6.850987911224365,6.928157806396484,6.825264930725098,6.876711845397949,5.503644943237305,26289724
2016-04-01,6.833838939666748,6.876711845397949,6.722372055053711,6.7480950355529785,5.40070915222168,21783646
2016-04-04,6.816690921783447,6.919583797454834,6.782392978668213,6.919583797454834,5.537956714630127,21566438
2016-04-05,6.8852858543396,6.893860816955566,6.765244007110596,6.842413902282715,5.476195812225342,23249716
2016-04-06,6.876711845397949,6.876711845397949,6.722372055053711,6.722372055053711,5.380122184753418,24952200
2016-04-07,6.773818016052246,6.8081159591674805,6.696648120880127,6.730946063995361,5.386983871459961,19197129
2016-04-08,6.7480950355529785,6.825264930725098,6.705223083496094,6.825264930725098,5.462470531463623,27050801
2016-04-11,6.833838939666748,6.996754169464111,6.8081159591674805,6.962456226348877,5.572268962860107,32062472
2016-04-12,6.971031188964844,7.039626121520996,6.8852858543396,6.962456226348877,5.572268962860107,24209625
2016-04-13,7.0139031410217285,7.245412826538086,6.988180160522461,7.228263854980469,5.785003185272217,38660507
2016-04-14,7.262561798095703,7.271137237548828,7.176817893981934,7.253987789154053,5.805590629577637,20757500
2016-04-15,7.271137237548828,7.27971076965332,7.15109395980835,7.27971076965332,5.82617712020874,22377363
2016-04-18,7.228263854980469,7.468348979949951,7.211114883422852,7.468348979949951,5.9771504402160645,27226036
2016-04-19,7.485497951507568,7.54551887512207,7.408328056335449,7.451200008392334,5.963425636291504,28455923
2016-04-20,7.4169020652771,7.528369903564453,7.288286209106445,7.296860218048096,5.839902877807617,38931261
2016-04-21,7.3397321701049805,7.4169020652771,7.253987789154053,7.322583198547363,5.860489845275879,22409005
2016-04-22,7.3397321701049805,7.356881141662598,7.2368388175964355,7.27971076965332,5.82617712020874,25045713
2016-04-25,7.27971076965332,7.27971076965332,7.125370979309082,7.159668922424316,5.730104446411133,18483449
2016-04-26,7.185391902923584,7.356881141662598,7.125370979309082,7.348307132720947,5.881077766418457,29223425
2016-04-27,7.33115816116333,7.459774971008301,7.322583198547363,7.3397321701049805,5.8742146492004395,22699211
2016-04-28,7.3397321701049805,7.391179084777832,7.245412826538086,7.391179084777832,5.9153900146484375,26027185
2016-04-29,7.4169020652771,7.4169020652771,7.314009189605713,7.374030113220215,5.9016642570495605,22661383
2016-05-02,7.3654561042785645,7.3654561042785645,7.185391902923584,7.202540874481201,5.764416217803955,17422931
2016-05-03,7.228263854980469,7.253987789154053,6.876711845397949,6.911009788513184,5.531095027923584,40641807
2016-05-04,6.902434825897217,7.005329132080078,6.662350177764893,6.670925140380859,5.338947772979736,58363772
2016-05-05,6.508009910583496,6.730946063995361,6.439414978027344,6.550881862640381,5.242873191833496,52212203
2016-05-06,6.559456825256348,6.610904216766357,6.370819091796875,6.5423078536987305,5.236011505126953,42375400
2016-05-09,6.628053188323975,6.713797092437744,6.593754768371582,6.645201206207275,5.318359375,21417169
2016-05-10,6.636627197265625,6.722372055053711,6.568030834197998,6.568030834197998,5.256598472595215,23539173
2016-05-11,6.585179805755615,6.653776168823242,6.447988986968994,6.628053188323975,5.304636001586914,37738057
2016-05-12,6.619478225708008,6.739520072937012,6.593754768371582,6.602328777313232,5.284048080444336,31826233
2016-05-13,6.559456825256348,6.688074111938477,6.5423078536987305,6.593754768371582,5.277185916900635,24126986
2016-05-16,6.636627197265625,6.653776168823242,6.41369104385376,6.430840015411377,5.1468000411987305,24338146
2016-05-17,6.473711967468262,6.550881862640381,6.405117034912109,6.525158882141113,5.222286224365234,28240504
2016-05-18,6.490860939025879,6.610904216766357,6.447988986968994,6.610904216766357,5.2909111976623535,30035616
2016-05-19,6.610904216766357,6.610904216766357,6.610904216766357,6.610904216766357,5.2909111976623535,0
2016-05-20,6.602328777313232,6.653776168823242,6.430840015411377,6.430840015411377,5.1468000411987305,35726576
2016-05-23,6.447988986968994,6.593754768371582,6.430840015411377,6.568030834197998,5.256598472595215,21167597
2016-05-24,6.53373384475708,6.936732769012451,6.53373384475708,6.902434825897217,5.524232387542725,44020165
2016-05-25,6.911009788513184,6.979605197906494,6.79954195022583,6.79954195022583,5.4418840408325195,23738991
2016-05-26,6.773818016052246,6.833838939666748,6.670925140380859,6.765244007110596,5.41443395614624,23697746
2016-05-27,6.773818016052246,6.868136882781982,6.756669044494629,6.816690921783447,5.45560884475708,16758950
2016-05-30,6.816690921783447,6.919583797454834,6.8081159591674805,6.859562873840332,5.489920616149902,13039571
2016-05-31,6.911009788513184,6.962456226348877,6.833838939666748,6.833838939666748,5.469332218170166,27140743
2016-06-01,6.842413902282715,6.859562873840332,6.7480950355529785,6.773818016052246,5.421296119689941,20580669
2016-06-02,6.79954195022583,6.825264930725098,6.662350177764893,6.67949914932251,5.3458099365234375,25068209
2016-06-03,6.705223083496094,6.911009788513184,6.688074111938477,6.859562873840332,5.489920616149902,32202214
2016-06-06,6.893860816955566,6.945306777954102,6.859562873840332,6.919583797454834,5.537956714630127,18507339
2016-06-07,6.953882217407227,6.971031188964844,6.765244007110596,6.765244007110596,5.41443395614624,32741482
2016-06-08,6.782392978668213,6.911009788513184,6.688074111938477,6.902434825897217,5.524232387542725,29355050
2016-06-09,6.893860816955566,6.928157806396484,6.773818016052246,6.790966987609863,5.435020923614502,21288910
2016-06-10,6.773818016052246,6.833838939666748,6.713797092437744,6.730946063995361,5.386983871459961,18454903
2016-06-13,6.688074111938477,6.713797092437744,6.585179805755615,6.713797092437744,5.373260021209717,24614130
2016-06-14,6.696648120880127,6.8081159591674805,6.628053188323975,6.67949914932251,5.3458099365234375,29934174
2016-06-15,6.730946063995361,6.790966987609863,6.722372055053711,6.730946063995361,5.386983871459961,18246337
2016-06-16,6.688074111938477,6.713797092437744,6.593754768371582,6.593754768371582,5.277185916900635,20795477
2016-06-17,6.645201206207275,6.842413902282715,6.645201206207275,6.79954195022583,5.4418840408325195,34225238
2016-06-20,6.911009788513184,7.031052112579346,6.911009788513184,7.031052112579346,5.62716817855835,22247719
2016-06-21,7.022477149963379,7.091073036193848,7.0139031410217285,7.056775093078613,5.647755146026611,20292854
2016-06-22,7.06535005569458,7.116796016693115,7.0139031410217285,7.0139031410217285,5.613443851470947,19145994
2016-06-23,7.048201084136963,7.219689846038818,7.031052112579346,7.185391902923584,5.7506914138793945,24148393
2016-06-24,6.782392978668213,7.005329132080078,6.739520072937012,7.005329132080078,5.606581211090088,30954173
2016-06-27,7.022477149963379,7.0996479988098145,6.919583797454834,6.953882217407227,5.565406799316406,30785337
2016-06-28,7.039626121520996,7.082499027252197,7.005329132080078,7.039626121520996,5.634030342102051,25087567
2016-06-29,7.031052112579346,7.0739240646362305,6.953882217407227,6.979605197906494,5.585993766784668,22685289
2016-06-30,6.988180160522461,7.0739240646362305,6.971031188964844,7.056775093078613,5.647755146026611,27838216
2016-07-01,7.082499027252197,7.185391902923584,7.0739240646362305,7.185391902923584,5.7506914138793945,21988174
2016-07-04,7.193966865539551,7.228263854980469,7.15109395980835,7.228263854980469,5.785003185272217,6039045
2016-07-05,7.228263854980469,7.228263854980469,7.228263854980469,7.228263854980469,5.785003185272217,0
2016-07-06,7.228263854980469,7.228263854980469,7.228263854980469,7.228263854980469,5.785003185272217,0
2016-07-07,7.228263854980469,7.228263854980469,7.228263854980469,7.228263854980469,5.785003185272217,0
2016-07-08,7.202540874481201,7.245412826538086,7.133944988250732,7.133944988250732,5.709517002105713,38752969
2016-07-11,7.193966865539551,7.2368388175964355,7.159668922424316,7.193966865539551,5.757554054260254,24221418
2016-07-12,7.211114883422852,7.605539798736572,7.185391902923584,7.571241855621338,6.059499263763428,50056118
2016-07-13,7.571241855621338,7.6226887702941895,7.528369903564453,7.571241855621338,6.059499263763428,20735166
2016-07-14,7.596965789794922,7.6226887702941895,7.511220932006836,7.579816818237305,6.066361904144287,24865182
2016-07-15,7.571241855621338,7.665561199188232,7.53694486618042,7.648413181304932,6.1212615966796875,19248228
2016-07-18,7.53694486618042,7.54551887512207,6.919583797454834,7.048201084136963,5.64089298248291,68604764
2016-07-19,6.953882217407227,7.091073036193848,6.816690921783447,6.833838939666748,5.469332218170166,90599854
2016-07-20,6.876711845397949,6.911009788513184,6.610904216766357,6.610904216766357,5.2909111976623535,64319039
2016-07-21,6.559456825256348,6.568030834197998,6.336521148681641,6.362244129180908,5.091900825500488,55801841
2016-07-22,6.430840015411377,6.4822869300842285,6.250776767730713,6.379393100738525,5.105625629425049,44783614
2016-07-25,6.430840015411377,6.593754768371582,6.405117034912109,6.559456825256348,5.2497358322143555,38123804
2016-07-26,6.602328777313232,6.619478225708008,6.387968063354492,6.405117034912109,5.126213550567627,32761935
2016-07-27,6.439414978027344,6.559456825256348,6.439414978027344,6.559456825256348,5.2497358322143555,34294597
2016-07-28,6.628053188323975,6.645201206207275,6.490860939025879,6.516584873199463,5.215424537658691,41990982
2016-07-29,6.525158882141113,6.619478225708008,6.4565629959106445,6.602328777313232,5.284048080444336,35113315
2016-08-01,6.670925140380859,6.730946063995361,6.636627197265625,6.696648120880127,5.359534740447998,24156432
2016-08-02,6.688074111938477,6.696648120880127,6.559456825256348,6.559456825256348,5.2497358322143555,33770598
2016-08-03,6.5423078536987305,6.576605796813965,6.430840015411377,6.447988986968994,5.160524845123291,25518370
2016-08-04,6.465137958526611,6.662350177764893,6.41369104385376,6.653776168823242,5.325222969055176,35836099
2016-08-05,6.662350177764893,6.705223083496094,6.53373384475708,6.619478225708008,5.297773361206055,29199866
2016-08-08,6.7480950355529785,6.945306777954102,6.739520072937012,6.876711845397949,5.503644943237305,32166429
2016-08-09,6.8852858543396,7.0139031410217285,6.859562873840332,6.945306777954102,5.558543682098389,38437665
2016-08-10,6.945306777954102,6.979605197906494,6.833838939666748,6.902434825897217,5.524232387542725,32880378
2016-08-11,6.8852858543396,7.0139031410217285,6.876711845397949,7.0139031410217285,5.613443851470947,28450696
2016-08-12,7.031052112579346,7.082499027252197,6.928157806396484,6.962456226348877,5.572268962860107,23082180
2016-08-15,7.005329132080078,7.056775093078613,6.962456226348877,6.996754169464111,5.599719047546387,14171247
2016-08-16,7.022477149963379,7.039626121520996,6.850987911224365,6.850987911224365,5.483057498931885,23311283
2016-08-17,6.868136882781982,6.979605197906494,6.833838939666748,6.928157806396484,5.544818878173828,19766067
2016-08-18,6.988180160522461,7.031052112579346,6.945306777954102,6.971031188964844,5.579131603240967,20604346
2016-08-19,6.971031188964844,7.031052112579346,6.902434825897217,7.031052112579346,5.62716817855835,18591813
2016-08-22,6.988180160522461,6.996754169464111,6.945306777954102,6.971031188964844,5.579131603240967,16260494
2016-08-23,7.005329132080078,7.0139031410217285,6.876711845397949,6.8852858543396,5.510507583618164,24372566
2016-08-24,6.739520072937012,6.7480950355529785,6.610904216766357,6.653776168823242,5.325222969055176,37684205
2016-08-25,6.688074111938477,6.756669044494629,6.670925140380859,6.713797092437744,5.373260021209717,27080515
2016-08-26,6.713797092437744,6.868136882781982,6.696648120880127,6.850987911224365,5.483057498931885,25041519
2016-08-29,6.782392978668213,6.79954195022583,6.705223083496094,6.722372055053711,5.380122184753418,12233004
2016-08-30,6.722372055053711,6.722372055053711,6.722372055053711,6.722372055053711,5.380122184753418,0
2016-08-31,6.722372055053711,6.79954195022583,6.705223083496094,6.705223083496094,5.366397857666016,19413113
2016-09-01,6.756669044494629,6.79954195022583,6.713797092437744,6.765244007110596,5.41443395614624,21962212
2016-09-02,6.782392978668213,6.911009788513184,6.756669044494629,6.876711845397949,5.503644943237305,23542418
2016-09-05,6.919583797454834,7.0739240646362305,6.911009788513184,7.022477149963379,5.620306015014648,21224015
2016-09-06,7.048201084136963,7.082499027252197,7.005329132080078,7.048201084136963,5.64089298248291,24520556
