Date,Open,High,Low,Close,Adj Close,Volume
2014-10-14,2.866054058074951,2.936901092529297,2.8467330932617188,2.89825701713562,2.3670637607574463,12591647
2014-10-15,2.930459976196289,2.9562220573425293,2.89825701713562,2.930459976196289,2.393364667892456,16220573
2014-10-16,2.89825701713562,2.9562220573425293,2.8596138954162598,2.936901092529297,2.398625135421753,11202056
2014-10-17,2.975543975830078,3.0013060569763184,2.9562220573425293,2.962662935256958,2.4196653366088867,12019383
2014-10-20,2.994865894317627,3.0141870975494385,2.975543975830078,2.9884250164031982,2.440706253051758,7801745
2014-10-21,3.027069091796875,3.0785930156707764,3.0141870975494385,3.0592710971832275,2.4985673427581787,8829573
2014-10-22,3.052830934524536,3.072153091430664,3.0463900566101074,3.0592710971832275,2.4985673427581787,6944143
2014-10-23,3.1107959747314453,3.1494390964508057,3.1043550968170166,3.130117893218994,2.556429386138916,7586715
2014-10-24,3.1236770153045654,3.1365580558776855,3.0914740562438965,3.117237091064453,2.5459091663360596,8099719
2014-10-27,3.0914740562438965,3.0914740562438965,3.0335090160369873,3.0785930156707764,2.514347791671753,14309428
2014-10-28,3.085033893585205,3.0914740562438965,3.0592710971832275,3.0657119750976562,2.5038278102874756,5668014
2014-10-29,3.0657119750976562,3.0657119750976562,3.0657119750976562,3.0657119750976562,2.5038278102874756,0
2014-10-30,3.0463900566101074,3.1494390964508057,3.0335090160369873,3.117237091064453,2.5459091663360596,10553038
2014-10-31,3.175201892852783,3.1816420555114746,3.130117893218994,3.1365580558776855,2.5616891384124756,9009998
2014-11-03,3.1494390964508057,3.1494390964508057,3.072153091430664,3.085033893585205,2.51960825920105,7938904
2014-11-04,3.117237091064453,3.1236770153045654,3.039949893951416,3.0785930156707764,2.514347791671753,14515757
2014-11-05,3.072153091430664,3.130117893218994,3.020627975463867,3.0335090160369873,2.477526903152466,14149127
2014-11-06,3.0013060569763184,3.027069091796875,2.936901092529297,2.962662935256958,2.4196653366088867,11593354
2014-11-07,2.943341016769409,2.994865894317627,2.917578935623169,2.994865894317627,2.4459662437438965,11585806
2014-11-10,3.007746934890747,3.007746934890747,2.9562220573425293,2.962662935256958,2.4196653366088867,5483641
2014-11-11,2.975543975830078,2.981985092163086,2.9562220573425293,2.975543975830078,2.4301860332489014,5553725
2014-11-12,3.085033893585205,3.117237091064453,3.0592710971832275,3.097914934158325,2.5301284790039062,9615500
2014-11-13,3.1107959747314453,3.1429989337921143,3.072153091430664,3.1236770153045654,2.551168918609619,8708140
2014-11-14,3.130117893218994,3.162321090698242,3.130117893218994,3.162321090698242,2.5827300548553467,8347144
2014-11-17,3.175201892852783,3.2074050903320312,3.1107959747314453,3.1365580558776855,2.5616891384124756,10405020
2014-11-18,3.175201892852783,3.2009639739990234,3.1236770153045654,3.1880829334259033,2.6037702560424805,8518371
2014-11-19,3.2074050903320312,3.2267260551452637,3.1816420555114746,3.1945230960845947,2.60903000831604,9418300
2014-11-20,3.1945230960845947,3.2460479736328125,3.1816420555114746,3.2331669330596924,2.6405911445617676,10591019
2014-11-21,3.2718100547790527,3.3040130138397217,3.2589290142059326,3.2782509326934814,2.677412748336792,7917457
2014-11-24,3.2653698921203613,3.284691095352173,3.2460479736328125,3.2782509326934814,2.677412748336792,4745593
2014-11-25,3.2074050903320312,3.2589290142059326,3.1816420555114746,3.2331669330596924,2.6405911445617676,13383139
2014-11-26,3.239607095718384,3.2975730895996094,3.239607095718384,3.2911319732666016,2.6879329681396484,11307095
2014-11-27,3.2911319732666016,3.3426570892333984,3.2911319732666016,3.3426570892333984,2.7300145626068115,8656789
2014-11-28,3.4135029315948486,3.5101120471954346,3.3684189319610596,3.4263839721679688,2.7983956336975098,16364175
2014-12-01,3.4585869312286377,3.4585869312286377,3.4585869312286377,3.4585869312286377,2.8246963024139404,82381521
2014-12-02,3.3684189319610596,3.3684189319610596,3.3684189319610596,3.3684189319610596,2.7510547637939453,82601153
2014-12-03,3.374859094619751,3.374859094619751,3.374859094619751,3.374859094619751,2.756314516067505,56679793
2014-12-04,3.40706205368042,3.40706205368042,3.40706205368042,3.40706205368042,2.7826151847839355,101352952
2014-12-05,3.40706205368042,3.4199440479278564,3.3233349323272705,3.3490970134735107,2.735273838043213,17912680
2014-12-08,3.3490970134735107,3.3555378913879395,3.3040130138397217,3.3362159729003906,2.7247538566589355,7894158
2014-12-09,3.3104538917541504,3.316894054412842,3.2074050903320312,3.2202858924865723,2.6300711631774902,21932387
2014-12-10,3.2202858924865723,3.2267260551452637,3.175201892852783,3.175201892852783,2.593250274658203,18157558
2014-12-11,3.2138450145721436,3.2138450145721436,3.1429989337921143,3.1816420555114746,2.5985100269317627,21364886
2014-12-12,3.117237091064453,3.1236770153045654,3.072153091430664,3.1043550968170166,2.535388231277466,13531868
2014-12-15,3.085033893585205,3.1236770153045654,3.0785930156707764,3.1043550968170166,2.535388231277466,11605181
2014-12-16,3.027069091796875,3.027069091796875,2.930459976196289,2.975543975830078,2.4301860332489014,17766785
2014-12-17,2.981985092163086,3.052830934524536,2.981985092163086,3.0141870975494385,2.4617464542388916,29668154
2014-12-18,3.0914740562438965,3.1236770153045654,3.0785930156707764,3.1236770153045654,2.551168918609619,21146637
2014-12-19,3.097914934158325,3.117237091064453,3.0657119750976562,3.1043550968170166,2.535388231277466,11213663
2014-12-22,3.1494390964508057,3.1880829334259033,3.130117893218994,3.1558799743652344,2.5774693489074707,17005190
2014-12-23,3.1429989337921143,3.175201892852783,3.117237091064453,3.130117893218994,2.556429386138916,16921897
2014-12-24,3.1429989337921143,3.1558799743652344,3.1365580558776855,3.1429989337921143,2.5669496059417725,4714448
2014-12-25,3.162321090698242,3.1687610149383545,3.1429989337921143,3.1429989337921143,2.5669496059417725,1940616
2014-12-26,3.1558799743652344,3.1558799743652344,3.1429989337921143,3.1494390964508057,2.572209119796753,1411379
2014-12-29,3.1236770153045654,3.1236770153045654,3.085033893585205,3.0914740562438965,2.5248680114746094,6013440
2014-12-30,3.117237091064453,3.130117893218994,3.0463900566101074,3.0914740562438965,2.5248680114746094,10717641
2014-12-31,3.1043550968170166,3.1494390964508057,3.0914740562438965,3.1494390964508057,2.572209119796753,4786844
2015-01-01,3.1494390964508057,3.1494390964508057,3.1494390964508057,3.1494390964508057,2.572209119796753,0
2015-01-02,3.1365580558776855,3.162321090698242,3.1236770153045654,3.1558799743652344,2.5774693489074707,6179961
2015-01-05,3.175201892852783,3.2009639739990234,3.162321090698242,3.1687610149383545,2.5879898071289062,26494958
2015-01-06,3.175201892852783,3.2074050903320312,3.1687610149383545,3.1880829334259033,2.6037702560424805,25019021
2015-01-07,3.2202858924865723,3.2653698921203613,3.2009639739990234,3.2009639739990234,2.614290475845337,37233067
2015-01-08,3.2460479736328125,3.2589290142059326,3.2267260551452637,3.239607095718384,2.6458511352539062,16067638
2015-01-09,3.2460479736328125,3.2653698921203613,3.2267260551452637,3.2460479736328125,2.651111602783203,23849451
2015-01-12,3.2911319732666016,3.2975730895996094,3.2589290142059326,3.2653698921203613,2.6668922901153564,18948226
2015-01-13,3.2718100547790527,3.284691095352173,3.2524890899658203,3.2718100547790527,2.672152280807495,17314777
2015-01-14,3.2524890899658203,3.2589290142059326,3.1880829334259033,3.2138450145721436,2.6248109340667725,26190370
2015-01-15,3.2331669330596924,3.2589290142059326,3.2267260551452637,3.2331669330596924,2.6405911445617676,21818043
2015-01-16,3.239607095718384,3.2460479736328125,3.1880829334259033,3.2074050903320312,2.619551181793213,14469042
2015-01-19,3.2267260551452637,3.2460479736328125,3.2202858924865723,3.239607095718384,2.6458511352539062,13449512
2015-01-20,3.2524890899658203,3.3104538917541504,3.2331669330596924,3.2782509326934814,2.677412748336792,72761944
2015-01-21,3.3233349323272705,3.3426570892333984,3.2911319732666016,3.3426570892333984,2.7300145626068115,32806684
2015-01-22,3.329775094985962,3.4263839721679688,3.3233349323272705,3.4199440479278564,2.7931361198425293,46865502
2015-01-23,3.4328250885009766,3.452146053314209,3.3877410888671875,3.3877410888671875,2.7668352127075195,18887004
2015-01-26,3.3684189319610596,3.4263839721679688,3.3555378913879395,3.4199440479278564,2.7931361198425293,19276073
2015-01-27,3.4135029315948486,3.4199440479278564,3.3684189319610596,3.4006218910217285,2.777355194091797,23840071
2015-01-28,3.4006218910217285,3.4135029315948486,3.3362159729003906,3.3555378913879395,2.7405343055725098,14544663
2015-01-29,3.3362159729003906,3.3362159729003906,3.2718100547790527,3.2782509326934814,2.677412748336792,16282504
2015-01-30,3.2911319732666016,3.3233349323272705,3.2524890899658203,3.2782509326934814,2.677412748336792,21694447
2015-02-02,3.3426570892333984,3.374859094619751,3.329775094985962,3.3684189319610596,2.7510547637939453,14517962
2015-02-03,3.3233349323272705,3.3362159729003906,3.2138450145721436,3.2524890899658203,2.6563720703125,16798852
2015-02-04,3.1880829334259033,3.1945230960845947,3.1107959747314453,3.1494390964508057,2.572209119796753,30525548
2015-02-05,3.117237091064453,3.130117893218994,3.0657119750976562,3.0914740562438965,2.5248680114746094,48678948
2015-02-06,3.0592710971832275,3.072153091430664,3.0141870975494385,3.0335090160369873,2.477526903152466,33388151
2015-02-09,2.962662935256958,3.0463900566101074,2.943341016769409,3.0463900566101074,2.4880473613739014,20418737
2015-02-10,3.020627975463867,3.039949893951416,2.949781894683838,2.962662935256958,2.4196653366088867,23448118
2015-02-11,2.994865894317627,3.020627975463867,2.9691030979156494,2.9691030979156494,2.4249255657196045,18376914
2015-02-12,3.020627975463867,3.0463900566101074,3.0013060569763184,3.039949893951416,2.4827873706817627,49372457
2015-02-13,3.0592710971832275,3.0785930156707764,3.0463900566101074,3.0657119750976562,2.5038278102874756,23977688
2015-02-16,3.097914934158325,3.117237091064453,3.0914740562438965,3.1107959747314453,2.5406486988067627,13678828
2015-02-17,3.072153091430664,3.097914934158325,3.007746934890747,3.007746934890747,2.456486701965332,23197920
2015-02-18,3.027069091796875,3.072153091430664,3.020627975463867,3.052830934524536,2.4933078289031982,19499816
2015-02-19,3.085033893585205,3.097914934158325,3.0657119750976562,3.097914934158325,2.5301284790039062,13877491
2015-02-20,3.0785930156707764,3.085033893585205,3.027069091796875,3.0335090160369873,2.477526903152466,21125741
2015-02-23,3.039949893951416,3.097914934158325,3.039949893951416,3.0914740562438965,2.5248680114746094,16104892
2015-02-24,3.1043550968170166,3.1494390964508057,3.085033893585205,3.1494390964508057,2.572209119796753,24438401
2015-02-25,3.1558799743652344,3.175201892852783,3.097914934158325,3.097914934158325,2.5301284790039062,31941297
2015-02-26,3.1107959747314453,3.117237091064453,3.0592710971832275,3.0592710971832275,2.4985673427581787,22773417
2015-02-27,2.994865894317627,3.007746934890747,2.975543975830078,2.9884250164031982,2.440706253051758,24809384
2015-03-02,3.0141870975494385,3.0335090160369873,2.981985092163086,2.9884250164031982,2.440706253051758,14538828
2015-03-03,2.9884250164031982,3.027069091796875,2.981985092163086,3.0141870975494385,2.4617464542388916,13309624
2015-03-04,2.994865894317627,2.994865894317627,2.9111380577087402,2.930459976196289,2.393364667892456,17698637
2015-03-05,2.808089017868042,2.8467330932617188,2.788767099380493,2.808089017868042,2.293421983718872,37116197
2015-03-06,2.8338510990142822,2.853173017501831,2.743683099746704,2.7694458961486816,2.2618613243103027,44891981
2015-03-09,2.8016490936279297,2.808089017868042,2.7694458961486816,2.7694458961486816,2.2618613243103027,17861683
2015-03-10,2.6663970947265625,2.698599100112915,2.640634059906006,2.6470749378204346,2.1619184017181396,19883926
2015-03-11,2.672837018966675,2.685718059539795,2.5762290954589844,2.6599559783935547,2.172438859939575,28138913
2015-03-12,2.685718059539795,2.6921589374542236,2.6341938972473145,2.653515100479126,2.1671783924102783,21359920
2015-03-13,2.6019909381866455,2.6277530193328857,2.595550060272217,2.6148719787597656,2.135617733001709,20109513
2015-03-16,2.6470749378204346,2.6792778968811035,2.6341938972473145,2.6599559783935547,2.172438859939575,21894623
2015-03-17,2.6792778968811035,2.7243618965148926,2.6792778968811035,2.717921018600464,2.2197799682617188,22785965
2015-03-18,2.672837018966675,2.6921589374542236,2.6599559783935547,2.672837018966675,2.1829588413238525,15826880
2015-03-19,2.7694458961486816,2.8016490936279297,2.750123977661133,2.7694458961486816,2.2618613243103027,18410526
2015-03-20,2.7823269367218018,2.795207977294922,2.763005018234253,2.775886058807373,2.2671210765838623,24811999
2015-03-23,2.8145298957824707,2.827410936355591,2.8016490936279297,2.808089017868042,2.293421983718872,12514003
2015-03-24,2.750123977661133,2.763005018234253,2.698599100112915,2.7243618965148926,2.2250404357910156,25431049
2015-03-25,2.7372429370880127,2.7823269367218018,2.730802059173584,2.7565650939941406,2.2513413429260254,23023176
2015-03-26,2.672837018966675,2.6792778968811035,2.653515100479126,2.6792778968811035,2.1882193088531494,20222227
2015-03-27,2.6341938972473145,2.6663970947265625,2.6277530193328857,2.6470749378204346,2.1619184017181396,11925031
2015-03-30,2.6341938972473145,2.6599559783935547,2.6148719787597656,2.6470749378204346,2.2114288806915283,10033544
2015-03-31,2.6470749378204346,2.6470749378204346,2.6470749378204346,2.6470749378204346,2.2114288806915283,18713952
2015-04-01,2.6019909381866455,2.608431100845337,2.5762290954589844,2.6019909381866455,2.173764705657959,13101891
2015-04-02,2.6019909381866455,2.6213130950927734,2.595550060272217,2.6019909381866455,2.173764705657959,12092508
2015-04-03,2.595550060272217,2.672837018966675,2.5891098976135254,2.6663970947265625,2.2275712490081787,19103275
2015-04-06,2.685718059539795,2.7114810943603516,2.6599559783935547,2.7050399780273438,2.259854555130005,11394862
2015-04-07,2.6921589374542236,2.6921589374542236,2.6470749378204346,2.672837018966675,2.2329511642456055,10290523
2015-04-08,2.685718059539795,2.6921589374542236,2.653515100479126,2.6663970947265625,2.2275712490081787,10799817
2015-04-09,2.6599559783935547,2.7243618965148926,2.6599559783935547,2.698599100112915,2.2544736862182617,34542573
2015-04-10,2.6792778968811035,2.6792778968811035,2.6148719787597656,2.6277530193328857,2.195286989212036,27438807
2015-04-13,2.6341938972473145,2.6341938972473145,2.5891098976135254,2.595550060272217,2.168383836746216,21989470
