Date,Open,High,Low,Close,Adj Close,Volume
2014-05-29,19.25,19.299999237060547,19.100000381469727,19.200000762939453,17.492746353149414,86966
2014-05-30,19.149999618530273,19.200000762939453,18.25,18.25,16.736183166503906,254209
2014-06-02,18.700000762939453,18.899999618530273,18.549999237060547,18.700000762939453,17.148853302001953,139617
2014-06-03,18.600000381469727,18.649999618530273,18.450000762939453,18.600000381469727,17.057147979736328,77978
2014-06-04,18.549999237060547,18.549999237060547,18.350000381469727,18.399999618530273,16.873741149902344,69146
2014-06-05,18.450000762939453,18.600000381469727,18.399999618530273,18.450000762939453,16.919591903686523,128887
2014-06-06,18.600000381469727,18.799999237060547,18.600000381469727,18.649999618530273,17.10300064086914,196327
2014-06-09,18.850000381469727,18.850000381469727,18.600000381469727,18.649999618530273,17.10300064086914,186675
2014-06-10,18.799999237060547,18.850000381469727,18.600000381469727,18.700000762939453,17.148853302001953,171246
2014-06-11,18.549999237060547,18.549999237060547,17.950000762939453,17.950000762939453,16.461063385009766,197644
2014-06-12,18.0,18.149999618530273,17.950000762939453,17.950000762939453,16.461063385009766,147931
2014-06-13,17.850000381469727,17.899999618530273,17.700000762939453,17.75,16.27765655517578,58832
2014-06-16,17.299999237060547,17.350000381469727,17.049999237060547,17.049999237060547,15.635719299316406,131339
2014-06-17,17.25,17.350000381469727,17.149999618530273,17.200000762939453,15.773280143737793,106505
2014-06-18,17.200000762939453,17.200000762939453,17.0,17.149999618530273,15.727423667907715,141339
2014-06-19,17.25,17.299999237060547,17.149999618530273,17.149999618530273,15.727423667907715,116629
2014-06-20,17.100000381469727,17.100000381469727,17.0,17.049999237060547,15.635719299316406,73579
2014-06-23,17.299999237060547,17.350000381469727,17.149999618530273,17.200000762939453,15.773280143737793,92801
2014-06-24,17.350000381469727,17.399999618530273,17.049999237060547,17.399999618530273,15.95668888092041,317480
2014-06-25,17.649999618530273,17.700000762939453,17.549999237060547,17.549999237060547,16.09424591064453,132498
2014-06-26,17.799999237060547,17.850000381469727,17.600000381469727,17.600000381469727,16.140098571777344,126338
2014-06-27,18.25,18.350000381469727,18.100000381469727,18.25,16.736183166503906,178395
2014-06-30,18.600000381469727,18.75,18.5,18.75,17.194705963134766,164417
2014-07-01,18.450000762939453,18.5,17.899999618530273,17.950000762939453,16.461063385009766,185283
2014-07-02,17.700000762939453,17.899999618530273,17.649999618530273,17.75,16.27765655517578,53811
2014-07-03,17.899999618530273,17.950000762939453,17.649999618530273,17.899999618530273,16.415210723876953,92142
2014-07-04,17.899999618530273,18.100000381469727,17.850000381469727,17.850000381469727,16.369361877441406,48767
2014-07-07,17.899999618530273,18.049999237060547,17.899999618530273,17.950000762939453,16.461063385009766,56969
2014-07-08,18.0,18.049999237060547,17.950000762939453,17.950000762939453,16.461063385009766,52521
2014-07-09,18.049999237060547,18.049999237060547,17.950000762939453,18.0,16.506916046142578,179350
2014-07-10,18.200000762939453,18.299999237060547,18.149999618530273,18.25,16.736183166503906,184357
2014-07-11,18.549999237060547,18.850000381469727,18.5,18.799999237060547,17.240558624267578,338265
2014-07-14,19.0,19.149999618530273,18.950000762939453,18.950000762939453,17.378114700317383,98231
2014-07-15,18.950000762939453,19.049999237060547,18.899999618530273,18.899999618530273,17.332260131835938,69299
2014-07-16,19.0,19.049999237060547,18.850000381469727,18.950000762939453,17.378114700317383,88397
2014-07-17,19.049999237060547,19.200000762939453,18.950000762939453,19.149999618530273,17.5615291595459,145179
2014-07-18,19.0,19.100000381469727,18.950000762939453,19.049999237060547,17.46982192993164,40823
2014-07-21,19.049999237060547,19.100000381469727,18.899999618530273,18.950000762939453,17.378114700317383,96375
2014-07-22,19.0,19.0,18.649999618530273,18.75,17.194705963134766,90889
2014-07-23,19.0,19.149999618530273,18.950000762939453,19.0,17.42397117614746,110339
2014-07-24,19.149999618530273,19.299999237060547,19.149999618530273,19.25,17.65323257446289,120085
2014-07-25,19.299999237060547,19.450000762939453,19.299999237060547,19.350000381469727,17.744935989379883,119710
2014-07-28,19.350000381469727,19.350000381469727,19.350000381469727,19.350000381469727,17.744935989379883,0
2014-07-29,19.350000381469727,19.350000381469727,19.350000381469727,19.350000381469727,17.744935989379883,0
2014-07-30,19.350000381469727,19.350000381469727,19.350000381469727,19.350000381469727,17.744935989379883,0
2014-07-31,19.200000762939453,19.399999618530273,19.149999618530273,19.200000762939453,17.607383728027344,83524
2014-08-01,19.049999237060547,19.450000762939453,18.899999618530273,19.450000762939453,17.83664321899414,118910
2014-08-04,19.600000381469727,19.600000381469727,19.5,19.549999237060547,17.928346633911133,71457
2014-08-05,19.75,19.799999237060547,19.5,19.549999237060547,17.928346633911133,74736
2014-08-06,19.350000381469727,19.549999237060547,19.25,19.5,17.88249397277832,50940
2014-08-07,20.049999237060547,20.100000381469727,19.799999237060547,20.049999237060547,18.38687515258789,59030
2014-08-08,19.75,19.850000381469727,19.5,19.5,17.88249397277832,126384
2014-08-11,19.549999237060547,19.600000381469727,19.5,19.549999237060547,17.928346633911133,59256
2014-08-12,19.5,19.549999237060547,19.450000762939453,19.549999237060547,17.928346633911133,50306
2014-08-13,19.600000381469727,20.049999237060547,19.549999237060547,19.649999618530273,18.020051956176758,140726
2014-08-14,19.549999237060547,19.700000762939453,19.5,19.5,17.88249397277832,92512
2014-08-15,19.549999237060547,19.649999618530273,19.450000762939453,19.600000381469727,17.974201202392578,47634
2014-08-18,19.549999237060547,19.600000381469727,19.5,19.549999237060547,17.928346633911133,50445
2014-08-19,19.649999618530273,20.149999618530273,19.649999618530273,20.049999237060547,18.38687515258789,183203
2014-08-20,19.899999618530273,20.25,19.850000381469727,19.899999618530273,18.249313354492188,75854
2014-08-21,19.850000381469727,20.0,19.799999237060547,19.899999618530273,18.249313354492188,37147
2014-08-22,19.799999237060547,19.950000762939453,19.75,19.850000381469727,18.20346450805664,43412
2014-08-25,19.799999237060547,19.850000381469727,19.75,19.75,18.111757278442383,24869
2014-08-26,19.850000381469727,19.950000762939453,19.799999237060547,19.899999618530273,18.249313354492188,46472
2014-08-27,19.850000381469727,19.899999618530273,19.75,19.799999237060547,18.157609939575195,24312
2014-08-28,19.799999237060547,20.0,19.75,19.75,18.111757278442383,65003
2014-08-29,19.549999237060547,19.649999618530273,19.5,19.5,17.88249397277832,44888
2014-09-01,19.549999237060547,20.0,19.5,19.950000762939453,18.2951717376709,91571
2014-09-02,20.549999237060547,20.700000762939453,20.5,20.549999237060547,18.845399856567383,65686
2014-09-03,20.450000762939453,20.5,20.299999237060547,20.299999237060547,18.616132736206055,34342
2014-09-04,20.25,20.350000381469727,20.149999618530273,20.200000762939453,18.524429321289062,42313
2014-09-05,20.0,20.049999237060547,19.899999618530273,20.0,18.341022491455078,32638
2014-09-08,20.5,20.600000381469727,20.200000762939453,20.5,18.79954719543457,134842
2014-09-09,20.799999237060547,20.799999237060547,20.450000762939453,20.5,18.79954719543457,65855
2014-09-10,20.5,21.149999618530273,20.450000762939453,21.100000381469727,19.349775314331055,100638
2014-09-11,20.950000762939453,21.299999237060547,20.700000762939453,20.950000762939453,19.21221923828125,77593
2014-09-12,21.0,21.100000381469727,20.549999237060547,20.549999237060547,18.845399856567383,43756
2014-09-15,20.600000381469727,20.899999618530273,20.600000381469727,20.700000762939453,18.982955932617188,31267
2014-09-16,20.75,21.0,20.700000762939453,20.75,19.02880859375,19338
2014-09-17,20.75,21.100000381469727,20.700000762939453,21.100000381469727,19.349775314331055,42298
2014-09-18,20.799999237060547,20.850000381469727,20.700000762939453,20.700000762939453,18.982955932617188,23673
2014-09-19,20.799999237060547,22.0,20.799999237060547,22.0,20.175121307373047,187312
2014-09-22,21.899999618530273,23.149999618530273,21.899999618530273,23.0,21.092172622680664,331452
2014-09-23,22.5,22.850000381469727,22.399999618530273,22.399999618530273,20.541942596435547,81675
2014-09-24,23.100000381469727,23.299999237060547,22.299999237060547,22.350000381469727,20.496091842651367,108601
2014-09-25,22.25,22.25,21.25,21.5,19.716598510742188,83784
2014-09-26,21.100000381469727,21.100000381469727,20.649999618530273,20.649999618530273,18.937101364135742,110291
2014-09-29,20.5,20.649999618530273,20.350000381469727,20.5,18.79954719543457,37346
2014-09-30,20.549999237060547,20.850000381469727,20.5,20.600000381469727,18.891250610351562,140487
2014-10-01,20.549999237060547,20.649999618530273,20.399999618530273,20.5,18.79954719543457,77585
2014-10-02,20.850000381469727,21.100000381469727,20.700000762939453,21.100000381469727,19.349775314331055,66812
2014-10-03,21.350000381469727,22.600000381469727,20.799999237060547,21.75,19.94586181640625,361538
2014-10-06,21.100000381469727,21.100000381469727,21.100000381469727,21.100000381469727,19.349775314331055,0
2014-10-07,21.100000381469727,21.100000381469727,21.100000381469727,21.100000381469727,19.349775314331055,0
2014-10-08,21.25,21.299999237060547,21.0,21.100000381469727,19.349775314331055,35986
2014-10-09,21.049999237060547,21.25,21.0,21.0,19.258071899414062,77867
2014-10-10,20.799999237060547,20.899999618530273,20.5,20.5,18.79954719543457,71312
2014-10-13,21.100000381469727,21.450000762939453,21.100000381469727,21.299999237060547,19.533185958862305,78057
2014-10-14,21.299999237060547,21.450000762939453,21.149999618530273,21.450000762939453,19.670745849609375,27632
2014-10-15,21.549999237060547,21.850000381469727,21.299999237060547,21.299999237060547,19.533185958862305,32968
2014-10-16,21.200000762939453,21.450000762939453,21.100000381469727,21.450000762939453,19.670745849609375,33488
2014-10-17,21.649999618530273,21.75,21.600000381469727,21.649999618530273,19.854156494140625,18585
2014-10-20,21.700000762939453,21.950000762939453,21.549999237060547,21.950000762939453,20.129268646240234,18878
2014-10-21,21.850000381469727,22.049999237060547,21.600000381469727,21.850000381469727,20.037565231323242,64680
2014-10-22,21.649999618530273,21.75,21.549999237060547,21.75,19.94586181640625,36339
2014-10-23,21.799999237060547,21.850000381469727,21.649999618530273,21.700000762939453,19.900009155273438,51706
2014-10-24,21.5,21.700000762939453,21.450000762939453,21.5,19.716598510742188,29599
2014-10-27,21.5,21.5,21.299999237060547,21.5,19.716598510742188,19973
2014-10-28,21.549999237060547,21.549999237060547,21.299999237060547,21.299999237060547,19.533185958862305,27595
2014-10-29,21.299999237060547,21.299999237060547,21.299999237060547,21.299999237060547,19.533185958862305,0
2014-10-30,21.299999237060547,21.649999618530273,21.299999237060547,21.600000381469727,19.80830192565918,46266
2014-10-31,21.75,21.75,21.549999237060547,21.549999237060547,19.762449264526367,24031
2014-11-03,21.549999237060547,21.700000762939453,21.450000762939453,21.450000762939453,19.670745849609375,38013
2014-11-04,21.600000381469727,21.600000381469727,21.5,21.600000381469727,19.80830192565918,18586
2014-11-05,22.149999618530273,22.25,21.850000381469727,21.850000381469727,20.037565231323242,58776
2014-11-06,21.75,21.850000381469727,21.5,21.5,19.716598510742188,24497
2014-11-07,21.25,21.549999237060547,21.25,21.25,19.487335205078125,39444
2014-11-10,21.399999618530273,21.399999618530273,21.0,21.0,19.258071899414062,23398
2014-11-11,20.649999618530273,20.799999237060547,20.399999618530273,20.399999618530273,18.707839965820312,47133
2014-11-12,20.5,20.549999237060547,20.399999618530273,20.399999618530273,18.707839965820312,41302
2014-11-13,20.399999618530273,20.700000762939453,20.25,20.399999618530273,18.707839965820312,71266
2014-11-14,20.450000762939453,20.5,20.100000381469727,20.25,18.57027816772461,53864
2014-11-17,20.350000381469727,20.399999618530273,20.25,20.25,18.57027816772461,20478
2014-11-18,20.049999237060547,20.149999618530273,19.950000762939453,20.100000381469727,18.432727813720703,24106
2014-11-19,20.100000381469727,20.100000381469727,19.850000381469727,19.950000762939453,18.2951717376709,43649
2014-11-20,20.0,20.149999618530273,20.0,20.100000381469727,18.432727813720703,15095
2014-11-21,20.049999237060547,20.700000762939453,20.049999237060547,20.649999618530273,18.937101364135742,177655
2014-11-24,20.450000762939453,20.649999618530273,20.350000381469727,20.399999618530273,18.707839965820312,41380
2014-11-25,20.25,20.549999237060547,20.25,20.25,18.57027816772461,25037
2014-11-26,20.399999618530273,20.75,20.350000381469727,20.700000762939453,18.982955932617188,105580
2014-11-27,20.899999618530273,21.100000381469727,20.850000381469727,21.049999237060547,19.303924560546875,93156
2014-11-28,21.100000381469727,21.149999618530273,20.700000762939453,21.049999237060547,19.303924560546875,75260
2014-12-01,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,19.074663162231445,330304
2014-12-02,21.0,21.0,21.0,21.0,19.258071899414062,541360
2014-12-03,21.350000381469727,21.350000381469727,21.350000381469727,21.350000381469727,19.57904052734375,1957312
2014-12-04,21.100000381469727,21.100000381469727,21.100000381469727,21.100000381469727,19.349775314331055,548720
2014-12-05,21.25,21.299999237060547,20.899999618530273,20.899999618530273,19.16636848449707,56271
2014-12-08,20.799999237060547,21.100000381469727,20.799999237060547,20.799999237060547,19.074663162231445,48654
2014-12-09,20.75,20.899999618530273,20.649999618530273,20.75,19.02880859375,41004
2014-12-10,20.700000762939453,20.700000762939453,20.450000762939453,20.5,18.79954719543457,46572
2014-12-11,20.5,20.549999237060547,20.200000762939453,20.25,18.57027816772461,37129
2014-12-12,20.200000762939453,20.200000762939453,19.799999237060547,19.850000381469727,18.20346450805664,42973
2014-12-15,19.850000381469727,20.100000381469727,19.75,19.799999237060547,18.157609939575195,29991
2014-12-16,19.850000381469727,19.850000381469727,19.350000381469727,19.600000381469727,17.974201202392578,48811
2014-12-17,19.549999237060547,19.75,19.450000762939453,19.549999237060547,17.928346633911133,56829
2014-12-18,19.600000381469727,19.799999237060547,19.5,19.600000381469727,17.974201202392578,68589
2014-12-19,19.649999618530273,19.75,19.450000762939453,19.649999618530273,18.020051956176758,56459
2014-12-22,19.950000762939453,20.149999618530273,19.950000762939453,20.100000381469727,18.432727813720703,126935
2014-12-23,19.950000762939453,20.0,19.850000381469727,19.899999618530273,18.249313354492188,46252
2014-12-24,19.850000381469727,19.950000762939453,19.850000381469727,19.850000381469727,18.20346450805664,15356
2014-12-25,19.899999618530273,19.950000762939453,19.850000381469727,19.850000381469727,18.20346450805664,18587
2014-12-26,19.950000762939453,19.950000762939453,19.850000381469727,19.850000381469727,18.20346450805664,15511
2014-12-29,19.5,19.799999237060547,19.5,19.5,17.88249397277832,19921
2014-12-30,19.600000381469727,19.799999237060547,19.5,19.600000381469727,17.974201202392578,16310
2014-12-31,19.649999618530273,19.75,19.549999237060547,19.549999237060547,17.928346633911133,41350
2015-01-01,19.549999237060547,19.549999237060547,19.549999237060547,19.549999237060547,17.928346633911133,0
2015-01-02,19.799999237060547,19.799999237060547,19.700000762939453,19.700000762939453,18.06590461730957,15185
2015-01-05,20.0,20.049999237060547,19.899999618530273,19.950000762939453,18.2951717376709,22309
2015-01-06,19.850000381469727,20.149999618530273,19.799999237060547,20.049999237060547,18.38687515258789,73439
2015-01-07,20.450000762939453,20.75,20.299999237060547,20.5,18.79954719543457,199416
2015-01-08,21.200000762939453,21.5,21.200000762939453,21.450000762939453,19.670745849609375,134652
2015-01-09,21.299999237060547,21.350000381469727,21.100000381469727,21.149999618530273,19.3956298828125,78106
2015-01-12,21.5,21.600000381469727,21.299999237060547,21.5,19.716598510742188,124824
2015-01-13,21.450000762939453,21.549999237060547,21.25,21.399999618530273,19.62489128112793,131569
2015-01-14,21.100000381469727,21.149999618530273,20.549999237060547,20.700000762939453,18.982955932617188,206647
2015-01-15,20.899999618530273,20.899999618530273,20.549999237060547,20.600000381469727,18.891250610351562,117661
2015-01-16,20.700000762939453,20.700000762939453,20.5,20.549999237060547,18.845399856567383,218492
2015-01-19,20.600000381469727,20.75,20.549999237060547,20.549999237060547,18.845399856567383,70106
2015-01-20,20.700000762939453,20.700000762939453,20.5,20.549999237060547,18.845399856567383,103295
2015-01-21,20.600000381469727,20.600000381469727,20.450000762939453,20.5,18.79954719543457,79856
2015-01-22,20.5,20.5,20.299999237060547,20.399999618530273,18.707839965820312,61416
2015-01-23,20.75,21.149999618530273,20.649999618530273,20.700000762939453,18.982955932617188,180164
2015-01-26,20.700000762939453,20.850000381469727,20.649999618530273,20.700000762939453,18.982955932617188,51849
2015-01-27,21.0,21.399999618530273,20.850000381469727,21.299999237060547,19.533185958862305,168364
2015-01-28,20.850000381469727,21.200000762939453,20.850000381469727,20.850000381469727,19.120515823364258,115167
2015-01-29,20.700000762939453,20.75,20.549999237060547,20.549999237060547,18.845399856567383,51901
2015-01-30,20.600000381469727,20.75,20.5,20.600000381469727,18.891250610351562,79394
2015-02-02,20.549999237060547,20.700000762939453,20.549999237060547,20.649999618530273,18.937101364135742,30579
2015-02-03,20.850000381469727,21.149999618530273,20.700000762939453,20.850000381469727,19.120515823364258,140394
2015-02-04,20.649999618530273,20.75,20.299999237060547,20.299999237060547,18.616132736206055,57115
2015-02-05,20.25,20.450000762939453,20.200000762939453,20.450000762939453,18.753694534301758,52673
2015-02-06,20.700000762939453,20.899999618530273,20.5,20.649999618530273,18.937101364135742,39740
2015-02-09,20.75,20.850000381469727,20.600000381469727,20.75,19.02880859375,41500
2015-02-10,20.950000762939453,20.950000762939453,20.399999618530273,20.450000762939453,18.753694534301758,53547
2015-02-11,20.450000762939453,20.549999237060547,20.399999618530273,20.549999237060547,18.845399856567383,25000
2015-02-12,20.75,20.899999618530273,20.700000762939453,20.799999237060547,19.074663162231445,48774
2015-02-13,20.950000762939453,21.0,20.75,20.899999618530273,19.16636848449707,57315
2015-02-16,21.049999237060547,21.600000381469727,20.950000762939453,21.5,19.716598510742188,262727
2015-02-17,21.100000381469727,21.25,21.0,21.0,19.258071899414062,29613
2015-02-18,21.0,21.299999237060547,20.950000762939453,21.200000762939453,19.441482543945312,71155
2015-02-19,21.200000762939453,21.25,21.0,21.200000762939453,19.441482543945312,89236
2015-02-20,20.950000762939453,21.0,20.75,20.799999237060547,19.074663162231445,52508
2015-02-23,20.799999237060547,20.899999618530273,20.649999618530273,20.75,19.02880859375,42762
2015-02-24,20.549999237060547,20.850000381469727,20.549999237060547,20.549999237060547,18.845399856567383,56261
2015-02-25,20.75,20.850000381469727,20.549999237060547,20.649999618530273,18.937101364135742,65377
2015-02-26,20.75,20.799999237060547,20.600000381469727,20.700000762939453,18.982955932617188,32301
2015-02-27,20.5,20.75,20.5,20.75,19.02880859375,51289
2015-03-02,20.950000762939453,20.950000762939453,20.700000762939453,20.850000381469727,19.120515823364258,44576
2015-03-03,20.799999237060547,20.899999618530273,20.700000762939453,20.75,19.02880859375,51178
2015-03-04,20.700000762939453,20.700000762939453,20.299999237060547,20.399999618530273,18.707839965820312,64835
2015-03-05,20.549999237060547,21.299999237060547,20.549999237060547,21.299999237060547,19.533185958862305,195439
2015-03-06,21.350000381469727,21.450000762939453,21.049999237060547,21.25,19.487335205078125,101575
2015-03-09,21.299999237060547,21.600000381469727,21.25,21.350000381469727,19.57904052734375,124100
2015-03-10,21.0,21.25,20.899999618530273,21.25,19.487335205078125,64400
2015-03-11,21.200000762939453,21.200000762939453,20.899999618530273,21.100000381469727,19.349775314331055,51099
2015-03-12,20.549999237060547,20.700000762939453,20.450000762939453,20.600000381469727,18.891250610351562,25263
2015-03-13,20.549999237060547,20.649999618530273,20.5,20.549999237060547,18.845399856567383,28351
2015-03-16,20.549999237060547,20.850000381469727,20.399999618530273,20.850000381469727,19.120515823364258,28442
2015-03-17,21.149999618530273,21.149999618530273,20.899999618530273,21.149999618530273,19.3956298828125,75508
2015-03-18,21.200000762939453,21.899999618530273,21.149999618530273,21.649999618530273,19.854156494140625,275801
2015-03-19,22.200000762939453,22.25,21.850000381469727,22.100000381469727,20.266826629638672,114750
2015-03-20,22.0,22.100000381469727,21.5,21.549999237060547,19.762449264526367,858842
2015-03-23,21.600000381469727,21.649999618530273,21.5,21.649999618530273,19.854156494140625,30299
2015-03-24,21.200000762939453,21.450000762939453,21.200000762939453,21.399999618530273,19.62489128112793,43237
2015-03-25,21.5,21.600000381469727,21.299999237060547,21.399999618530273,19.62489128112793,62932
2015-03-26,21.100000381469727,21.649999618530273,21.0,21.649999618530273,19.854156494140625,117396
2015-03-27,21.600000381469727,21.700000762939453,21.549999237060547,21.649999618530273,19.854156494140625,26272
2015-03-30,21.549999237060547,21.75,21.549999237060547,21.75,19.94586181640625,111503
2015-03-31,21.75,21.75,21.75,21.75,19.94586181640625,108842
2015-04-01,21.549999237060547,21.649999618530273,21.5,21.649999618530273,19.854156494140625,45881
2015-04-02,21.649999618530273,21.700000762939453,21.549999237060547,21.549999237060547,19.762449264526367,11831
2015-04-03,21.549999237060547,21.649999618530273,21.5,21.549999237060547,19.762449264526367,10691
2015-04-06,21.700000762939453,21.75,21.649999618530273,21.75,19.94586181640625,21162
2015-04-07,21.850000381469727,21.899999618530273,21.649999618530273,21.850000381469727,20.037565231323242,32676
2015-04-08,21.700000762939453,21.850000381469727,21.649999618530273,21.850000381469727,20.037565231323242,26269
2015-04-09,21.700000762939453,21.850000381469727,21.649999618530273,21.700000762939453,19.900009155273438,29415
2015-04-10,21.75,21.799999237060547,21.649999618530273,21.649999618530273,19.854156494140625,18228
2015-04-13,21.299999237060547,21.649999618530273,21.299999237060547,21.299999237060547,19.533185958862305,43004
2015-04-14,20.899999618530273,21.350000381469727,20.899999618530273,21.350000381469727,19.57904052734375,19573
2015-04-15,21.25,21.350000381469727,21.200000762939453,21.25,19.487335205078125,7698
2015-04-16,21.299999237060547,21.5,21.299999237060547,21.450000762939453,19.670745849609375,29806
2015-04-17,21.350000381469727,21.350000381469727,21.149999618530273,21.149999618530273,19.3956298828125,26155
2015-04-20,21.100000381469727,21.25,21.049999237060547,21.25,19.487335205078125,20276
2015-04-21,21.700000762939453,21.75,21.399999618530273,21.700000762939453,19.900009155273438,51977
2015-04-22,21.799999237060547,21.850000381469727,21.450000762939453,21.799999237060547,19.991710662841797,40113
2015-04-23,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,19.991710662841797,0
2015-04-24,21.75,22.399999618530273,21.600000381469727,22.25,20.404386520385742,125270
2015-04-27,22.549999237060547,23.100000381469727,22.5,23.0,21.092172622680664,129342
2015-04-28,23.25,23.5,23.200000762939453,23.399999618530273,21.458993911743164,69063
2015-04-29,23.700000762939453,24.0,23.649999618530273,24.0,22.00922393798828,27227
2015-04-30,24.200000762939453,24.450000762939453,23.899999618530273,23.950000762939453,21.963375091552734,50592
2015-05-01,23.950000762939453,23.950000762939453,23.950000762939453,23.950000762939453,21.963375091552734,0
2015-05-04,23.850000381469727,23.850000381469727,23.25,23.5,21.550697326660156,45507
2015-05-05,23.850000381469727,23.850000381469727,23.25,23.25,21.32143783569336,27930
2015-05-06,23.299999237060547,23.299999237060547,22.75,22.950000762939453,21.046321868896484,13014
2015-05-07,22.700000762939453,22.850000381469727,22.450000762939453,22.5,20.633647918701172,44353
2015-05-08,22.399999618530273,22.899999618530273,22.200000762939453,22.549999237060547,20.679500579833984,27818
2015-05-11,22.799999237060547,23.100000381469727,22.600000381469727,23.0,21.092172622680664,31209
2015-05-12,22.75,22.950000762939453,22.700000762939453,22.75,20.862911224365234,44671
2015-05-13,22.649999618530273,22.649999618530273,22.5,22.600000381469727,20.72535514831543,19265
2015-05-14,22.700000762939453,22.950000762939453,22.5,22.799999237060547,20.908763885498047,69777
2015-05-15,22.799999237060547,22.850000381469727,22.700000762939453,22.850000381469727,20.954618453979492,4899
2015-05-18,23.0,23.299999237060547,23.0,23.200000762939453,21.27558708190918,30136
2015-05-19,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,21.27558708190918,0
2015-05-20,23.299999237060547,23.5,23.200000762939453,23.5,21.550697326660156,61027
2015-05-21,23.450000762939453,23.5,22.950000762939453,22.950000762939453,21.046321868896484,43024
2015-05-22,22.850000381469727,23.0,22.100000381469727,22.5,20.633647918701172,77465
2015-05-25,22.350000381469727,22.350000381469727,21.700000762939453,21.799999237060547,19.991710662841797,22728
2015-05-26,21.899999618530273,22.5,21.799999237060547,22.25,20.404386520385742,34669
2015-05-27,22.299999237060547,22.299999237060547,21.600000381469727,21.700000762939453,19.900009155273438,51457
2015-05-28,21.850000381469727,21.950000762939453,21.700000762939453,21.950000762939453,20.129268646240234,8583
2015-05-29,21.649999618530273,22.850000381469727,21.549999237060547,22.850000381469727,21.196027755737305,140383
2015-06-01,22.149999618530273,22.200000762939453,21.75,22.0,20.407554626464844,18896
2015-06-02,22.0,22.100000381469727,21.799999237060547,21.850000381469727,20.268409729003906,19115
2015-06-03,21.700000762939453,21.799999237060547,21.399999618530273,21.399999618530273,19.850980758666992,327244
2015-06-04,21.25,21.25,21.049999237060547,21.049999237060547,19.526321411132812,25879
2015-06-05,21.149999618530273,21.149999618530273,20.950000762939453,21.049999237060547,19.526321411132812,15901
2015-06-08,20.5,20.5,19.350000381469727,20.5,19.016130447387695,15840
2015-06-09,20.25,20.700000762939453,20.25,20.700000762939453,19.2016544342041,5277
2015-06-10,21.049999237060547,21.049999237060547,20.799999237060547,21.049999237060547,19.526321411132812,8381
2015-06-11,20.899999618530273,21.0,20.75,20.899999618530273,19.387178421020508,20218
2015-06-12,20.899999618530273,21.0,20.799999237060547,20.899999618530273,19.387178421020508,13680
